step,t_sim_s,input_through_s,x,y,u,v,pred_u,pred_v,persist_u,persist_v,same_printed_pose,replay_seam
144,28.800000000000001,28.600000000000001,-4.0999999999999996,-1.1299999999999999,0.027720999999999999,-0.061034999999999999,-8.7144553373802637e-05,-5.6871577817165505e-06,0.027720999999999999,-0.061034999999999999,1,0
145,29,28.800000000000001,-4.0999999999999996,-1.1299999999999999,0.058257999999999997,-0.02844,-8.2201516468021597e-05,-4.9305885961478432e-06,0.027720999999999999,-0.061034999999999999,1,0
146,29.199999999999999,29,-4.0999999999999996,-1.1299999999999999,0.058257999999999997,-0.02844,-7.9105046801386208e-05,-3.7118292451030177e-06,0.058257999999999997,-0.02844,1,0
147,29.399999999999999,29.199999999999999,-4.0999999999999996,-1.1299999999999999,0.063209000000000001,0.003307,-7.656890466938929e-05,-2.5279341027071228e-06,0.058257999999999997,-0.02844,1,0
148,29.600000000000001,29.399999999999999,-4.0999999999999996,-1.1299999999999999,0.063209000000000001,0.003307,-7.4884875094587719e-05,-2.161765394523586e-06,0.063209000000000001,0.003307,1,0
149,29.800000000000001,29.600000000000001,-4.0999999999999996,-1.1299999999999999,0.051028999999999998,0.026766999999999999,-7.3413985079433806e-05,-2.0013098803919328e-06,0.063209000000000001,0.003307,1,0
150,30,29.800000000000001,-4.0999999999999996,-1.1299999999999999,0.051028999999999998,0.026766999999999999,-7.1815242947811895e-05,-2.4362345563937209e-06,0.051028999999999998,0.026766999999999999,1,0
151,30.199999999999999,30,-4.0999999999999996,-1.1299999999999999,0.033752999999999998,0.041085999999999998,-7.022427228455498e-05,-2.9555904766823264e-06,0.051028999999999998,0.026766999999999999,1,0
152,30.399999999999999,30.199999999999999,-4.0999999999999996,-1.1299999999999999,0.033752999999999998,0.041085999999999998,-6.796596425404547e-05,-3.4668706096211845e-06,0.033752999999999998,0.041085999999999998,1,0
153,30.600000000000001,30.399999999999999,-4.0999999999999996,-1.1299999999999999,-0.31991999999999998,0.068501000000000006,-6.5659038569318423e-05,-3.9121144904830994e-06,0.033752999999999998,0.041085999999999998,1,0
154,30.800000000000001,30.600000000000001,-4.0999999999999996,-1.1299999999999999,-0.31991999999999998,0.068501000000000006,-7.7044359648720354e-05,-3.7230365293518935e-06,-0.31991999999999998,0.068501000000000006,1,0
155,31,30.800000000000001,-4.0999999999999996,-1.1299999999999999,0.01124,0.050867999999999997,-9.184424181199058e-05,-3.3591549887401083e-06,-0.31991999999999998,0.068501000000000006,1,0
156,31.199999999999999,31,-4.0999999999999996,-1.1299999999999999,0.01124,0.050867999999999997,-9.2085964272494016e-05,-2.9396611902879675e-06,0.01124,0.050867999999999997,1,0
157,31.399999999999999,31.199999999999999,-4.0999999999999996,-1.1299999999999999,-0.096280000000000004,0.030556,-8.8982133094825589e-05,-2.498363116429456e-06,0.01124,0.050867999999999997,1,0
158,31.600000000000001,31.399999999999999,-4.0999999999999996,-1.1299999999999999,-0.096280000000000004,0.030556,-9.0995965730907941e-05,-1.2130867622978375e-06,-0.096280000000000004,0.030556,1,0
159,31.800000000000001,31.600000000000001,-4.0999999999999996,-1.1299999999999999,-0.058563999999999998,-0.036512000000000003,-9.4299546951948603e-05,2.6369268661271542e-07,-0.096280000000000004,0.030556,1,0
160,32,31.800000000000001,-4.0999999999999996,-1.1299999999999999,-0.058563999999999998,-0.036512000000000003,-9.5442045175039719e-05,-9.7317670159358452e-07,-0.058563999999999998,-0.036512000000000003,1,0
161,32.200000000000003,32,-4.0999999999999996,-1.1299999999999999,-0.022690999999999999,-0.066895999999999997,-9.6088103111408862e-05,-2.8270950897244583e-06,-0.058563999999999998,-0.036512000000000003,1,0
162,32.399999999999999,32.200000000000003,-4.0999999999999996,-1.1299999999999999,-0.022690999999999999,-0.066895999999999997,-9.4134995483992484e-05,-4.512764635029431e-06,-0.022690999999999999,-0.066895999999999997,1,0
163,32.600000000000001,32.399999999999999,-4.0999999999999996,-1.1299999999999999,0.027720999999999999,-0.061034999999999999,-9.1713841956690234e-05,-6.1358608217746574e-06,-0.022690999999999999,-0.066895999999999997,1,0
164,32.799999999999997,32.600000000000001,-4.0999999999999996,-1.1299999999999999,0.027720999999999999,-0.061034999999999999,-8.8303911313892199e-05,-5.9097279295837644e-06,0.027720999999999999,-0.061034999999999999,1,0
165,33,32.799999999999997,-4.0999999999999996,-1.1299999999999999,0.058257999999999997,-0.02844,-8.486134301157372e-05,-5.3282475835531638e-06,0.027720999999999999,-0.061034999999999999,1,0
166,33.200000000000003,33,-4.0999999999999996,-1.1299999999999999,0.058257999999999997,-0.02844,-8.2666052831696575e-05,-4.4104735116581299e-06,0.058257999999999997,-0.02844,1,0
167,33.399999999999999,33.200000000000003,-4.0999999999999996,-1.1299999999999999,0.063209000000000001,0.003307,-8.0835447985037434e-05,-3.486213658035666e-06,0.058257999999999997,-0.02844,1,0
168,33.600000000000001,33.399999999999999,-4.0999999999999996,-1.1299999999999999,0.063209000000000001,0.003307,-7.9645143960004739e-05,-3.1686260450046705e-06,0.063209000000000001,0.003307,1,0
169,33.799999999999997,33.600000000000001,-4.0999999999999996,-1.1299999999999999,0.051028999999999998,0.026766999999999999,-7.8615133397551772e-05,-3.0055538979968938e-06,0.063209000000000001,0.003307,1,0
170,34,33.799999999999997,-4.0999999999999996,-1.1299999999999999,0.051028999999999998,0.026766999999999999,-7.7492529122118552e-05,-3.3161929354649906e-06,0.051028999999999998,0.026766999999999999,1,0
171,34.200000000000003,34,-4.0999999999999996,-1.1299999999999999,0.033752999999999998,0.041085999999999998,-7.6365952564484897e-05,-3.712198338364864e-06,0.051028999999999998,0.026766999999999999,1,0
172,34.399999999999999,34.200000000000003,-4.0999999999999996,-1.1299999999999999,0.033752999999999998,0.041085999999999998,-7.4692011332447468e-05,-4.1216959242292265e-06,0.033752999999999998,0.041085999999999998,1,0
173,34.600000000000001,34.399999999999999,-4.0999999999999996,-1.1299999999999999,-0.31991999999999998,0.068501000000000006,-7.2944560278006239e-05,-4.4996595547870426e-06,0.033752999999999998,0.041085999999999998,1,0
174,34.799999999999997,34.600000000000001,-4.0999999999999996,-1.1299999999999999,-0.31991999999999998,0.068501000000000006,-8.1008989984628516e-05,-4.4125627304081352e-06,-0.31991999999999998,0.068501000000000006,1,0
175,35,34.799999999999997,-4.0999999999999996,-1.1299999999999999,0.01124,0.050867999999999997,-9.1521916809142933e-05,-4.2006267523582616e-06,-0.31991999999999998,0.068501000000000006,1,0
176,35.200000000000003,35,-4.0999999999999996,-1.1299999999999999,0.01124,0.050867999999999997,-9.1704119674823384e-05,-3.896084756360377e-06,0.01124,0.050867999999999997,1,0
177,35.399999999999999,35.200000000000003,-4.0999999999999996,-1.1299999999999999,-0.096280000000000004,0.030556,-8.9455026752161877e-05,-3.5649850453201891e-06,0.01124,0.050867999999999997,1,0
178,35.600000000000001,35.399999999999999,-4.0999999999999996,-1.1299999999999999,-0.096280000000000004,0.030556,-9.0908330993048919e-05,-2.6083421624999039e-06,-0.096280000000000004,0.030556,1,0
179,35.799999999999997,35.600000000000001,-4.0999999999999996,-1.1299999999999999,-0.058563999999999998,-0.036512000000000003,-9.3293524103171414e-05,-1.5070459946071095e-06,-0.096280000000000004,0.030556,1,0
180,36,35.799999999999997,-4.0999999999999996,-1.1299999999999999,-0.058563999999999998,-0.036512000000000003,-9.415830328535152e-05,-2.3960223657498623e-06,-0.058563999999999998,-0.036512000000000003,1,0
181,36.200000000000003,36,-4.0999999999999996,-1.1299999999999999,-0.022690999999999999,-0.066895999999999997,-9.4665576876710222e-05,-3.7500656699653141e-06,-0.058563999999999998,-0.036512000000000003,1,0
182,36.399999999999999,36.200000000000003,-4.0999999999999996,-1.1299999999999999,-0.022690999999999999,-0.066895999999999997,-9.3259829392995089e-05,-4.9991946535272521e-06,-0.022690999999999999,-0.066895999999999997,1,0
183,36.600000000000001,36.399999999999999,-4.0999999999999996,-1.1299999999999999,0.027720999999999999,-0.061034999999999999,-9.147506736818857e-05,-6.2108932638909642e-06,-0.022690999999999999,-0.066895999999999997,1,0
184,36.799999999999997,36.600000000000001,-4.4000000000000004,-1.1299999999999999,0.012333,-0.058575000000000002,-0.0012754941894604918,-0.0069262372326065903,0.027720999999999999,-0.061034999999999999,0,0
185,37,36.799999999999997,-4.7000000000000002,-1.1299999999999999,0.042661999999999999,-0.041596000000000001,0.0018247853254796482,-0.017665396352462684,0.012333,-0.058575000000000002,0,0
186,37.200000000000003,37,-4.9120999999999997,-0.91790000000000005,0.015131,-0.039309999999999998,0.012566832790238097,-0.017330661198032601,0.042661999999999999,-0.041596000000000001,0,0
187,37.399999999999999,37.200000000000003,-5,-0.82999999999999996,-0.00299,-0.015417,0.012424129315880083,-0.021377176377887146,0.015131,-0.039309999999999998,0,0
188,37.600000000000001,37.399999999999999,-5,-0.82999999999999996,-0.00299,-0.015417,-0.0027205717461873313,-0.016737550259605178,-0.00299,-0.015417,1,0
189,37.799999999999997,37.600000000000001,-5,-0.82999999999999996,-0.014957,0.023636999999999998,-0.0030845366053575125,-0.016597209362953579,-0.00299,-0.015417,1,0
190,38,37.799999999999997,-5,-0.82999999999999996,-0.014957,0.023636999999999998,-4.6060283803298302e-05,-0.00028179671299902425,-0.014957,0.023636999999999998,1,0
191,38.200000000000003,38,-5,-0.82999999999999996,-0.039569,0.036103000000000003,-9.5600017868091056e-06,-7.901681717572401e-05,-0.014957,0.023636999999999998,1,0
192,38.399999999999999,38.200000000000003,-5,-0.82999999999999996,-0.039569,0.036103000000000003,-5.5789702117233906e-06,-1.4247353636591532e-05,-0.039569,0.036103000000000003,1,0
193,38.600000000000001,38.399999999999999,-5,-0.82999999999999996,0.090816999999999995,0.13672999999999999,-9.8413027909822299e-06,1.0217149626336781e-05,-0.039569,0.036103000000000003,1,0
194,38.799999999999997,38.600000000000001,-5,-0.82999999999999996,0.090816999999999995,0.13672999999999999,-1.0967929694979738e-05,7.0154049627543265e-05,0.090816999999999995,0.13672999999999999,1,0
195,39,38.799999999999997,-5,-0.82999999999999996,-0.066564999999999999,0.038094999999999997,-4.9603906011365689e-06,0.0001288580509046668,0.090816999999999995,0.13672999999999999,1,0
196,39.200000000000003,39,-5,-0.82999999999999996,-0.066564999999999999,0.038094999999999997,-1.2676718395725962e-05,0.00012469194647298838,-0.066564999999999999,0.038094999999999997,1,0
197,39.399999999999999,39.200000000000003,-5,-0.82999999999999996,0.17676,0.032662999999999998,-2.3977063158347917e-05,0.00011536598888997876,-0.066564999999999999,0.038094999999999997,1,0
198,39.600000000000001,39.399999999999999,-5,-0.82999999999999996,0.17676,0.032662999999999998,5.8799113295336699e-06,9.5292232912766217e-05,0.17676,0.032662999999999998,1,0
199,39.799999999999997,39.600000000000001,-5,-0.82999999999999996,0.094226000000000004,0.021354000000000001,4.3865829682810249e-05,7.705324432216105e-05,0.17676,0.032662999999999998,1,0
200,40,39.799999999999997,-5,-0.82999999999999996,0.094226000000000004,0.021354000000000001,7.1104840596673745e-05,6.112848230968972e-05,0.094226000000000004,0.021354000000000001,1,0
201,40.200000000000003,40,-5,-0.82999999999999996,0.014211,0.00183,9.2860980806534299e-05,5.1385235691575005e-05,0.094226000000000004,0.021354000000000001,1,0
202,40.399999999999999,40.200000000000003,-5,-0.82999999999999996,0.014211,0.00183,9.9994512817889151e-05,4.4879748670725812e-05,0.014211,0.00183,1,0
203,40.600000000000001,40.399999999999999,-5,-0.82999999999999996,-0.026131999999999999,-0.011583,0.00010301059852175073,4.0319659348446269e-05,0.014211,0.00183,1,0
204,40.799999999999997,40.600000000000001,-5,-0.82999999999999996,-0.026131999999999999,-0.011583,0.00010303368577718272,3.9693138797291464e-05,-0.026131999999999999,-0.011583,1,0
205,41,40.799999999999997,-5,-0.82999999999999996,-0.010057999999999999,-0.034107999999999999,0.00010242960189309772,3.9898713587379714e-05,-0.026131999999999999,-0.011583,1,0
206,41.200000000000003,41,-5,-0.82999999999999996,-0.010057999999999999,-0.034107999999999999,9.2726119295933408e-05,4.1750341600413861e-05,-0.010057999999999999,-0.034107999999999999,1,0
207,41.399999999999999,41.200000000000003,-5,-0.82999999999999996,-0.00299,-0.015417,8.3187619536592182e-05,4.3461765752627929e-05,-0.010057999999999999,-0.034107999999999999,1,0
208,41.600000000000001,41.399999999999999,-5,-0.82999999999999996,-0.00299,-0.015417,7.4785045997721633e-05,4.4747457497940936e-05,-0.00299,-0.015417,1,0
209,41.799999999999997,41.600000000000001,-5,-0.82999999999999996,-0.014957,0.023636999999999998,6.7909792339473224e-05,4.5743209529492883e-05,-0.00299,-0.015417,1,0
210,42,41.799999999999997,-5,-0.82999999999999996,-0.014957,0.023636999999999998,6.1161935398764921e-05,4.2982170523268848e-05,-0.014957,0.023636999999999998,1,0
211,42.200000000000003,42,-5,-0.82999999999999996,-0.039569,0.036103000000000003,5.5324958889639187e-05,3.9840794764720627e-05,-0.014957,0.023636999999999998,1,0
212,42.399999999999999,42.200000000000003,-5,-0.82999999999999996,-0.039569,0.036103000000000003,5.0450911829971927e-05,3.6807848679162857e-05,-0.039569,0.036103000000000003,1,0
213,42.600000000000001,42.399999999999999,-5,-0.82999999999999996,0.090816999999999995,0.13672999999999999,4.6210752297918838e-05,3.4259742247057788e-05,-0.039569,0.036103000000000003,1,0
214,42.799999999999997,42.600000000000001,-5,-0.82999999999999996,0.090816999999999995,0.13672999999999999,4.9472324119002894e-05,4.2199914117474167e-05,0.090816999999999995,0.13672999999999999,1,0
215,43,42.799999999999997,-5,-0.82999999999999996,-0.066564999999999999,0.038094999999999997,5.4669387776039443e-05,5.2715880269250998e-05,0.090816999999999995,0.13672999999999999,1,0
216,43.200000000000003,43,-5,-0.82999999999999996,-0.066564999999999999,0.038094999999999997,5.1640235518272026e-05,5.3236144937593235e-05,-0.066564999999999999,0.038094999999999997,1,0
217,43.399999999999999,43.200000000000003,-5,-0.82999999999999996,0.17676,0.032662999999999998,4.6785874697524189e-05,5.1744271530891086e-05,-0.066564999999999999,0.038094999999999997,1,0
218,43.600000000000001,43.399999999999999,-5,-0.82999999999999996,0.17676,0.032662999999999998,5.6060473057991124e-05,5.0951516642574758e-05,0.17676,0.032662999999999998,1,0
219,43.799999999999997,43.600000000000001,-5,-0.82999999999999996,0.094226000000000004,0.021354000000000001,6.8829988575973131e-05,5.0440446348642723e-05,0.17676,0.032662999999999998,1,0
220,44,43.799999999999997,-5,-0.82999999999999996,0.094226000000000004,0.021354000000000001,7.7699963086375328e-05,4.9048693402886428e-05,0.094226000000000004,0.021354000000000001,1,0
221,44.200000000000003,44,-5,-0.82999999999999996,0.014211,0.00183,8.5473073051715826e-05,4.7756772994388816e-05,0.094226000000000004,0.021354000000000001,1,0
222,44.399999999999999,44.200000000000003,-5,-0.82999999999999996,0.014211,0.00183,8.7863593366492628e-05,4.5812272175201167e-05,0.014211,0.00183,1,0
223,44.600000000000001,44.399999999999999,-5,-0.82999999999999996,-0.026131999999999999,-0.011583,8.8858036196314726e-05,4.3894927520456839e-05,0.014211,0.00183,1,0
224,44.799999999999997,44.600000000000001,-5,-0.82999999999999996,-0.026131999999999999,-0.011583,8.9073829331892391e-05,4.3252657087525652e-05,-0.026131999999999999,-0.011583,1,0
225,45,44.799999999999997,-5,-0.82999999999999996,-0.010057999999999999,-0.034107999999999999,8.9086080397031501e-05,4.2942587792478654e-05,-0.026131999999999999,-0.011583,1,0
226,45.200000000000003,45,-5,-0.82999999999999996,-0.010057999999999999,-0.034107999999999999,8.5316950611276674e-05,4.3537937478977789e-05,-0.010057999999999999,-0.034107999999999999,1,0
227,45.399999999999999,45.200000000000003,-5,-0.82999999999999996,-0.00299,-0.015417,8.1082982032322588e-05,4.4251211555584276e-05,-0.010057999999999999,-0.034107999999999999,1,0
228,45.600000000000001,45.399999999999999,-5,-0.82999999999999996,-0.00299,-0.015417,7.6850256914895714e-05,4.4882861342462627e-05,-0.00299,-0.015417,1,0
229,45.799999999999997,45.600000000000001,-5,-0.82999999999999996,-0.014957,0.023636999999999998,7.2983689740809609e-05,4.5440311607938697e-05,-0.00299,-0.015417,1,0
230,46,45.799999999999997,-5,-0.82999999999999996,-0.014957,0.023636999999999998,6.894997013193146e-05,4.3938893515564352e-05,-0.014957,0.023636999999999998,1,0
231,46.200000000000003,46,-5,-0.82999999999999996,-0.039569,0.036103000000000003,6.5185597548459681e-05,4.2099964991771947e-05,-0.014957,0.023636999999999998,1,0
232,46.399999999999999,46.200000000000003,-5,-0.82999999999999996,-0.039569,0.036103000000000003,6.191058509058363e-05,4.0153073871785235e-05,-0.039569,0.036103000000000003,1,0
233,46.600000000000001,46.399999999999999,-5,-0.82999999999999996,0.090816999999999995,0.13672999999999999,5.893002113871985e-05,3.8353104421603339e-05,-0.039569,0.036103000000000003,1,0
234,46.799999999999997,46.600000000000001,-5,-0.82999999999999996,0.090816999999999995,0.13672999999999999,6.1000315700068171e-05,4.272151382168761e-05,0.090816999999999995,0.13672999999999999,1,0
235,47,46.799999999999997,-5,-0.82999999999999996,-0.066564999999999999,0.038094999999999997,6.4343496828136781e-05,4.8624992221303845e-05,0.090816999999999995,0.13672999999999999,1,0
236,47.200000000000003,47,-5,-0.82999999999999996,-0.066564999999999999,0.038094999999999997,6.2417668913111014e-05,4.8813741642095062e-05,-0.066564999999999999,0.038094999999999997,1,0
