house,seed,block_id,physical_stop_id,block_within_stop,sample_row_indices,sample_steps,sample_times_s,measured_ppm,reconstructed_mean_ppm,archived_mean_text,gas_threshold_ppm,archived_hit,reconstructed_hit,sample_x,sample_y,sample_z,sensor_trace_sha256,pose_trace_sha256,action_log_sha256,threshold_origin,forbidden_fields_materialized
House01,0,41,6,1,461;462;463;464;465;466;467;468;469;470,462;463;464;465;466;467;468;469;470;471,92.400000;92.600000;92.800000;93.000000;93.200000;93.400000;93.600000;93.800000;94.000000;94.200000,0.099097;0.096952;0.095045;0.090966;0.085956;0.080129;0.073790;0.067552;0.062226;0.057468,0.0809181,0.083,0.1,0,0,-0.800000,0.070000,0.300000,4ce8e6e58d95b27dbb74e1b9b2acb458c706faafa81ffa507c2d304019545682,579f77f2ffb092af645fd1a2fc9c0479f327bff98fdf66cc7fd1dfb7ab7120cf,845e9746cd2329c01f25878b098220aa0e1bcf582639f3f5bc9abf45d1229657,Algorithm.cpp_default_th_gas_present,false
House01,0,42,6,2,471;472;473;474;475;476;477;478;479;480,472;473;474;475;476;477;478;479;480;481,94.400000;94.600000;94.800000;95.000000;95.200000;95.400000;95.600000;95.800000;96.000000;96.200000,0.053513;0.053685;0.057490;0.068046;0.075854;0.077379;0.074250;0.069546;0.065297;0.061332,0.0656392,0.066,0.1,0,0,-0.800000,0.070000,0.300000,4ce8e6e58d95b27dbb74e1b9b2acb458c706faafa81ffa507c2d304019545682,579f77f2ffb092af645fd1a2fc9c0479f327bff98fdf66cc7fd1dfb7ab7120cf,845e9746cd2329c01f25878b098220aa0e1bcf582639f3f5bc9abf45d1229657,Algorithm.cpp_default_th_gas_present,false
House01,0,43,6,3,481;482;483;484;485;486;487;488;489;490,482;483;484;485;486;487;488;489;490;491,96.400000;96.600000;96.800000;97.000000;97.200000;97.400000;97.600000;97.800000;98.000000;98.200000,0.056454;0.051825;0.047055;0.042595;0.038628;0.039037;0.041713;0.043330;0.043214;0.041385,0.0445236,0.045,0.1,0,0,-0.800000,0.070000,0.300000,4ce8e6e58d95b27dbb74e1b9b2acb458c706faafa81ffa507c2d304019545682,579f77f2ffb092af645fd1a2fc9c0479f327bff98fdf66cc7fd1dfb7ab7120cf,845e9746cd2329c01f25878b098220aa0e1bcf582639f3f5bc9abf45d1229657,Algorithm.cpp_default_th_gas_present,false
House01,0,44,6,4,491;492;493;494;495;496;497;498;499;500,492;493;494;495;496;497;498;499;500;501,98.400000;98.600000;98.800000;99.000000;99.200000;99.400000;99.600000;99.800000;100.000000;100.200000,0.038250;0.034539;0.030879;0.032873;0.034464;0.034462;0.037103;0.041226;0.043930;0.042961,0.0370687,0.037,0.1,0,0,-0.800000,0.070000,0.300000,4ce8e6e58d95b27dbb74e1b9b2acb458c706faafa81ffa507c2d304019545682,579f77f2ffb092af645fd1a2fc9c0479f327bff98fdf66cc7fd1dfb7ab7120cf,845e9746cd2329c01f25878b098220aa0e1bcf582639f3f5bc9abf45d1229657,Algorithm.cpp_default_th_gas_present,false
House01,0,45,6,5,501;502;503;504;505;506;507;508;509;510,502;503;504;505;506;507;508;509;510;511,100.400000;100.600000;100.800000;101.000000;101.200000;101.400000;101.600000;101.800000;102.000000;102.200000,0.041368;0.039187;0.037026;0.035737;0.035370;0.034183;0.032856;0.032096;0.033408;0.033791,0.0355022,0.036,0.1,0,0,-0.800000,0.070000,0.300000,4ce8e6e58d95b27dbb74e1b9b2acb458c706faafa81ffa507c2d304019545682,579f77f2ffb092af645fd1a2fc9c0479f327bff98fdf66cc7fd1dfb7ab7120cf,845e9746cd2329c01f25878b098220aa0e1bcf582639f3f5bc9abf45d1229657,Algorithm.cpp_default_th_gas_present,false
House01,0,46,6,6,511;512;513;514;515;516;517;518;519;520,512;513;514;515;516;517;518;519;520;521,102.400000;102.600000;102.800000;103.000000;103.200000;103.400000;103.600000;103.800000;104.000000;104.200000,0.037702;0.042362;0.045515;0.045120;0.042320;0.049916;0.058844;0.070297;0.077137;0.082005,0.0551218,0.055,0.1,0,0,-0.800000,0.070000,0.300000,4ce8e6e58d95b27dbb74e1b9b2acb458c706faafa81ffa507c2d304019545682,579f77f2ffb092af645fd1a2fc9c0479f327bff98fdf66cc7fd1dfb7ab7120cf,845e9746cd2329c01f25878b098220aa0e1bcf582639f3f5bc9abf45d1229657,Algorithm.cpp_default_th_gas_present,false
House01,0,47,6,7,521;522;523;524;525;526;527;528;529;530,522;523;524;525;526;527;528;529;530;531,104.400000;104.600000;104.800000;105.000000;105.200000;105.400000;105.600000;105.800000;106.000000;106.200000,0.086362;0.085184;0.081371;0.076743;0.072974;0.070161;0.066867;0.064896;0.065783;0.068260,0.0738601,0.074,0.1,0,0,-0.800000,0.070000,0.300000,4ce8e6e58d95b27dbb74e1b9b2acb458c706faafa81ffa507c2d304019545682,579f77f2ffb092af645fd1a2fc9c0479f327bff98fdf66cc7fd1dfb7ab7120cf,845e9746cd2329c01f25878b098220aa0e1bcf582639f3f5bc9abf45d1229657,Algorithm.cpp_default_th_gas_present,false
House01,0,48,6,8,531;532;533;534;535;536;537;538;539;540,532;533;534;535;536;537;538;539;540;541,106.400000;106.600000;106.800000;107.000000;107.200000;107.400000;107.600000;107.800000;108.000000;108.200000,0.068679;0.067206;0.063737;0.062080;0.061048;0.057683;0.053658;0.049828;0.046525;0.043868,0.0574312,0.057,0.1,0,0,-0.800000,0.070000,0.300000,4ce8e6e58d95b27dbb74e1b9b2acb458c706faafa81ffa507c2d304019545682,579f77f2ffb092af645fd1a2fc9c0479f327bff98fdf66cc7fd1dfb7ab7120cf,845e9746cd2329c01f25878b098220aa0e1bcf582639f3f5bc9abf45d1229657,Algorithm.cpp_default_th_gas_present,false
House01,0,49,7,1,546;547;548;549;550;551;552;553;554;555,547;548;549;550;551;552;553;554;555;556,109.400000;109.600000;109.800000;110.000000;110.200000;110.400000;110.600000;110.800000;111.000000;111.200000,0.026885;0.023734;0.020868;0.017977;0.015495;0.013116;0.011103;0.009398;0.007955;0.006734,0.0153265,0.015,0.1,0,0,-2.000000,0.070000,0.300000,4ce8e6e58d95b27dbb74e1b9b2acb458c706faafa81ffa507c2d304019545682,579f77f2ffb092af645fd1a2fc9c0479f327bff98fdf66cc7fd1dfb7ab7120cf,845e9746cd2329c01f25878b098220aa0e1bcf582639f3f5bc9abf45d1229657,Algorithm.cpp_default_th_gas_present,false
House01,0,50,7,2,556;557;558;559;560;561;562;563;564;565,557;558;559;560;561;562;563;564;565;566,111.400000;111.600000;111.800000;112.000000;112.200000;112.400000;112.600000;112.800000;113.000000;113.200000,0.005700;0.004825;0.006268;0.009136;0.012377;0.016779;0.021654;0.024972;0.026284;0.023219,0.0151214,0.015,0.1,0,0,-2.000000,0.070000,0.300000,4ce8e6e58d95b27dbb74e1b9b2acb458c706faafa81ffa507c2d304019545682,579f77f2ffb092af645fd1a2fc9c0479f327bff98fdf66cc7fd1dfb7ab7120cf,845e9746cd2329c01f25878b098220aa0e1bcf582639f3f5bc9abf45d1229657,Algorithm.cpp_default_th_gas_present,false
House01,0,51,7,3,566;567;568;569;570;571;572;573;574;575,567;568;569;570;571;572;573;574;575;576,113.400000;113.600000;113.800000;114.000000;114.200000;114.400000;114.600000;114.800000;115.000000;115.200000,0.020144;0.017231;0.014721;0.025553;0.031691;0.034134;0.038740;0.044571;0.048148;0.052453,0.0327386,0.033,0.1,0,0,-2.000000,0.070000,0.300000,4ce8e6e58d95b27dbb74e1b9b2acb458c706faafa81ffa507c2d304019545682,579f77f2ffb092af645fd1a2fc9c0479f327bff98fdf66cc7fd1dfb7ab7120cf,845e9746cd2329c01f25878b098220aa0e1bcf582639f3f5bc9abf45d1229657,Algorithm.cpp_default_th_gas_present,false
House01,0,52,7,4,576;577;578;579;580;581;582;583;584;585,577;578;579;580;581;582;583;584;585;586,115.400000;115.600000;115.800000;116.000000;116.200000;116.400000;116.600000;116.800000;117.000000;117.200000,0.057612;0.064436;0.072199;0.076593;0.082908;0.083723;0.081466;0.076977;0.069225;0.060213,0.0725352,0.073,0.1,0,0,-2.000000,0.070000,0.300000,4ce8e6e58d95b27dbb74e1b9b2acb458c706faafa81ffa507c2d304019545682,579f77f2ffb092af645fd1a2fc9c0479f327bff98fdf66cc7fd1dfb7ab7120cf,845e9746cd2329c01f25878b098220aa0e1bcf582639f3f5bc9abf45d1229657,Algorithm.cpp_default_th_gas_present,false
House01,0,53,7,5,586;587;588;589;590;591;592;593;594;595,587;588;589;590;591;592;593;594;595;596,117.400000;117.600000;117.800000;118.000000;118.200000;118.400000;118.600000;118.800000;119.000000;119.200000,0.052056;0.044970;0.039536;0.036213;0.034986;0.034585;0.034435;0.035581;0.036136;0.033826,0.0382324,0.038,0.1,0,0,-2.000000,0.070000,0.300000,4ce8e6e58d95b27dbb74e1b9b2acb458c706faafa81ffa507c2d304019545682,579f77f2ffb092af645fd1a2fc9c0479f327bff98fdf66cc7fd1dfb7ab7120cf,845e9746cd2329c01f25878b098220aa0e1bcf582639f3f5bc9abf45d1229657,Algorithm.cpp_default_th_gas_present,false
House01,0,54,7,6,596;597;598;599;600;601;602;603;604;605,597;598;599;600;601;602;603;604;605;606,119.400000;119.600000;119.800000;120.000000;120.200000;120.400000;120.600000;120.800000;121.000000;121.200000,0.032782;0.033052;0.034589;0.040716;0.044557;0.045410;0.043585;0.040696;0.037574;0.034225,0.0387186,0.039,0.1,0,0,-2.000000,0.070000,0.300000,4ce8e6e58d95b27dbb74e1b9b2acb458c706faafa81ffa507c2d304019545682,579f77f2ffb092af645fd1a2fc9c0479f327bff98fdf66cc7fd1dfb7ab7120cf,845e9746cd2329c01f25878b098220aa0e1bcf582639f3f5bc9abf45d1229657,Algorithm.cpp_default_th_gas_present,false
House01,0,55,7,7,606;607;608;609;610;611;612;613;614;615,607;608;609;610;611;612;613;614;615;616,121.400000;121.600000;121.800000;122.000000;122.200000;122.400000;122.600000;122.800000;123.000000;123.200000,0.030486;0.027095;0.023854;0.020868;0.018241;0.016059;0.015344;0.025684;0.032665;0.033049,0.0243345,0.024,0.1,0,0,-2.000000,0.070000,0.300000,4ce8e6e58d95b27dbb74e1b9b2acb458c706faafa81ffa507c2d304019545682,579f77f2ffb092af645fd1a2fc9c0479f327bff98fdf66cc7fd1dfb7ab7120cf,845e9746cd2329c01f25878b098220aa0e1bcf582639f3f5bc9abf45d1229657,Algorithm.cpp_default_th_gas_present,false
House01,0,56,7,8,616;617;618;619;620;621;622;623;624;625,617;618;619;620;621;622;623;624;625;626,123.400000;123.600000;123.800000;124.000000;124.200000;124.400000;124.600000;124.800000;125.000000;125.200000,0.034271;0.033480;0.033941;0.036399;0.040136;0.044922;0.046627;0.043618;0.039086;0.034769,0.0387249,0.039,0.1,0,0,-2.000000,0.070000,0.300000,4ce8e6e58d95b27dbb74e1b9b2acb458c706faafa81ffa507c2d304019545682,579f77f2ffb092af645fd1a2fc9c0479f327bff98fdf66cc7fd1dfb7ab7120cf,845e9746cd2329c01f25878b098220aa0e1bcf582639f3f5bc9abf45d1229657,Algorithm.cpp_default_th_gas_present,false
House01,0,57,8,1,636;637;638;639;640;641;642;643;644;645,637;638;639;640;641;642;643;644;645;646,127.400000;127.600000;127.800000;128.000000;128.200000;128.400000;128.600000;128.800000;129.000000;129.200000,0.037076;0.039075;0.039582;0.038872;0.037647;0.035721;0.033915;0.032108;0.030698;0.029721,0.0354415,0.035,0.1,0,0,-3.200000,-0.230000,0.300000,4ce8e6e58d95b27dbb74e1b9b2acb458c706faafa81ffa507c2d304019545682,579f77f2ffb092af645fd1a2fc9c0479f327bff98fdf66cc7fd1dfb7ab7120cf,845e9746cd2329c01f25878b098220aa0e1bcf582639f3f5bc9abf45d1229657,Algorithm.cpp_default_th_gas_present,false
House01,0,58,8,2,646;647;648;649;650;651;652;653;654;655,647;648;649;650;651;652;653;654;655;656,129.400000;129.600000;129.800000;130.000000;130.200000;130.400000;130.600000;130.800000;131.000000;131.200000,0.029236;0.028912;0.028957;0.029249;0.029897;0.030953;0.032028;0.032788;0.033507;0.034335,0.0309862,0.031,0.1,0,0,-3.200000,-0.230000,0.300000,4ce8e6e58d95b27dbb74e1b9b2acb458c706faafa81ffa507c2d304019545682,579f77f2ffb092af645fd1a2fc9c0479f327bff98fdf66cc7fd1dfb7ab7120cf,845e9746cd2329c01f25878b098220aa0e1bcf582639f3f5bc9abf45d1229657,Algorithm.cpp_default_th_gas_present,false
House01,0,59,8,3,656;657;658;659;660;661;662;663;664;665,657;658;659;660;661;662;663;664;665;666,131.400000;131.600000;131.800000;132.000000;132.200000;132.400000;132.600000;132.800000;133.000000;133.200000,0.035841;0.036398;0.036534;0.035618;0.034242;0.034016;0.034921;0.036052;0.036925;0.037233,0.035778,0.036,0.1,0,0,-3.200000,-0.230000,0.300000,4ce8e6e58d95b27dbb74e1b9b2acb458c706faafa81ffa507c2d304019545682,579f77f2ffb092af645fd1a2fc9c0479f327bff98fdf66cc7fd1dfb7ab7120cf,845e9746cd2329c01f25878b098220aa0e1bcf582639f3f5bc9abf45d1229657,Algorithm.cpp_default_th_gas_present,false
House01,0,60,8,4,666;667;668;669;670;671;672;673;674;675,667;668;669;670;671;672;673;674;675;676,133.400000;133.600000;133.800000;134.000000;134.200000;134.400000;134.600000;134.800000;135.000000;135.200000,0.035491;0.032898;0.030646;0.028940;0.027532;0.026421;0.025452;0.024494;0.023515;0.022824,0.0278213,0.028,0.1,0,0,-3.200000,-0.230000,0.300000,4ce8e6e58d95b27dbb74e1b9b2acb458c706faafa81ffa507c2d304019545682,579f77f2ffb092af645fd1a2fc9c0479f327bff98fdf66cc7fd1dfb7ab7120cf,845e9746cd2329c01f25878b098220aa0e1bcf582639f3f5bc9abf45d1229657,Algorithm.cpp_default_th_gas_present,false
House01,0,61,8,5,676;677;678;679;680;681;682;683;684;685,677;678;679;680;681;682;683;684;685;686,135.400000;135.600000;135.800000;136.000000;136.200000;136.400000;136.600000;136.800000;137.000000;137.200000,0.022387;0.024431;0.030882;0.042057;0.049330;0.052785;0.054092;0.055124;0.053935;0.055195,0.0440218,0.044,0.1,0,0,-3.200000,-0.230000,0.300000,4ce8e6e58d95b27dbb74e1b9b2acb458c706faafa81ffa507c2d304019545682,579f77f2ffb092af645fd1a2fc9c0479f327bff98fdf66cc7fd1dfb7ab7120cf,845e9746cd2329c01f25878b098220aa0e1bcf582639f3f5bc9abf45d1229657,Algorithm.cpp_default_th_gas_present,false
House01,0,62,8,6,686;687;688;689;690;691;692;693;694;695,687;688;689;690;691;692;693;694;695;696,137.400000;137.600000;137.800000;138.000000;138.200000;138.400000;138.600000;138.800000;139.000000;139.200000,0.057265;0.057731;0.054915;0.050324;0.045294;0.041663;0.040002;0.039755;0.038856;0.036884,0.0462689,0.046,0.1,0,0,-3.200000,-0.230000,0.300000,4ce8e6e58d95b27dbb74e1b9b2acb458c706faafa81ffa507c2d304019545682,579f77f2ffb092af645fd1a2fc9c0479f327bff98fdf66cc7fd1dfb7ab7120cf,845e9746cd2329c01f25878b098220aa0e1bcf582639f3f5bc9abf45d1229657,Algorithm.cpp_default_th_gas_present,false
House01,0,63,8,7,696;697;698;699;700;701;702;703;704;705,697;698;699;700;701;702;703;704;705;706,139.400000;139.600000;139.800000;140.000000;140.200000;140.400000;140.600000;140.800000;141.000000;141.200000,0.036420;0.036109;0.040165;0.047147;0.057957;0.068488;0.074921;0.075773;0.073109;0.069366,0.0579455,0.058,0.1,0,0,-3.200000,-0.230000,0.300000,4ce8e6e58d95b27dbb74e1b9b2acb458c706faafa81ffa507c2d304019545682,579f77f2ffb092af645fd1a2fc9c0479f327bff98fdf66cc7fd1dfb7ab7120cf,845e9746cd2329c01f25878b098220aa0e1bcf582639f3f5bc9abf45d1229657,Algorithm.cpp_default_th_gas_present,false
House01,0,64,8,8,706;707;708;709;710;711;712;713;714;715,707;708;709;710;711;712;713;714;715;716,141.400000;141.600000;141.800000;142.000000;142.200000;142.400000;142.600000;142.800000;143.000000;143.200000,0.066367;0.065742;0.068478;0.070666;0.067853;0.062523;0.057295;0.053749;0.052325;0.051858,0.0616856,0.062,0.1,0,0,-3.200000,-0.230000,0.300000,4ce8e6e58d95b27dbb74e1b9b2acb458c706faafa81ffa507c2d304019545682,579f77f2ffb092af645fd1a2fc9c0479f327bff98fdf66cc7fd1dfb7ab7120cf,845e9746cd2329c01f25878b098220aa0e1bcf582639f3f5bc9abf45d1229657,Algorithm.cpp_default_th_gas_present,false
House01,0,65,9,1,729;730;731;732;733;734;735;736;737;738,730;731;732;733;734;735;736;737;738;739,146.000000;146.200000;146.400000;146.600000;146.800000;147.000000;147.200000;147.400000;147.600000;147.800000,0.124232;0.126654;0.129438;0.131633;0.133366;0.139894;0.140250;0.140783;0.146606;0.151156,0.1364012,0.14,0.1,1,1,-2.000000,2.470000,0.300000,4ce8e6e58d95b27dbb74e1b9b2acb458c706faafa81ffa507c2d304019545682,579f77f2ffb092af645fd1a2fc9c0479f327bff98fdf66cc7fd1dfb7ab7120cf,845e9746cd2329c01f25878b098220aa0e1bcf582639f3f5bc9abf45d1229657,Algorithm.cpp_default_th_gas_present,false
House01,0,66,9,2,739;740;741;742;743;744;745;746;747;748,740;741;742;743;744;745;746;747;748;749,148.000000;148.200000;148.400000;148.600000;148.800000;149.000000;149.200000;149.400000;149.600000;149.800000,0.154390;0.157490;0.159478;0.160172;0.156597;0.152606;0.150463;0.153687;0.156786;0.159385,0.1561054,0.16,0.1,1,1,-2.000000,2.470000,0.300000,4ce8e6e58d95b27dbb74e1b9b2acb458c706faafa81ffa507c2d304019545682,579f77f2ffb092af645fd1a2fc9c0479f327bff98fdf66cc7fd1dfb7ab7120cf,845e9746cd2329c01f25878b098220aa0e1bcf582639f3f5bc9abf45d1229657,Algorithm.cpp_default_th_gas_present,false
House01,0,67,9,3,749;750;751;752;753;754;755;756;757;758,750;751;752;753;754;755;756;757;758;759,150.000000;150.200000;150.400000;150.600000;150.800000;151.000000;151.200000;151.400000;151.600000;151.800000,0.161322;0.158415;0.160728;0.157664;0.155345;0.152430;0.149809;0.148508;0.147261;0.144191,0.1535673,0.15,0.1,1,1,-2.000000,2.470000,0.300000,4ce8e6e58d95b27dbb74e1b9b2acb458c706faafa81ffa507c2d304019545682,579f77f2ffb092af645fd1a2fc9c0479f327bff98fdf66cc7fd1dfb7ab7120cf,845e9746cd2329c01f25878b098220aa0e1bcf582639f3f5bc9abf45d1229657,Algorithm.cpp_default_th_gas_present,false
House01,0,68,9,4,759;760;761;762;763;764;765;766;767;768,760;761;762;763;764;765;766;767;768;769,152.000000;152.200000;152.400000;152.600000;152.800000;153.000000;153.200000;153.400000;153.600000;153.800000,0.141395;0.135686;0.132852;0.127894;0.119698;0.115038;0.109890;0.105291;0.099463;0.094207,0.1181414,0.12,0.1,1,1,-2.000000,2.470000,0.300000,4ce8e6e58d95b27dbb74e1b9b2acb458c706faafa81ffa507c2d304019545682,579f77f2ffb092af645fd1a2fc9c0479f327bff98fdf66cc7fd1dfb7ab7120cf,845e9746cd2329c01f25878b098220aa0e1bcf582639f3f5bc9abf45d1229657,Algorithm.cpp_default_th_gas_present,false
House01,0,69,9,5,769;770;771;772;773;774;775;776;777;778,770;771;772;773;774;775;776;777;778;779,154.000000;154.200000;154.400000;154.600000;154.800000;155.000000;155.200000;155.400000;155.600000;155.800000,0.089724;0.087354;0.087875;0.088858;0.090195;0.091176;0.090483;0.090300;0.091138;0.092752,0.0899855,0.09,0.1,0,0,-2.000000,2.470000,0.300000,4ce8e6e58d95b27dbb74e1b9b2acb458c706faafa81ffa507c2d304019545682,579f77f2ffb092af645fd1a2fc9c0479f327bff98fdf66cc7fd1dfb7ab7120cf,845e9746cd2329c01f25878b098220aa0e1bcf582639f3f5bc9abf45d1229657,Algorithm.cpp_default_th_gas_present,false
House01,0,70,9,6,779;780;781;782;783;784;785;786;787;788,780;781;782;783;784;785;786;787;788;789,156.000000;156.200000;156.400000;156.600000;156.800000;157.000000;157.200000;157.400000;157.600000;157.800000,0.093918;0.094974;0.095848;0.096508;0.097193;0.097722;0.097817;0.097482;0.096887;0.096060,0.0964409,0.096,0.1,0,0,-2.000000,2.470000,0.300000,4ce8e6e58d95b27dbb74e1b9b2acb458c706faafa81ffa507c2d304019545682,579f77f2ffb092af645fd1a2fc9c0479f327bff98fdf66cc7fd1dfb7ab7120cf,845e9746cd2329c01f25878b098220aa0e1bcf582639f3f5bc9abf45d1229657,Algorithm.cpp_default_th_gas_present,false
House01,0,71,9,7,789;790;791;792;793;794;795;796;797;798,790;791;792;793;794;795;796;797;798;799,158.000000;158.200000;158.400000;158.600000;158.800000;159.000000;159.200000;159.400000;159.600000;159.800000,0.095378;0.094254;0.093731;0.094114;0.094089;0.093813;0.093164;0.092157;0.090935;0.089937,0.0931572,0.093,0.1,0,0,-2.000000,2.470000,0.300000,4ce8e6e58d95b27dbb74e1b9b2acb458c706faafa81ffa507c2d304019545682,579f77f2ffb092af645fd1a2fc9c0479f327bff98fdf66cc7fd1dfb7ab7120cf,845e9746cd2329c01f25878b098220aa0e1bcf582639f3f5bc9abf45d1229657,Algorithm.cpp_default_th_gas_present,false
House01,0,72,9,8,799;800;801;802;803;804;805;806;807;808,800;801;802;803;804;805;806;807;808;809,160.000000;160.200000;160.400000;160.600000;160.800000;161.000000;161.200000;161.400000;161.600000;161.800000,0.089259;0.088845;0.088734;0.088023;0.088731;0.089481;0.089931;0.089950;0.089701;0.089045,0.08917,0.089,0.1,0,0,-2.000000,2.470000,0.300000,4ce8e6e58d95b27dbb74e1b9b2acb458c706faafa81ffa507c2d304019545682,579f77f2ffb092af645fd1a2fc9c0479f327bff98fdf66cc7fd1dfb7ab7120cf,845e9746cd2329c01f25878b098220aa0e1bcf582639f3f5bc9abf45d1229657,Algorithm.cpp_default_th_gas_present,false
House01,0,73,10,1,813;814;815;816;817;818;819;820;821;822,814;815;816;817;818;819;820;821;822;823,162.800000;163.000000;163.200000;163.400000;163.600000;163.800000;164.000000;164.200000;164.400000;164.600000,0.085768;0.081442;0.078111;0.077444;0.076618;0.076326;0.076077;0.077272;0.076789;0.076392,0.0782239,0.078,0.1,0,0,-2.900000,2.170000,0.300000,4ce8e6e58d95b27dbb74e1b9b2acb458c706faafa81ffa507c2d304019545682,579f77f2ffb092af645fd1a2fc9c0479f327bff98fdf66cc7fd1dfb7ab7120cf,845e9746cd2329c01f25878b098220aa0e1bcf582639f3f5bc9abf45d1229657,Algorithm.cpp_default_th_gas_present,false
House01,0,74,10,2,823;824;825;826;827;828;829;830;831;832,824;825;826;827;828;829;830;831;832;833,164.800000;165.000000;165.200000;165.400000;165.600000;165.800000;166.000000;166.200000;166.400000;166.600000,0.075778;0.077143;0.078810;0.080383;0.079800;0.079371;0.080524;0.080320;0.080029;0.079718,0.0791876,0.079,0.1,0,0,-2.900000,2.170000,0.300000,4ce8e6e58d95b27dbb74e1b9b2acb458c706faafa81ffa507c2d304019545682,579f77f2ffb092af645fd1a2fc9c0479f327bff98fdf66cc7fd1dfb7ab7120cf,845e9746cd2329c01f25878b098220aa0e1bcf582639f3f5bc9abf45d1229657,Algorithm.cpp_default_th_gas_present,false
House01,0,75,10,3,833;834;835;836;837;838;839;840;841;842,834;835;836;837;838;839;840;841;842;843,166.800000;167.000000;167.200000;167.400000;167.600000;167.800000;168.000000;168.200000;168.400000;168.600000,0.079149;0.078532;0.077884;0.077572;0.077382;0.076978;0.077083;0.077357;0.077359;0.077606,0.0776902,0.078,0.1,0,0,-2.900000,2.170000,0.300000,4ce8e6e58d95b27dbb74e1b9b2acb458c706faafa81ffa507c2d304019545682,579f77f2ffb092af645fd1a2fc9c0479f327bff98fdf66cc7fd1dfb7ab7120cf,845e9746cd2329c01f25878b098220aa0e1bcf582639f3f5bc9abf45d1229657,Algorithm.cpp_default_th_gas_present,false
House01,0,76,10,4,843;844;845;846;847;848;849;850;851;852,844;845;846;847;848;849;850;851;852;853,168.800000;169.000000;169.200000;169.400000;169.600000;169.800000;170.000000;170.200000;170.400000;170.600000,0.078710;0.079758;0.080854;0.082271;0.083429;0.084449;0.085551;0.084288;0.083227;0.082471,0.0825008,0.083,0.1,0,0,-2.900000,2.170000,0.300000,4ce8e6e58d95b27dbb74e1b9b2acb458c706faafa81ffa507c2d304019545682,579f77f2ffb092af645fd1a2fc9c0479f327bff98fdf66cc7fd1dfb7ab7120cf,845e9746cd2329c01f25878b098220aa0e1bcf582639f3f5bc9abf45d1229657,Algorithm.cpp_default_th_gas_present,false
House01,0,77,10,5,853;854;855;856;857;858;859;860;861;862,854;855;856;857;858;859;860;861;862;863,170.800000;171.000000;171.200000;171.400000;171.600000;171.800000;172.000000;172.200000;172.400000;172.600000,0.083961;0.085471;0.086850;0.085636;0.084861;0.086782;0.088666;0.087845;0.087345;0.090100,0.0867517,0.087,0.1,0,0,-2.900000,2.170000,0.300000,4ce8e6e58d95b27dbb74e1b9b2acb458c706faafa81ffa507c2d304019545682,579f77f2ffb092af645fd1a2fc9c0479f327bff98fdf66cc7fd1dfb7ab7120cf,845e9746cd2329c01f25878b098220aa0e1bcf582639f3f5bc9abf45d1229657,Algorithm.cpp_default_th_gas_present,false
House01,0,78,10,6,863;864;865;866;867;868;869;870;871;872,864;865;866;867;868;869;870;871;872;873,172.800000;173.000000;173.200000;173.400000;173.600000;173.800000;174.000000;174.200000;174.400000;174.600000,0.090532;0.093790;0.096833;0.099381;0.101590;0.103434;0.105134;0.106723;0.109614;0.112213,0.1019244,0.1,0.1,1,1,-2.900000,2.170000,0.300000,4ce8e6e58d95b27dbb74e1b9b2acb458c706faafa81ffa507c2d304019545682,579f77f2ffb092af645fd1a2fc9c0479f327bff98fdf66cc7fd1dfb7ab7120cf,845e9746cd2329c01f25878b098220aa0e1bcf582639f3f5bc9abf45d1229657,Algorithm.cpp_default_th_gas_present,false
