t_sim_s,step,x,y,z,yaw,vx,vy,vz,wind_id,baseline_angle_deg,baseline_length_m
165.20000000000002,827,-4.116378366036681,1.1943146281981187,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
165.4,828,-4.116378366036681,1.1243146281981184,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
165.60000000000002,829,-4.116378366036681,1.0543146281981182,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
165.8,830,-4.116378366036681,0.984314628198118,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
166.0,831,-4.116378366036681,0.9143146281981248,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
166.20000000000002,832,-4.116378366036681,0.8443146281981174,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
166.4,833,-4.116378366036681,0.7743146281981242,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
166.60000000000002,834,-4.116378366036681,0.7043146281981169,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
166.8,835,-4.116378366036681,0.6343146281981166,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
167.0,836,-4.116378366036681,0.5643146281981234,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
167.20000000000002,837,-4.116378366036681,0.494314628198116,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
167.4,838,-4.116378366036681,0.4243146281981228,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
167.60000000000002,839,-4.116378366036681,0.35431462819811543,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
167.8,840,-4.116378366036681,0.28431462819812225,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
168.0,841,-4.116378366036681,0.21431462819812197,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
168.20000000000002,842,-4.201549233472272,0.1631965549212543,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,75,2.0
168.4,843,-4.36534845011045,0.15281459417367949,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,65,2.0
168.60000000000002,844,-4.516306624720797,0.16997033692133023,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,55,2.0
168.8,845,-3.6839111432672302,-0.04680344507873946,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,105,2.0
169.0,846,-3.6839111432672302,-0.11680344507873974,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,105,2.0
169.20000000000002,847,-3.600710045044082,-0.16057023957558014,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,110,2.0
169.4,848,-3.600710045044082,-0.23057023957558043,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,110,2.0
169.60000000000002,849,-3.442730188369751,-0.2269030225741181,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,120,2.0
169.8,850,-3.369153752018705,-0.25002966307866425,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,125,2.0
170.0,851,-3.2356234071832035,-0.20798439997621332,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,135,2.0
170.20000000000002,852,-3.176685745250773,-0.2136652284762126,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,140,2.0
170.4,853,-3.123578144080759,-0.21445405514071936,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,145,2.0
170.60000000000002,854,-4.928927318331002,0.21196420659316215,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,5,2.0
170.8,855,-2.996707216454818,-0.20088005065917963,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,150,2.0
171.0,856,-3.0235780010296116,-0.2244590619308856,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,145,2.0
171.20000000000002,857,-3.0766856021996256,-0.22367023526637175,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,140,2.0
171.4,858,-3.135623264132056,-0.21798940676638667,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,135,2.0
171.60000000000002,859,-3.1999424356320643,-0.20692706869880972,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,130,2.0
171.8,860,-3.3427300453186035,-0.23690802936427013,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,120,2.0
172.0,861,-3.5007099019929346,-0.24057524636574668,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,110,2.0
172.20000000000002,862,-3.6690818676516734,-0.21569037859203888,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,100,2.0
172.4,863,-3.7555743025709454,-0.15707732367158322,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,95,2.0
172.60000000000002,864,-3.7555743025709454,-0.08707732367157583,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,95,2.0
172.8,865,-3.7555743025709454,-0.017077323671582656,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,95,2.0
173.0,866,-3.7555743025709454,0.05292267632841763,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,95,2.0
173.20000000000002,867,-4.101549090421124,0.15319154813110225,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,75,2.0
173.4,868,-4.016378222985534,0.20430962140795572,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
173.60000000000002,869,-4.016378222985534,0.2743096214079631,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
173.8,870,-4.016378222985534,0.3443096214079563,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
174.0,871,-4.016378222985534,0.4143096214079566,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
174.20000000000002,872,-4.016378222985534,0.48430962140795686,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
174.4,873,-4.016378222985534,0.5543096214079571,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
174.60000000000002,874,-4.016378222985534,0.6243096214079645,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
174.8,875,-4.016378222985534,0.6943096214079577,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
175.0,876,-4.016378222985534,0.7643096214079509,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
175.20000000000002,877,-4.016378222985534,0.8343096214079583,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
175.4,878,-4.016378222985534,0.9043096214079586,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
175.60000000000002,879,-4.016378222985534,0.9743096214079588,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
175.8,880,-4.016378222985534,1.044309621407959,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
176.0,881,-4.016378222985534,1.1143096214079522,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
176.20000000000002,882,-4.016378222985534,1.1843096214079596,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
176.4,883,-4.016378222985534,1.2543096214079528,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
176.60000000000002,884,-4.016378222985534,1.3243096214079602,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
176.8,885,-4.016378222985534,1.3943096214079604,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
177.0,886,-4.016378222985534,1.4643096214079536,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
177.20000000000002,887,-3.996380607171322,1.514312005593749,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
177.4,888,-3.9263806071713288,1.514312005593749,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
177.60000000000002,889,-3.9163783183529657,1.5743097167753932,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
177.8,890,-3.8863809886410547,1.6143123870634755,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
178.0,891,-3.8163809886410545,1.6143123870634755,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
178.20000000000002,892,-3.8163784137203973,1.6843098121428257,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
178.4,893,-3.7763813701107805,1.714312768533202,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
178.60000000000002,894,-3.716378509087829,1.724309907510258,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
178.8,895,-3.716378509087829,1.794309907510251,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
179.0,896,-3.6663807979061898,1.8143121963286122,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,80,2.0
179.20000000000002,897,-3.6163783660366815,1.8343097644591042,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
179.4,898,-3.6163783660366815,1.9043097644591045,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
179.60000000000002,899,-3.6163783660366815,1.9743097644591119,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
179.8,900,-3.6163783660366815,2.044309764459105,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
180.0,901,-3.6163783660366815,2.1143097644590982,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
180.20000000000002,902,-3.5463809886410513,2.1143123870634755,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
180.4,903,-3.516378461404113,2.1543098598265376,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
180.60000000000002,904,-3.516378461404113,2.224309859826538,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
180.8,905,-3.516378461404113,2.294309859826538,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
181.0,906,-3.516378461404113,2.3643098598265313,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
181.20000000000002,907,-3.765348545477882,2.5128098258020968,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,65,2.0
181.4,908,-3.9163067200882287,2.669965568549748,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,55,2.0
181.60000000000002,909,-3.985517893423722,2.7930731697197695,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,50,2.0
181.8,910,-4.0498370649237305,2.9220108316522,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,45,2.0
182.0,911,-4.1087747268561605,3.0563300031522016,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,40,2.0
182.20000000000002,912,-4.1618823280261745,3.195541176487702,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,35,2.0
182.4,913,-4.208755687521621,3.3391176128387414,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,30,2.0
182.60000000000002,914,-4.249038070773833,3.4864993510980495,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,25,2.0
182.8,915,-4.2824229045230915,3.637097469513073,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,20,2.0
183.0,916,-4.308656110026251,3.7902985677362215,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,15,2.0
183.20000000000002,917,-4.327538036749391,3.945469435171819,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,10,2.0
183.4,918,-4.338924981828928,4.101961870091085,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,5,2.0
183.60000000000002,919,-4.327538036749391,3.9654752525851396,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,10,2.0
183.8,920,-4.308656110026251,3.810304385149556,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,15,2.0
184.0,921,-4.2824229045230915,3.657103286926415,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,20,2.0
184.20000000000002,922,-4.2824229045230915,3.5871032869264075,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,20,2.0
184.4,923,-4.209041170215369,3.4765020690698476,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,25,2.0
184.60000000000002,924,-4.149037927722685,3.466505311562524,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,25,2.0
184.8,925,-4.1087555444704735,3.319123573303216,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,30,2.0
185.0,926,-4.061882184975027,3.1755471369521766,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,35,2.0
185.20000000000002,927,-4.008774583805013,3.036335963616676,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,40,2.0
185.4,928,-3.9498369218725826,2.9020167921166746,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,45,2.0
185.60000000000002,929,-3.8855177503725744,2.773079130184237,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,50,2.0
185.8,930,-3.742730140686035,2.603098169518783,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,60,2.0
186.0,931,-3.584750284011704,2.45943095251732,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,70,2.0
186.20000000000002,932,-3.4163783183529657,2.344315820291013,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
186.4,933,-3.4163783183529657,2.2743158202910196,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
186.60000000000002,934,-3.4163783183529657,2.2043158202910123,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
186.8,935,-3.4163783183529657,2.134315820291019,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
187.0,936,-3.4163783183529657,2.0643158202910117,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
187.20000000000002,937,-3.436374503655696,2.014312005593749,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,80,2.0
187.4,938,-3.5063745036557035,2.014312005593749,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,80,2.0
187.60000000000002,939,-3.516378461404113,1.9543159633421512,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
187.8,940,-3.516378461404113,1.884315963342158,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
188.0,941,-3.516378461404113,1.8143159633421648,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
188.20000000000002,942,-3.516378461404113,1.7443159633421574,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
188.4,943,-3.556375266595151,1.714312768533202,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
188.60000000000002,944,-3.6163783660366815,1.7043158679747252,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
188.8,945,-3.6163783660366815,1.634315867974732,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
189.0,946,-3.666374885125418,1.6143123870634755,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,80,2.0
189.20000000000002,947,-3.716378509087829,1.594316011025879,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
189.4,948,-3.716378509087829,1.5243160110258858,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
189.60000000000002,949,-3.7763745036556995,1.514312005593749,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
189.8,950,-3.8163784137203973,1.4843159156584393,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
190.0,951,-3.8163784137203973,1.4143159156584462,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
190.20000000000002,952,-3.8863750758602973,1.4143125777983387,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
190.4,953,-3.9163783183529657,1.374315820291014,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
190.60000000000002,954,-3.9163783183529657,1.3043158202910066,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
190.8,955,-3.9163783183529657,1.2343158202910134,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
191.0,956,-3.9163783183529657,1.1643158202910202,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
191.20000000000002,957,-3.9163783183529657,1.0943158202910128,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
191.4,958,-3.9163783183529657,1.0243158202910196,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
191.60000000000002,959,-3.9163783183529657,0.9543158202910124,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
191.8,960,-3.9163783183529657,0.8843158202910192,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
192.0,961,-3.9163783183529657,0.814315820291026,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
192.20000000000002,962,-3.9163783183529657,0.7443158202910186,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
192.4,963,-3.9163783183529657,0.6743158202910112,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
192.60000000000002,964,-3.9163783183529657,0.604315820291018,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
192.8,965,-3.9163783183529657,0.5343158202910107,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
193.0,966,-3.9163783183529657,0.4643158202910175,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
193.20000000000002,967,-3.9163783183529657,0.3943158202910101,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
193.4,968,-3.9163783183529657,0.3243158202910169,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
193.60000000000002,969,-3.9163783183529657,0.2543158202910095,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
193.8,970,-4.001549185788556,0.20319774701415605,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,75,2.0
194.0,971,-4.084750284011704,0.15943095251732287,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,70,2.0
194.20000000000002,972,-3.742730140686035,0.029123573303223793,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,90,2.0
194.4,973,-3.742730140686035,-0.040876426696769386,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,90,2.0
194.60000000000002,974,-3.742730140686035,-0.11087642669677678,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,90,2.0
194.8,975,-3.742730140686035,-0.18087642669676995,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,90,2.0
195.0,976,-3.742730140686035,-0.25087642669677734,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,90,2.0
195.20000000000002,977,-3.320111878945336,-0.22718421373343478,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,115,2.0
195.4,978,-3.169153704334989,-0.2100284709857696,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,125,2.0
195.60000000000002,979,-3.099942530999496,-0.22692086981576332,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,130,2.0
195.8,980,-3.0356233594994877,-0.23798320788332605,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,135,2.0
196.0,981,-2.9766856975670573,-0.24366403638331113,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,140,2.0
196.20000000000002,982,-2.9235780963970432,-0.244452863047825,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,145,2.0
196.4,983,-2.836708360864004,-0.20088005065917963,0.4,0.0,0.35,0.0,0.0,W_slow,150,2.0
196.60000000000002,984,-2.776704832269028,-0.19088357925414806,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,150,2.0
196.8,985,-2.823578191764475,-0.19446001560520088,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,145,2.0
197.0,986,-2.876685792934489,-0.19367118894070123,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,140,2.0
197.20000000000002,987,-2.9999426263669275,-0.24692802237313238,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,130,2.0
197.4,988,-3.0691537997024207,-0.23003562354313867,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,125,2.0
197.60000000000002,989,-3.2201119743127675,-0.24719136629080385,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,115,2.0
197.8,990,-3.383911190950946,-0.23680940554321472,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,105,2.0
198.0,991,-3.729885978801125,-0.19707827734589878,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
198.20000000000002,992,-3.729885978801125,-0.1270782773458914,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
198.4,993,-3.729885978801125,-0.05707827734589821,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
198.60000000000002,994,-3.729885978801125,0.01292172265410918,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
198.8,995,-3.729885978801125,0.08292172265410236,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
199.0,996,-3.729885978801125,0.15292172265409554,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
199.20000000000002,997,-3.9015492811559875,0.25319059445678016,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,75,2.0
199.4,998,-3.8163784137203973,0.30430866773363363,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
199.60000000000002,999,-3.8163784137203973,0.374308667733641,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
199.8,1000,-3.8163784137203973,0.4443086677336342,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
200.0,1001,-3.8163784137203973,0.5143086677336416,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
200.20000000000002,1002,-3.8163784137203973,0.584308667733649,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
200.4,1003,-3.8163784137203973,0.6543086677336422,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
200.60000000000002,1004,-3.8163784137203973,0.7243086677336495,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
200.8,1005,-3.8163784137203973,0.7943086677336427,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
201.0,1006,-3.8163784137203973,0.8643086677336359,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
201.20000000000002,1007,-3.8163784137203973,0.9343086677336433,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
201.4,1008,-3.8163784137203973,1.0043086677336364,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
201.60000000000002,1009,-3.8163784137203973,1.0743086677336438,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
201.8,1010,-3.8163784137203973,1.144308667733637,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
202.0,1011,-3.8163784137203973,1.21430866773363,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
202.20000000000002,1012,-3.8163784137203973,1.2843086677336375,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
202.4,1013,-3.7763819423153646,1.3143121963286122,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
202.60000000000002,1014,-3.716378509087829,1.3243087631010697,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
202.8,1015,-3.716378509087829,1.394308763101077,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
203.0,1016,-3.6663823237850974,1.4143125777983387,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,80,2.0
203.20000000000002,1017,-3.6163783660366815,1.4343086200499302,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
203.4,1018,-3.6163783660366815,1.5043086200499234,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
203.60000000000002,1019,-3.5563817515804996,1.514312005593749,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
203.8,1020,-3.516378461404113,1.5443087154173556,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
204.0,1021,-3.516378461404113,1.6143087154173488,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
204.20000000000002,1022,-3.4463821330502324,1.6143123870634755,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,80,2.0
204.4,1023,-3.4163783183529657,1.6543085723662019,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
204.60000000000002,1024,-3.4163783183529657,1.7243085723662093,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
204.8,1025,-3.4163783183529657,1.7943085723662024,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
205.0,1026,-3.4163783183529657,1.8643085723662098,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
205.20000000000002,1027,-3.396382323785087,1.9143125777983387,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
205.4,1028,-3.326382323785094,1.9143125777983387,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
205.60000000000002,1029,-3.3163784137203973,1.9743086677336494,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
205.8,1030,-3.3163784137203973,2.0443086677336426,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
206.0,1031,-3.3163784137203973,2.114308667733636,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
206.20000000000002,1032,-3.3163784137203973,2.184308667733643,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
206.4,1033,-3.3163784137203973,2.2543086677336364,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
206.60000000000002,1034,-3.3163784137203973,2.3243086677336438,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
206.8,1035,-3.4015492811559875,2.413190594456777,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,75,2.0
207.0,1036,-3.642730236053467,2.5830910169614,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,60,2.0
207.20000000000002,1037,-3.716306672404513,2.6999643764568537,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,55,2.0
207.4,1038,-3.8498370172400143,2.8820096395593056,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,45,2.0
