sample_group,sample_id,x,y,z,python_custom_state,native_authoritative_state,agreement,native_ix,native_iy,native_iz,python_ix,python_iy,python_iz
T_diag_A,330,-0.830955,-1.512655,0.4,1,1,1,45,59,14,45,59,14
T_diag_A,331,-0.84273,-1.447532,0.4,1,1,1,45,60,14,45,60,14
T_diag_A,332,-0.84273,-1.377532,0.4,1,1,1,45,60,14,45,60,14
T_diag_A,333,-0.84273,-1.307532,0.4,1,1,1,45,61,14,45,61,14
T_diag_A,334,-0.84273,-1.237532,0.4,1,1,1,45,62,14,45,62,14
T_diag_A,335,-0.84273,-1.167532,0.4,1,1,1,45,62,14,45,62,14
T_diag_A,336,-0.84273,-1.097532,0.4,1,1,1,45,63,14,45,63,14
T_diag_A,337,-0.84273,-1.027532,0.4,1,1,1,45,64,14,45,64,14
T_diag_A,338,-0.84273,-0.957532,0.4,1,1,1,45,64,14,45,64,14
T_diag_A,339,-0.84273,-0.887532,0.4,1,1,1,45,65,14,45,65,14
T_diag_A,340,-0.84273,-0.817532,0.4,1,1,1,45,66,14,45,66,14
T_diag_A,341,-0.84273,-0.747532,0.4,1,1,1,45,67,14,45,67,14
T_diag_A,342,-0.84273,-0.677532,0.4,1,1,1,45,67,14,45,67,14
T_diag_A,343,-0.84273,-0.607532,0.4,1,1,1,45,68,14,45,68,14
T_diag_A,344,-0.84273,-0.537532,0.4,1,1,1,45,69,14,45,69,14
T_diag_A,345,-0.86631,-0.4773,0.4,1,1,1,45,69,14,45,69,14
T_diag_A,346,-0.915808,-0.427802,0.4,1,1,1,44,70,14,44,70,14
T_diag_A,347,-0.920155,-0.423455,0.4,1,1,1,44,70,14,44,70,14
T_diag_A,348,-0.870657,-0.472953,0.4,1,1,1,45,69,14,45,69,14
T_diag_A,349,-0.84273,-0.531385,0.4,1,1,1,45,69,14,45,69,14
T_diag_A,350,-0.84273,-0.601385,0.4,1,1,1,45,68,14,45,68,14
T_diag_A,351,-0.84273,-0.671385,0.4,1,1,1,45,67,14,45,67,14
T_diag_A,352,-0.84273,-0.741385,0.4,1,1,1,45,67,14,45,67,14
T_diag_A,353,-0.84273,-0.811385,0.4,1,1,1,45,66,14,45,66,14
T_diag_A,354,-0.84273,-0.881385,0.4,1,1,1,45,65,14,45,65,14
T_diag_A,355,-0.84273,-0.951385,0.4,1,1,1,45,64,14,45,64,14
T_diag_A,356,-0.84273,-1.021385,0.4,1,1,1,45,64,14,45,64,14
T_diag_A,357,-0.84273,-1.091385,0.4,1,1,1,45,63,14,45,63,14
T_diag_A,358,-0.84273,-1.161385,0.4,1,1,1,45,62,14,45,62,14
T_diag_A,359,-0.84273,-1.231385,0.4,1,1,1,45,62,14,45,62,14
T_diag_A,360,-0.84273,-1.301385,0.4,1,1,1,45,61,14,45,61,14
T_diag_A,361,-0.84273,-1.371385,0.4,1,1,1,45,60,14,45,60,14
T_diag_A,362,-0.84273,-1.441385,0.4,1,1,1,45,60,14,45,60,14
T_diag_A,363,-0.835302,-1.508308,0.4,1,1,1,45,59,14,45,59,14
T_diag_A,364,-0.785804,-1.557806,0.4,1,1,1,46,58,14,46,58,14
T_diag_A,365,-0.733646,-1.60088,0.4,1,1,1,46,58,14,46,58,14
T_diag_A,366,-0.663646,-1.60088,0.4,1,1,1,47,58,14,47,58,14
T_diag_A,367,-0.593646,-1.60088,0.4,1,1,1,47,58,14,47,58,14
T_diag_A,368,-0.529236,-1.614374,0.4,1,1,1,48,58,14,48,58,14
T_diag_A,369,-0.479738,-1.663872,0.4,1,1,1,49,57,14,49,57,14
T_diag_A,370,-0.430241,-1.713369,0.4,1,1,1,49,57,14,49,57,14
T_diag_A,371,-0.380743,-1.762867,0.4,1,1,1,50,56,14,50,56,14
T_diag_A,372,-0.331246,-1.812364,0.4,1,1,1,50,56,14,50,56,14
T_diag_A,373,-0.281748,-1.861862,0.4,1,1,1,51,55,14,51,55,14
T_diag_A,374,-0.24273,-1.9157,0.4,1,1,1,51,55,14,51,55,14
T_diag_A,375,-0.24273,-1.9857,0.4,1,1,1,51,54,14,51,54,14
T_diag_A,376,-0.24273,-2.0557,0.4,0,0,1,51,53,14,51,53,14
T_diag_A,377,-0.22518,-2.11843,0.4,0,0,1,51,53,14,51,53,14
T_diag_A,378,-0.175682,-2.167928,0.4,0,0,1,52,52,14,52,52,14
T_diag_A,379,-0.14273,-2.224278,0.4,0,0,1,52,52,14,52,52,14
T_diag_A,380,-0.14273,-2.294278,0.4,0,0,1,52,51,14,52,51,14
T_diag_A,381,-0.14273,-2.364278,0.4,0,0,1,52,50,14,52,50,14
T_diag_A,382,-0.119114,-2.424496,0.4,0,0,1,52,50,14,52,50,14
T_diag_A,383,-0.069616,-2.473994,0.4,0,0,1,53,49,14,53,49,14
T_diag_A,384,-0.010753,-2.50088,0.4,0,0,1,53,49,14,53,49,14
T_diag_A,385,0.059247,-2.50088,0.4,0,0,1,54,49,14,54,49,14
T_diag_A,386,0.129247,-2.50088,0.4,0,0,1,55,49,14,55,49,14
T_diag_A,387,0.199247,-2.50088,0.4,0,0,1,55,49,14,55,49,14
T_diag_A,388,0.269247,-2.50088,0.4,0,0,1,56,49,14,56,49,14
T_diag_A,389,0.339247,-2.50088,0.4,0,0,1,57,49,14,57,49,14
T_diag_A,390,0.409247,-2.50088,0.4,0,0,1,58,49,14,58,49,14
T_diag_A,391,0.479247,-2.50088,0.4,0,0,1,58,49,14,58,49,14
T_diag_A,392,0.549247,-2.50088,0.4,0,0,1,59,49,14,59,49,14
T_diag_A,393,0.619247,-2.50088,0.4,0,0,1,60,49,14,60,49,14
T_diag_A,394,0.689247,-2.50088,0.4,0,0,1,60,49,14,60,49,14
T_diag_A,395,0.759247,-2.50088,0.4,0,0,1,61,49,14,61,49,14
T_diag_A,396,0.829247,-2.50088,0.4,0,0,1,62,49,14,62,49,14
T_diag_A,397,0.899247,-2.50088,0.4,0,0,1,62,49,14,62,49,14
T_diag_A,398,0.965739,-2.492411,0.4,0,0,1,63,49,14,63,49,14
T_diag_A,399,1.015236,-2.442914,0.4,0,0,1,64,50,14,64,50,14
T_diag_A,400,1.049806,-2.393416,0.4,0,0,1,64,50,14,64,50,14
T_diag_A,401,1.000309,-2.343919,0.4,0,0,1,63,51,14,63,51,14
T_diag_A,402,0.963729,-2.294421,0.4,0,0,1,63,51,14,63,51,14
T_diag_A,403,1.013226,-2.244924,0.4,0,0,1,64,52,14,64,52,14
T_diag_A,404,1.05727,-2.193167,0.4,0,0,1,64,52,14,64,52,14
T_diag_A,405,1.05727,-2.123167,0.4,0,0,1,64,53,14,64,53,14
T_diag_A,406,1.05727,-2.053167,0.4,0,0,1,64,53,14,64,53,14
T_diag_A,407,1.069795,-1.988355,0.4,1,1,1,64,54,14,64,54,14
T_diag_A,408,1.119292,-1.938858,0.4,1,1,1,65,55,14,65,55,14
T_diag_A,409,1.16879,-1.88936,0.4,1,1,1,65,55,14,65,55,14
T_diag_A,410,1.218287,-1.839863,0.4,1,1,1,66,56,14,66,56,14
T_diag_A,411,1.25727,-1.78601,0.4,1,1,1,66,56,14,66,56,14
T_diag_A,412,1.25727,-1.71601,0.4,1,1,1,66,57,14,66,57,14
T_diag_A,413,1.296069,-1.662081,0.4,1,1,1,66,57,14,66,57,14
T_diag_A,414,1.345567,-1.612583,0.4,1,1,1,67,58,14,67,58,14
T_diag_A,415,1.395064,-1.563086,0.4,1,1,1,67,58,14,67,58,14
T_diag_A,416,1.444561,-1.513589,0.4,1,1,1,68,59,14,68,59,14
T_diag_A,417,1.45727,-1.448853,0.4,1,1,1,68,60,14,68,60,14
T_diag_A,418,1.472846,-1.385304,0.4,1,1,1,68,60,14,68,60,14
T_diag_A,419,1.522343,-1.335807,0.4,0,0,1,69,61,14,69,61,14
T_diag_A,420,1.571841,-1.286309,0.4,0,0,1,69,61,14,69,61,14
T_diag_A,421,1.621338,-1.236812,0.4,0,0,1,70,62,14,70,62,14
T_diag_A,422,1.676455,-1.20088,0.4,0,0,1,70,62,14,70,62,14
T_diag_A,423,1.746455,-1.20088,0.4,0,0,1,71,62,14,71,62,14
T_diag_A,424,1.79912,-1.15903,0.4,0,0,1,71,62,14,71,62,14
T_diag_A,425,1.848617,-1.109533,0.4,0,0,1,72,63,14,72,63,14
T_diag_A,426,1.898115,-1.060035,0.4,0,0,1,72,63,14,72,63,14
T_diag_A,427,1.947612,-1.010538,0.4,1,1,1,73,64,14,73,64,14
T_diag_A,428,1.99711,-0.96104,0.4,1,1,1,73,64,14,73,64,14
T_diag_A,429,2.046607,-0.911543,0.4,1,1,1,74,65,14,74,65,14
T_diag_A,430,2.096105,-0.862045,0.4,1,1,1,74,65,14,74,65,14
T_diag_A,431,2.145602,-0.812548,0.4,0,0,1,75,66,14,75,66,14
T_diag_A,432,2.1951,-0.76305,0.4,0,0,1,75,66,14,75,66,14
T_diag_A,433,2.244597,-0.713553,0.4,0,0,1,76,67,14,76,67,14
T_diag_A,434,2.294095,-0.664055,0.4,0,0,1,76,67,14,76,67,14
T_diag_A,435,2.343592,-0.614558,0.4,0,0,1,77,68,14,77,68,14
T_diag_A,436,2.35727,-0.550223,0.4,0,0,1,77,69,14,77,69,14
T_diag_A,437,2.35727,-0.480223,0.4,0,0,1,77,69,14,77,69,14
T_diag_A,438,2.35727,-0.410223,0.4,0,0,1,77,70,14,77,70,14
T_diag_A,439,2.35727,-0.340223,0.4,0,0,1,77,71,14,77,71,14
T_diag_A,440,2.35727,-0.270223,0.4,0,0,1,77,71,14,77,71,14
T_diag_A,441,2.35727,-0.200223,0.4,0,0,1,77,72,14,77,72,14
T_diag_A,442,2.35727,-0.130223,0.4,0,0,1,77,73,14,77,73,14
T_diag_A,443,2.35727,-0.060223,0.4,0,0,1,77,73,14,77,73,14
T_diag_A,444,2.35727,0.009777,0.4,0,0,1,77,74,14,77,74,14
T_diag_A,445,2.35727,0.079777,0.4,0,0,1,77,75,14,77,75,14
T_diag_A,446,2.35727,0.149777,0.4,0,0,1,77,76,14,77,76,14
T_diag_A,447,2.35727,0.219777,0.4,0,0,1,77,76,14,77,76,14
T_diag_A,448,2.35727,0.289777,0.4,0,0,1,77,77,14,77,77,14
T_diag_A,449,2.314379,0.342011,0.4,0,0,1,77,77,14,77,77,14
T_diag_A,450,2.264882,0.391508,0.4,0,0,1,76,78,14,76,78,14
T_diag_A,451,2.215384,0.441006,0.4,0,0,1,76,78,14,76,78,14
T_diag_A,452,2.165887,0.490503,0.4,0,0,1,75,79,14,75,79,14
T_diag_A,453,2.099456,0.49912,0.4,1,1,1,74,79,14,74,79,14
T_diag_A,454,2.029456,0.49912,0.4,1,1,1,74,79,14,74,79,14
T_diag_A,455,1.959456,0.49912,0.4,1,1,1,73,79,14,73,79,14
T_diag_A,456,1.909318,0.547072,0.4,1,1,1,73,79,14,73,79,14
T_diag_A,457,1.859821,0.596569,0.4,0,0,1,72,80,14,72,80,14
T_diag_A,458,1.810323,0.646067,0.4,0,0,1,72,80,14,72,80,14
T_diag_A,459,1.760826,0.695564,0.4,0,0,1,71,81,14,71,81,14
T_diag_A,460,1.75727,0.764091,0.4,0,0,1,71,82,14,71,82,14
T_diag_A,461,1.75727,0.834091,0.4,0,0,1,71,82,14,71,82,14
T_diag_A,462,1.753755,0.902635,0.4,1,1,1,71,83,14,71,83,14
T_diag_A,463,1.704257,0.952133,0.4,1,1,1,70,84,14,70,84,14
T_diag_A,464,1.65978,0.99661,0.4,1,1,1,70,84,14,70,84,14
T_diag_A,465,1.709278,0.947112,0.4,1,1,1,71,83,14,71,83,14
T_diag_A,466,1.75727,0.896992,0.4,1,1,1,71,83,14,71,83,14
T_diag_A,467,1.75727,0.826992,0.4,0,0,1,71,82,14,71,82,14
T_diag_A,468,1.727481,0.769331,0.4,0,0,1,71,82,14,71,82,14
T_diag_A,469,1.677983,0.719833,0.4,0,0,1,70,81,14,70,81,14
T_diag_A,470,1.686054,0.670336,0.4,0,0,1,70,81,14,70,81,14
T_diag_A,471,1.735552,0.620838,0.4,0,0,1,71,80,14,71,80,14
T_diag_A,472,1.729491,0.626899,0.4,0,0,1,71,80,14,71,80,14
T_diag_A,473,1.679993,0.676397,0.4,0,0,1,70,81,14,70,81,14
T_diag_A,474,1.619406,0.69912,0.4,0,0,1,70,81,14,70,81,14
T_diag_A,475,1.549406,0.69912,0.4,0,0,1,69,81,14,69,81,14
T_diag_A,476,1.479406,0.69912,0.4,0,0,1,68,81,14,68,81,14
T_diag_A,477,1.409406,0.69912,0.4,0,0,1,68,81,14,68,81,14
T_diag_A,478,1.339406,0.69912,0.4,0,0,1,67,81,14,67,81,14
T_diag_A,479,1.269406,0.69912,0.4,0,0,1,66,81,14,66,81,14
T_diag_A,480,1.199406,0.69912,0.4,0,0,1,65,81,14,65,81,14
T_diag_A,481,1.129406,0.69912,0.4,0,0,1,65,81,14,65,81,14
T_diag_A,482,1.059406,0.69912,0.4,0,0,1,64,81,14,64,81,14
T_diag_A,483,0.989406,0.69912,0.4,0,0,1,63,81,14,63,81,14
T_diag_A,484,0.919406,0.69912,0.4,0,0,1,63,81,14,63,81,14
T_diag_A,485,0.849406,0.69912,0.4,0,0,1,62,81,14,62,81,14
T_diag_A,486,0.779406,0.69912,0.4,0,0,1,61,81,14,61,81,14
T_diag_A,487,0.723425,0.732965,0.4,0,0,1,61,81,14,61,81,14
T_diag_A,488,0.673927,0.782463,0.4,1,1,1,60,82,14,60,82,14
T_diag_A,489,0.62443,0.76628,0.4,1,1,1,60,82,14,60,82,14
T_diag_A,490,0.574932,0.716782,0.4,0,0,1,59,81,14,59,81,14
T_diag_A,491,0.55727,0.654098,0.4,0,0,1,59,81,14,59,81,14
T_diag_A,492,0.55727,0.584098,0.4,0,0,1,59,80,14,59,80,14
T_diag_A,493,0.55727,0.514098,0.4,0,0,1,59,79,14,59,79,14
T_diag_A,494,0.518364,0.460214,0.4,0,0,1,59,79,14,59,79,14
T_diag_A,495,0.468866,0.410716,0.4,0,0,1,58,78,14,58,78,14
T_diag_A,496,0.45727,0.34552,0.4,0,0,1,58,77,14,58,77,14
T_diag_A,497,0.440582,0.282432,0.4,0,0,1,58,77,14,58,77,14
T_diag_A,498,0.391085,0.232935,0.4,0,0,1,57,76,14,57,76,14
T_diag_A,499,0.35727,0.176941,0.4,0,0,1,57,76,14,57,76,14
T_diag_A,500,0.35727,0.106941,0.4,0,0,1,57,75,14,57,75,14
T_diag_A,501,0.401237,0.143087,0.4,0,0,1,57,75,14,57,75,14
T_diag_A,502,0.450735,0.192585,0.4,0,0,1,58,76,14,58,76,14
T_diag_A,503,0.45727,0.259878,0.4,0,0,1,58,77,14,58,77,14
T_diag_A,504,0.45727,0.329878,0.4,0,0,1,58,77,14,58,77,14
T_diag_A,505,0.45727,0.399878,0.4,0,0,1,58,78,14,58,78,14
T_diag_A,506,0.45727,0.469878,0.4,0,0,1,58,79,14,58,79,14
T_diag_A,507,0.48609,0.52794,0.4,0,0,1,58,79,14,58,79,14
T_diag_A,508,0.535587,0.577437,0.4,0,0,1,59,80,14,59,80,14
T_diag_A,509,0.55727,0.638456,0.4,0,0,1,59,80,14,59,80,14
T_diag_A,510,0.563872,0.705722,0.4,0,0,1,59,81,14,59,81,14
T_diag_A,511,0.613369,0.755219,0.4,1,1,1,60,82,14,60,82,14
T_diag_A,512,0.662867,0.793523,0.4,1,1,1,60,82,14,60,82,14
T_diag_A,513,0.712364,0.744026,0.4,0,0,1,61,81,14,61,81,14
T_diag_A,514,0.763764,0.69912,0.4,0,0,1,61,81,14,61,81,14
T_diag_A,515,0.833764,0.69912,0.4,0,0,1,62,81,14,62,81,14
T_diag_A,516,0.903764,0.69912,0.4,0,0,1,62,81,14,62,81,14
T_diag_A,517,0.973764,0.69912,0.4,0,0,1,63,81,14,63,81,14
T_diag_A,518,1.043764,0.69912,0.4,0,0,1,64,81,14,64,81,14
T_diag_A,519,1.113764,0.69912,0.4,0,0,1,65,81,14,65,81,14
T_diag_A,520,1.183764,0.69912,0.4,0,0,1,65,81,14,65,81,14
T_diag_A,521,1.253764,0.69912,0.4,0,0,1,66,81,14,66,81,14
T_diag_A,522,1.323764,0.69912,0.4,0,0,1,67,81,14,67,81,14
T_diag_A,523,1.393764,0.69912,0.4,0,0,1,67,81,14,67,81,14
T_diag_A,524,1.463764,0.69912,0.4,0,0,1,68,81,14,68,81,14
T_diag_A,525,1.533764,0.69912,0.4,0,0,1,69,81,14,69,81,14
T_diag_A,526,1.603764,0.69912,0.4,0,0,1,69,81,14,69,81,14
T_diag_A,527,1.668933,0.687457,0.4,0,0,1,70,81,14,70,81,14
T_diag_A,528,1.71843,0.63796,0.4,0,0,1,71,80,14,71,80,14
T_diag_A,529,1.772342,0.59912,0.4,0,0,1,71,80,14,71,80,14
T_diag_A,530,1.842342,0.59912,0.4,0,0,1,72,80,14,72,80,14
T_diag_A,531,1.896212,0.560178,0.4,0,0,1,72,80,14,72,80,14
T_diag_A,532,1.945709,0.510681,0.4,1,1,1,73,79,14,73,79,14
T_diag_A,533,2.010921,0.49912,0.4,1,1,1,74,79,14,74,79,14
T_diag_A,534,2.080921,0.49912,0.4,1,1,1,74,79,14,74,79,14
T_diag_A,535,2.150921,0.49912,0.4,0,0,1,75,79,14,75,79,14
T_diag_A,536,2.202278,0.454112,0.4,0,0,1,75,79,14,75,79,14
T_diag_A,537,2.251775,0.404615,0.4,0,0,1,76,78,14,76,78,14
T_diag_A,538,2.301273,0.355117,0.4,0,0,1,76,78,14,76,78,14
T_diag_A,539,2.35077,0.30562,0.4,0,0,1,77,77,14,77,77,14
T_diag_A,540,2.35727,0.238312,0.4,0,0,1,77,76,14,77,76,14
T_diag_A,541,2.35727,0.168312,0.4,0,0,1,77,76,14,77,76,14
T_diag_A,542,2.35727,0.098312,0.4,0,0,1,77,75,14,77,75,14
T_diag_A,543,2.35727,0.028312,0.4,0,0,1,77,74,14,77,74,14
T_diag_A,544,2.35727,-0.041688,0.4,0,0,1,77,74,14,77,74,14
T_diag_A,545,2.35727,-0.111688,0.4,0,0,1,77,73,14,77,73,14
T_diag_A,546,2.35727,-0.181688,0.4,0,0,1,77,72,14,77,72,14
T_diag_A,547,2.35727,-0.251688,0.4,0,0,1,77,71,14,77,71,14
T_diag_A,548,2.35727,-0.321688,0.4,0,0,1,77,71,14,77,71,14
T_diag_A,549,2.35727,-0.391688,0.4,0,0,1,77,70,14,77,70,14
T_diag_A,550,2.35727,-0.461688,0.4,0,0,1,77,69,14,77,69,14
T_diag_A,551,2.35727,-0.531688,0.4,0,0,1,77,69,14,77,69,14
T_diag_A,552,2.356699,-0.601451,0.4,0,0,1,77,68,14,77,68,14
T_diag_A,553,2.307201,-0.650949,0.4,0,0,1,76,67,14,76,67,14
T_diag_A,554,2.257704,-0.700446,0.4,0,0,1,76,67,14,76,67,14
T_diag_A,555,2.187883,-0.70088,0.4,0,0,1,75,67,14,75,67,14
T_diag_A,556,2.117883,-0.70088,0.4,0,0,1,75,67,14,75,67,14
T_diag_A,557,2.047883,-0.70088,0.4,1,1,1,74,67,14,74,67,14
T_diag_A,558,1.977883,-0.70088,0.4,1,1,1,73,67,14,73,67,14
T_diag_A,559,1.922348,-0.735802,0.4,1,1,1,73,67,14,73,67,14
T_diag_A,560,1.872851,-0.785299,0.4,0,0,1,72,66,14,72,66,14
T_diag_A,561,1.809305,-0.80088,0.4,0,0,1,72,66,14,72,66,14
T_diag_A,562,1.744567,-0.813583,0.4,0,0,1,71,66,14,71,66,14
T_diag_A,563,1.695069,-0.863081,0.4,0,0,1,70,65,14,70,65,14
T_diag_A,564,1.640726,-0.90088,0.4,0,0,1,70,65,14,70,65,14
T_diag_A,565,1.570726,-0.90088,0.4,0,0,1,69,65,14,69,65,14
T_diag_A,566,1.500726,-0.90088,0.4,0,0,1,68,65,14,68,65,14
T_diag_A,567,1.430726,-0.90088,0.4,0,0,1,68,65,14,68,65,14
T_diag_A,568,1.360726,-0.90088,0.4,0,0,1,67,65,14,67,65,14
T_diag_A,569,1.290726,-0.90088,0.4,0,0,1,66,65,14,66,65,14
T_diag_A,570,1.231429,-0.926721,0.4,0,0,1,66,65,14,66,65,14
T_diag_A,571,1.181932,-0.976218,0.4,0,0,1,65,64,14,65,64,14
T_diag_A,572,1.15727,-1.036003,0.4,0,0,1,65,64,14,65,64,14
T_diag_A,573,1.15727,-1.106003,0.4,0,0,1,65,63,14,65,63,14
T_diag_A,574,1.15727,-1.176003,0.4,0,0,1,65,62,14,65,62,14
T_diag_A,575,1.15727,-1.246003,0.4,0,0,1,65,62,14,65,62,14
T_diag_A,576,1.15727,-1.316003,0.4,0,0,1,65,61,14,65,61,14
T_diag_A,577,1.15727,-1.386003,0.4,1,1,1,65,60,14,65,60,14
T_diag_A,578,1.15727,-1.456003,0.4,1,1,1,65,59,14,65,59,14
T_diag_A,579,1.15727,-1.526003,0.4,1,1,1,65,59,14,65,59,14
T_diag_A,580,1.15727,-1.596003,0.4,1,1,1,65,58,14,65,58,14
T_diag_A,581,1.203319,-1.646929,0.4,1,1,1,65,58,14,65,58,14
T_diag_A,582,1.252816,-1.696426,0.4,1,1,1,66,57,14,66,57,14
T_diag_A,583,1.212226,-1.745924,0.4,1,1,1,66,57,14,66,57,14
T_diag_A,584,1.162729,-1.795421,0.4,1,1,1,65,56,14,65,56,14
T_diag_A,585,1.113231,-1.844919,0.4,1,1,1,65,56,14,65,56,14
T_diag_A,586,1.063734,-1.894416,0.4,1,1,1,64,55,14,64,55,14
T_diag_A,587,1.05727,-1.961739,0.4,1,1,1,64,54,14,64,54,14
T_diag_A,588,1.05727,-2.031739,0.4,1,1,1,64,54,14,64,54,14
T_diag_A,589,1.05727,-2.101739,0.4,0,0,1,64,53,14,64,53,14
T_diag_A,590,1.05727,-2.171739,0.4,0,0,1,64,52,14,64,52,14
T_diag_A,591,1.028379,-2.229771,0.4,0,0,1,64,52,14,64,52,14
T_diag_A,592,0.978881,-2.279269,0.4,0,0,1,63,51,14,63,51,14
T_diag_A,593,0.985156,-2.328766,0.4,0,0,1,63,51,14,63,51,14
T_diag_A,594,1.034654,-2.378264,0.4,0,0,1,64,50,14,64,50,14
T_diag_A,595,1.030389,-2.427761,0.4,0,0,1,64,50,14,64,50,14
T_diag_A,596,0.980891,-2.477259,0.4,0,0,1,63,49,14,63,49,14
T_diag_A,597,0.920675,-2.50088,0.4,0,0,1,63,49,14,63,49,14
T_diag_A,598,0.850675,-2.50088,0.4,0,0,1,62,49,14,62,49,14
T_diag_A,599,0.780675,-2.50088,0.4,0,0,1,61,49,14,61,49,14
T_diag_A,600,0.710675,-2.50088,0.4,0,0,1,61,49,14,61,49,14
T_diag_A,601,0.640675,-2.50088,0.4,0,0,1,60,49,14,60,49,14
T_diag_A,602,0.570675,-2.50088,0.4,0,0,1,59,49,14,59,49,14
T_diag_A,603,0.500675,-2.50088,0.4,0,0,1,58,49,14,58,49,14
T_diag_A,604,0.430675,-2.50088,0.4,0,0,1,58,49,14,58,49,14
T_diag_A,605,0.360675,-2.50088,0.4,0,0,1,57,49,14,57,49,14
T_diag_A,606,0.290675,-2.50088,0.4,0,0,1,56,49,14,56,49,14
T_diag_A,607,0.220675,-2.50088,0.4,0,0,1,56,49,14,56,49,14
T_diag_A,608,0.150675,-2.50088,0.4,0,0,1,55,49,14,55,49,14
T_diag_A,609,0.080675,-2.50088,0.4,0,0,1,54,49,14,54,49,14
T_diag_A,610,0.010675,-2.50088,0.4,0,0,1,54,49,14,54,49,14
T_diag_A,611,-0.054464,-2.489146,0.4,0,0,1,53,49,14,53,49,14
T_diag_A,612,-0.103962,-2.439648,0.4,0,0,1,52,50,14,52,50,14
T_diag_A,613,-0.157903,-2.40088,0.4,0,0,1,52,50,14,52,50,14
T_diag_A,614,-0.227903,-2.40088,0.4,0,0,1,51,50,14,51,50,14
T_diag_A,615,-0.281743,-2.439893,0.4,0,0,1,51,50,14,51,50,14
T_diag_A,616,-0.331241,-2.489391,0.4,0,0,1,50,49,14,50,49,14
T_diag_A,617,-0.380738,-2.538888,0.4,0,0,1,50,49,14,50,49,14
T_diag_A,618,-0.430236,-2.588386,0.4,0,0,1,49,48,14,49,48,14
T_diag_A,619,-0.479733,-2.563877,0.4,0,0,1,49,48,14,49,48,14
T_diag_A,620,-0.529231,-2.514379,0.4,0,0,1,48,49,14,48,49,14
T_diag_A,621,-0.54273,-2.449971,0.4,0,0,1,48,50,14,48,50,14
T_diag_A,622,-0.527945,-2.386095,0.4,0,0,1,48,50,14,48,50,14
T_diag_A,623,-0.478448,-2.336598,0.4,0,0,1,49,51,14,49,51,14
T_diag_A,624,-0.44273,-2.281392,0.4,0,0,1,49,51,14,49,51,14
T_diag_A,625,-0.44273,-2.211392,0.4,0,0,1,49,52,14,49,52,14
T_diag_A,626,-0.44273,-2.141392,0.4,0,0,1,49,53,14,49,53,14
T_diag_A,627,-0.463581,-2.080029,0.4,0,0,1,49,53,14,49,53,14
T_diag_A,628,-0.513078,-2.030532,0.4,0,0,1,48,54,14,48,54,14
T_diag_A,629,-0.522884,-1.981034,0.4,0,0,1,48,54,14,48,54,14
T_diag_A,630,-0.473387,-1.931537,0.4,0,0,1,49,55,14,49,55,14
T_diag_A,631,-0.44273,-1.874235,0.4,0,0,1,49,55,14,49,55,14
T_diag_A,632,-0.44273,-1.804235,0.4,0,0,1,49,56,14,49,56,14
T_diag_A,633,-0.44273,-1.734235,0.4,1,1,1,49,57,14,49,57,14
T_diag_A,634,-0.468642,-1.674968,0.4,1,1,1,49,57,14,49,57,14
T_diag_A,635,-0.518139,-1.625471,0.4,1,1,1,48,58,14,48,58,14
T_diag_A,636,-0.577954,-1.60088,0.4,1,1,1,48,58,14,48,58,14
T_diag_A,637,-0.647954,-1.60088,0.4,1,1,1,47,58,14,47,58,14
T_diag_A,638,-0.717954,-1.60088,0.4,1,1,1,46,58,14,46,58,14
T_diag_A,639,-0.774708,-1.568902,0.4,1,1,1,46,58,14,46,58,14
T_diag_A,640,-0.824205,-1.519405,0.4,1,1,1,45,59,14,45,59,14
T_diag_A,641,-0.84273,-1.457078,0.4,1,1,1,45,59,14,45,59,14
T_diag_A,642,-0.84273,-1.387078,0.4,1,1,1,45,60,14,45,60,14
T_diag_A,643,-0.84273,-1.317078,0.4,1,1,1,45,61,14,45,61,14
T_diag_A,644,-0.84273,-1.247078,0.4,1,1,1,45,62,14,45,62,14
T_diag_A,645,-0.84273,-1.177078,0.4,1,1,1,45,62,14,45,62,14
T_diag_A,646,-0.84273,-1.107078,0.4,1,1,1,45,63,14,45,63,14
T_diag_A,647,-0.84273,-1.037078,0.4,1,1,1,45,64,14,45,64,14
T_diag_A,648,-0.84273,-0.967078,0.4,1,1,1,45,64,14,45,64,14
T_diag_A,649,-0.84273,-0.897078,0.4,1,1,1,45,65,14,45,65,14
T_diag_A,650,-0.84273,-0.827078,0.4,1,1,1,45,66,14,45,66,14
T_diag_A,651,-0.84273,-0.757078,0.4,1,1,1,45,66,14,45,66,14
T_diag_A,652,-0.84273,-0.687078,0.4,1,1,1,45,67,14,45,67,14
T_diag_A,653,-0.84273,-0.617078,0.4,1,1,1,45,68,14,45,68,14
T_diag_A,654,-0.84273,-0.547078,0.4,1,1,1,45,69,14,45,69,14
T_diag_A,655,-0.859561,-0.484049,0.4,1,1,1,45,69,14,45,69,14
T_diag_A,656,-0.909058,-0.434552,0.4,1,1,1,44,70,14,44,70,14
T_diag_A,657,-0.926904,-0.416706,0.4,1,1,1,44,70,14,44,70,14
T_diag_A,658,-0.877407,-0.466203,0.4,1,1,1,45,69,14,45,69,14
T_diag_A,659,-0.84273,-0.52184,0.4,1,1,1,45,69,14,45,69,14
T_diag_A,660,-0.84273,-0.59184,0.4,1,1,1,45,68,14,45,68,14
