group,row,x,y,z,native_state,native_ix,native_iy,native_iz,custom_state,custom_ix,custom_iy,custom_iz
CENTER,301,0.9272692871093753,-0.0008797645568847656,0.4,0,63,74,14,0,63,74,14
CENTER,302,0.9972692871093756,-0.0008797645568847656,0.4,0,63,74,14,0,63,74,14
CENTER,303,1.0672692871093759,-0.0008797645568847656,0.4,0,64,74,14,0,64,74,14
CENTER,304,1.1372692871093761,-0.0008797645568847656,0.4,0,65,74,14,0,65,74,14
CENTER,305,1.2072692871093729,-0.0008797645568847656,0.4,0,65,74,14,0,65,74,14
CENTER,306,1.2572698593139648,-0.020879192352293074,0.4,0,66,74,14,0,66,74,14
CENTER,307,1.2572698593139648,-0.09087919235229691,0.4,0,66,73,14,0,66,73,14
CENTER,308,1.3172689056396472,-0.10088014602661133,0.4,0,67,73,14,0,67,73,14
CENTER,309,1.3872689056396474,-0.10088014602661133,0.4,0,67,73,14,0,67,73,14
CENTER,310,1.4572689056396477,-0.10088014602661133,0.4,0,68,73,14,0,68,73,14
CENTER,311,1.527268905639648,-0.10088014602661133,0.4,0,69,73,14,0,69,73,14
CENTER,312,1.5572700500488281,-0.1408790016174315,0.4,0,69,73,14,0,69,73,14
CENTER,313,1.5672690010070802,-0.2008800506591797,0.4,0,69,72,14,0,69,72,14
CENTER,314,1.6372690010070805,-0.2008800506591797,0.4,0,70,72,14,0,70,72,14
CENTER,315,1.7072690010070772,-0.2008800506591797,0.4,0,70,72,14,0,70,72,14
CENTER,316,1.777269001007081,-0.2008800506591797,0.4,0,71,72,14,0,71,72,14
CENTER,317,1.8472690010070814,-0.2008800506591797,0.4,0,72,72,14,0,72,72,14
CENTER,318,1.8572697639465332,-0.2608792877197246,0.4,0,72,71,14,0,72,71,14
CENTER,319,1.8272704315185528,-0.30087995529174805,0.4,0,72,71,14,0,72,71,14
CENTER,320,1.757270431518556,-0.30087995529174805,0.4,0,71,71,14,0,71,71,14
CENTER,321,1.6872704315185558,-0.30087995529174805,0.4,0,70,71,14,0,70,71,14
CENTER,322,1.6172704315185555,-0.30087995529174805,0.4,0,70,71,14,0,70,71,14
CENTER,323,1.5472704315185517,-0.30087995529174805,0.4,0,69,71,14,0,69,71,14
CENTER,324,1.4772704315185585,-0.30087995529174805,0.4,0,68,71,14,0,68,71,14
CENTER,325,1.4572696685791016,-0.25088071823120117,0.4,0,68,71,14,0,68,71,14
CENTER,326,1.4372703361511228,-0.2008800506591797,0.4,0,68,72,14,0,68,72,14
CENTER,327,1.3672703361511225,-0.2008800506591797,0.4,0,67,72,14,0,67,72,14
CENTER,328,1.2972703361511222,-0.2008800506591797,0.4,0,66,72,14,0,66,72,14
CENTER,329,1.2272703361511255,-0.2008800506591797,0.4,0,66,72,14,0,66,72,14
CENTER,330,1.1572703361511252,-0.2008800506591797,0.4,0,65,72,14,0,65,72,14
CENTER,331,1.1572699546813965,-0.1308804321289081,0.4,0,65,73,14,0,65,73,14
CENTER,332,1.1172702407836894,-0.10088014602661133,0.4,0,65,73,14,0,65,73,14
CENTER,333,1.0472702407836891,-0.10088014602661133,0.4,0,64,73,14,0,64,73,14
CENTER,334,0.9772702407836924,-0.10088014602661133,0.4,0,63,73,14,0,63,73,14
CENTER,335,0.9072702407836921,-0.10088014602661133,0.4,0,63,73,14,0,63,73,14
CENTER,336,0.8372702407836918,-0.10088014602661133,0.4,0,62,73,14,0,62,73,14
CENTER,337,0.7672702407836915,-0.10088014602661133,0.4,0,61,73,14,0,61,73,14
CENTER,338,0.6972702407836913,-0.10088014602661133,0.4,0,60,73,14,0,60,73,14
CENTER,339,0.6272702407836945,-0.10088014602661133,0.4,0,60,73,14,0,60,73,14
CENTER,340,0.5572702407836942,-0.10088014602661133,0.4,0,59,73,14,0,59,73,14
CENTER,341,0.4872702407836904,-0.10088014602661133,0.4,0,58,73,14,0,58,73,14
CENTER,342,0.4172702407836901,-0.10088014602661133,0.4,0,58,73,14,0,58,73,14
CENTER,343,0.34727024078368984,-0.10088014602661133,0.4,0,57,73,14,0,57,73,14
CENTER,344,0.2772702407836931,-0.10088014602661133,0.4,0,56,73,14,0,56,73,14
CENTER,345,0.20727024078369283,-0.10088014602661133,0.4,0,56,73,14,0,56,73,14
CENTER,346,0.13727024078369254,-0.10088014602661133,0.4,0,55,73,14,0,55,73,14
CENTER,347,0.06727024078369226,-0.10088014602661133,0.4,0,54,73,14,0,54,73,14
CENTER,348,-0.002729759216311578,-0.10088014602661133,0.4,0,53,73,14,0,53,73,14
CENTER,349,-0.07272975921630476,-0.10088014602661133,0.4,0,53,73,14,0,53,73,14
CENTER,350,-0.1427297592163086,-0.10088014602661133,0.4,0,52,73,14,0,52,73,14
CENTER,351,-0.21272975921630888,-0.10088014602661133,0.4,0,51,73,14,0,51,73,14
CENTER,352,-0.28272975921630916,-0.10088014602661133,0.4,0,51,73,14,0,51,73,14
CENTER,353,-0.35272975921630945,-0.10088014602661133,0.4,0,50,73,14,0,50,73,14
CENTER,354,-0.4227297592163062,-0.10088014602661133,0.4,0,49,73,14,0,49,73,14
CENTER,355,-0.49272975921630646,-0.10088014602661133,0.4,0,49,73,14,0,49,73,14
CENTER,356,-0.5627297592163067,-0.10088014602661133,0.4,0,48,73,14,0,48,73,14
CENTER,357,-0.6327297592163106,-0.10088014602661133,0.4,0,47,73,14,0,47,73,14
CENTER,358,-0.7027297592163109,-0.10088014602661133,0.4,0,46,73,14,0,46,73,14
CENTER,359,-0.7127305221557627,-0.10088014602661133,0.4,0,46,73,14,0,46,73,14
CENTER,360,-0.6427305221557624,-0.10088014602661133,0.4,0,47,73,14,0,47,73,14
CENTER,361,-0.6427302360534668,-0.17087985992431598,0.4,0,47,72,14,0,47,72,14
CENTER,362,-0.6027304267883302,-0.2008800506591797,0.4,0,47,72,14,0,47,72,14
CENTER,363,-0.5327304267883299,-0.2008800506591797,0.4,0,48,72,14,0,48,72,14
CENTER,364,-0.4627304267883332,-0.2008800506591797,0.4,0,49,72,14,0,49,72,14
CENTER,365,-0.3927304267883329,-0.2008800506591797,0.4,0,50,72,14,0,50,72,14
CENTER,366,-0.3227304267883291,-0.2008800506591797,0.4,0,50,72,14,0,50,72,14
CENTER,367,-0.2527304267883288,-0.2008800506591797,0.4,0,51,72,14,0,51,72,14
CENTER,368,-0.18273042678832851,-0.2008800506591797,0.4,0,52,72,14,0,52,72,14
CENTER,369,-0.11273042678833178,-0.2008800506591797,0.4,0,52,72,14,0,52,72,14
CENTER,370,-0.0427304267883315,-0.2008800506591797,0.4,0,53,72,14,0,53,72,14
CENTER,371,0.027269573211668785,-0.2008800506591797,0.4,0,54,72,14,0,54,72,14
CENTER,372,0.09726957321166907,-0.2008800506591797,0.4,0,54,72,14,0,54,72,14
CENTER,373,0.1672695732116729,-0.2008800506591797,0.4,0,55,72,14,0,55,72,14
CENTER,374,0.23726957321166608,-0.2008800506591797,0.4,0,56,72,14,0,56,72,14
CENTER,375,0.3072695732116699,-0.2008800506591797,0.4,0,56,72,14,0,56,72,14
CENTER,376,0.3772695732116702,-0.2008800506591797,0.4,0,57,72,14,0,57,72,14
CENTER,377,0.4472695732116705,-0.2008800506591797,0.4,0,58,72,14,0,58,72,14
CENTER,378,0.5172695732116708,-0.2008800506591797,0.4,0,59,72,14,0,59,72,14
CENTER,379,0.5872695732116675,-0.2008800506591797,0.4,0,59,72,14,0,59,72,14
CENTER,380,0.6572695732116678,-0.2008800506591797,0.4,0,60,72,14,0,60,72,14
CENTER,381,0.7272695732116681,-0.2008800506591797,0.4,0,61,72,14,0,61,72,14
CENTER,382,0.7972695732116719,-0.2008800506591797,0.4,0,61,72,14,0,61,72,14
CENTER,383,0.8672695732116722,-0.2008800506591797,0.4,0,62,72,14,0,62,72,14
CENTER,384,0.9372695732116725,-0.2008800506591797,0.4,0,63,72,14,0,63,72,14
CENTER,385,1.0072695732116692,-0.2008800506591797,0.4,0,63,72,14,0,63,72,14
CENTER,386,1.0572700500488281,-0.22087957382202106,0.4,0,64,72,14,0,64,72,14
CENTER,387,1.0572700500488281,-0.29087957382202134,0.4,0,64,71,14,0,64,71,14
CENTER,388,1.1172696685791017,-0.30087995529174805,0.4,0,65,71,14,0,65,71,14
CENTER,389,1.1872696685791055,-0.30087995529174805,0.4,0,65,71,14,0,65,71,14
CENTER,390,1.2572696685790987,-0.30087995529174805,0.4,0,66,71,14,0,66,71,14
CENTER,391,1.3272696685791026,-0.30087995529174805,0.4,0,67,71,14,0,67,71,14
CENTER,392,1.3572697639465332,-0.3408798599243177,0.4,0,67,71,14,0,67,71,14
CENTER,393,1.3672697639465348,-0.4008798599243164,0.4,0,67,70,14,0,67,70,14
CENTER,394,1.437269763946535,-0.4008798599243164,0.4,0,68,70,14,0,68,70,14
CENTER,395,1.5072697639465318,-0.4008798599243164,0.4,0,69,70,14,0,69,70,14
CENTER,396,1.5372703361511242,-0.4008798599243164,0.4,0,69,70,14,0,69,70,14
CENTER,397,1.467270336151124,-0.4008798599243164,0.4,0,68,70,14,0,68,70,14
CENTER,398,1.39727033615112,-0.4008798599243164,0.4,0,67,70,14,0,67,70,14
CENTER,399,1.3272703361511198,-0.4008798599243164,0.4,0,67,70,14,0,67,70,14
CENTER,400,1.257270336151123,-0.4008798599243164,0.4,0,66,70,14,0,66,70,14
CENTER,401,1.1872703361511228,-0.4008798599243164,0.4,0,65,70,14,0,65,70,14
CENTER,402,1.1172703361511225,-0.4008798599243164,0.4,0,65,70,14,0,65,70,14
CENTER,403,1.0472703361511222,-0.4008798599243164,0.4,0,64,70,14,0,64,70,14
CENTER,404,0.9772703361511219,-0.4008798599243164,0.4,0,63,70,14,0,63,70,14
CENTER,405,0.9572696685791016,-0.35088052749634,0.4,0,63,70,14,0,63,70,14
CENTER,406,0.9372702407836933,-0.30087995529174805,0.4,0,63,71,14,0,63,71,14
CENTER,407,0.867270240783693,-0.30087995529174805,0.4,0,62,71,14,0,62,71,14
CENTER,408,0.7972702407836891,-0.30087995529174805,0.4,0,61,71,14,0,61,71,14
CENTER,409,0.7272702407836888,-0.30087995529174805,0.4,0,61,71,14,0,61,71,14
CENTER,410,0.6572702407836921,-0.30087995529174805,0.4,0,60,71,14,0,60,71,14
CENTER,411,0.5872702407836918,-0.30087995529174805,0.4,0,59,71,14,0,59,71,14
CENTER,412,0.5172702407836915,-0.30087995529174805,0.4,0,59,71,14,0,59,71,14
CENTER,413,0.44727024078369126,-0.30087995529174805,0.4,0,58,71,14,0,58,71,14
CENTER,414,0.377270240783691,-0.30087995529174805,0.4,0,57,71,14,0,57,71,14
CENTER,415,0.30727024078369425,-0.30087995529174805,0.4,0,57,71,14,0,57,71,14
CENTER,416,0.23727024078369396,-0.30087995529174805,0.4,0,56,71,14,0,56,71,14
CENTER,417,0.16727024078369013,-0.30087995529174805,0.4,0,55,71,14,0,55,71,14
CENTER,418,0.09727024078368984,-0.30087995529174805,0.4,0,54,71,14,0,54,71,14
CENTER,419,0.027270240783689555,-0.30087995529174805,0.4,0,54,71,14,0,54,71,14
CENTER,420,-0.04272975921630717,-0.30087995529174805,0.4,0,53,71,14,0,53,71,14
CENTER,421,-0.11272975921630746,-0.30087995529174805,0.4,0,52,71,14,0,52,71,14
CENTER,422,-0.18272975921630774,-0.30087995529174805,0.4,0,52,71,14,0,52,71,14
CENTER,423,-0.252729759216308,-0.30087995529174805,0.4,0,51,71,14,0,51,71,14
CENTER,424,-0.32272975921631186,-0.30087995529174805,0.4,0,50,71,14,0,50,71,14
CENTER,425,-0.39272975921630504,-0.30087995529174805,0.4,0,50,71,14,0,50,71,14
CENTER,426,-0.4627297592163089,-0.30087995529174805,0.4,0,49,71,14,0,49,71,14
CENTER,427,-0.5327297592163092,-0.30087995529174805,0.4,0,48,71,14,0,48,71,14
CENTER,428,-0.6027297592163094,-0.30087995529174805,0.4,0,47,71,14,0,47,71,14
CENTER,429,-0.6727297592163097,-0.30087995529174805,0.4,0,47,71,14,0,47,71,14
CENTER,430,-0.7427297592163065,-0.30087995529174805,0.4,0,46,71,14,0,46,71,14
CENTER,431,-0.7427301406860352,-0.23088033676147646,0.4,0,46,72,14,0,46,72,14
CENTER,432,-0.7427301406860352,-0.2408797645568832,0.4,0,46,72,14,0,46,72,14
CENTER,433,-0.7327303314208962,-0.30087995529174805,0.4,0,46,71,14,0,46,71,14
CENTER,434,-0.6627303314208959,-0.30087995529174805,0.4,0,47,71,14,0,47,71,14
CENTER,435,-0.6427302360534668,-0.3508798599243157,0.4,0,47,71,14,0,47,71,14
CENTER,436,-0.6227302360534672,-0.4008798599243164,0.4,0,47,70,14,0,47,70,14
CENTER,437,-0.5527302360534669,-0.4008798599243164,0.4,0,48,70,14,0,48,70,14
CENTER,438,-0.48273023605346665,-0.4008798599243164,0.4,0,49,70,14,0,49,70,14
CENTER,439,-0.41273023605346637,-0.4008798599243164,0.4,0,49,70,14,0,49,70,14
CENTER,440,-0.34273023605346964,-0.4008798599243164,0.4,0,50,70,14,0,50,70,14
CENTER,441,-0.27273023605346935,-0.4008798599243164,0.4,0,51,70,14,0,51,70,14
CENTER,442,-0.20273023605346552,-0.4008798599243164,0.4,0,51,70,14,0,51,70,14
CENTER,443,-0.13273023605346523,-0.4008798599243164,0.4,0,52,70,14,0,52,70,14
CENTER,444,-0.06273023605346495,-0.4008798599243164,0.4,0,53,70,14,0,53,70,14
CENTER,445,0.007269763946531782,-0.4008798599243164,0.4,0,54,70,14,0,54,70,14
CENTER,446,0.07726976394653207,-0.4008798599243164,0.4,0,54,70,14,0,54,70,14
CENTER,447,0.14726976394653235,-0.4008798599243164,0.4,0,55,70,14,0,55,70,14
CENTER,448,0.21726976394653263,-0.4008798599243164,0.4,0,56,70,14,0,56,70,14
CENTER,449,0.28726976394653647,-0.4008798599243164,0.4,0,56,70,14,0,56,70,14
CENTER,450,0.35726976394652965,-0.4008798599243164,0.4,0,57,70,14,0,57,70,14
CENTER,451,0.4272697639465335,-0.4008798599243164,0.4,0,58,70,14,0,58,70,14
CENTER,452,0.49726976394653377,-0.4008798599243164,0.4,0,58,70,14,0,58,70,14
CENTER,453,0.5672697639465341,-0.4008798599243164,0.4,0,59,70,14,0,59,70,14
CENTER,454,0.6372697639465343,-0.4008798599243164,0.4,0,60,70,14,0,60,70,14
CENTER,455,0.7072697639465311,-0.4008798599243164,0.4,0,61,70,14,0,61,70,14
CENTER,456,0.7772697639465314,-0.4008798599243164,0.4,0,61,70,14,0,61,70,14
CENTER,457,0.8472697639465316,-0.4008798599243164,0.4,0,62,70,14,0,62,70,14
CENTER,458,0.8572697639465332,-0.4608798599243187,0.4,0,62,69,14,0,62,69,14
CENTER,459,0.8872698593139674,-0.5008797645568848,0.4,0,62,69,14,0,62,69,14
CENTER,460,0.9572698593139606,-0.5008797645568848,0.4,0,63,69,14,0,63,69,14
CENTER,461,1.0272698593139609,-0.5008797645568848,0.4,0,64,69,14,0,64,69,14
CENTER,462,1.0972698593139683,-0.5008797645568848,0.4,0,64,69,14,0,64,69,14
CENTER,463,1.1672698593139685,-0.5008797645568848,0.4,0,65,69,14,0,65,69,14
CENTER,464,1.2372698593139688,-0.5008797645568848,0.4,0,66,69,14,0,66,69,14
CENTER,465,1.2072698593139677,-0.5008797645568848,0.4,0,66,69,14,0,66,69,14
CENTER,466,1.1572699546813965,-0.5208798599243138,0.4,0,65,69,14,0,65,69,14
CENTER,467,1.1572699546813965,-0.5908798599243141,0.4,0,65,68,14,0,65,68,14
CENTER,468,1.0972702407836934,-0.6008801460266113,0.4,0,64,68,14,0,64,68,14
CENTER,469,1.027270240783686,-0.6008801460266113,0.4,0,64,68,14,0,64,68,14
CENTER,470,0.9572702407836928,-0.6008801460266113,0.4,0,63,68,14,0,63,68,14
CENTER,471,0.8872702407836925,-0.6008801460266113,0.4,0,62,68,14,0,62,68,14
CENTER,472,0.8172702407836923,-0.6008801460266113,0.4,0,62,68,14,0,62,68,14
CENTER,473,0.7572698593139648,-0.5908805274963385,0.4,0,61,68,14,0,61,68,14
CENTER,474,0.7572698593139648,-0.5208805274963382,0.4,0,61,69,14,0,61,69,14
CENTER,475,0.707270622253418,-0.5008797645568848,0.4,0,61,69,14,0,61,69,14
CENTER,476,0.6372706222534177,-0.5008797645568848,0.4,0,60,69,14,0,60,69,14
CENTER,477,0.5672706222534174,-0.5008797645568848,0.4,0,59,69,14,0,59,69,14
CENTER,478,0.4972706222534171,-0.5008797645568848,0.4,0,58,69,14,0,58,69,14
CENTER,479,0.42727062225341683,-0.5008797645568848,0.4,0,58,69,14,0,58,69,14
CENTER,480,0.35727062225342365,-0.5008797645568848,0.4,0,57,69,14,0,57,69,14
CENTER,481,0.28727062225341626,-0.5008797645568848,0.4,0,56,69,14,0,56,69,14
CENTER,482,0.21727062225341598,-0.5008797645568848,0.4,0,56,69,14,0,56,69,14
CENTER,483,0.1472706222534157,-0.5008797645568848,0.4,0,55,69,14,0,55,69,14
CENTER,484,0.07727062225341541,-0.5008797645568848,0.4,0,54,69,14,0,54,69,14
CENTER,485,0.007270622253422232,-0.5008797645568848,0.4,0,54,69,14,0,54,69,14
CENTER,486,-0.06272937774657805,-0.5008797645568848,0.4,0,53,69,14,0,53,69,14
CENTER,487,-0.13272937774657834,-0.5008797645568848,0.4,0,52,69,14,0,52,69,14
CENTER,488,-0.20272937774658573,-0.5008797645568848,0.4,0,51,69,14,0,51,69,14
CENTER,489,-0.272729377746586,-0.5008797645568848,0.4,0,51,69,14,0,51,69,14
CENTER,490,-0.3427293777465792,-0.5008797645568848,0.4,0,50,69,14,0,50,69,14
CENTER,491,-0.4127293777465795,-0.5008797645568848,0.4,0,49,69,14,0,49,69,14
CENTER,492,-0.402730522155764,-0.5008797645568848,0.4,0,49,69,14,0,49,69,14
CENTER,493,-0.3327305221557637,-0.5008797645568848,0.4,0,50,69,14,0,50,69,14
CENTER,494,-0.2627305221557634,-0.5008797645568848,0.4,0,51,69,14,0,51,69,14
CENTER,495,-0.24273014068603516,-0.5508793830871568,0.4,0,51,69,14,0,51,69,14
CENTER,496,-0.22273090362548942,-0.6008801460266113,0.4,0,51,68,14,0,51,68,14
CENTER,497,-0.15273090362548913,-0.6008801460266113,0.4,0,52,68,14,0,52,68,14
CENTER,498,-0.08273090362548885,-0.6008801460266113,0.4,0,53,68,14,0,53,68,14
CENTER,499,-0.012730903625488562,-0.6008801460266113,0.4,0,53,68,14,0,53,68,14
CENTER,500,0.05726909637451172,-0.6008801460266113,0.4,0,54,68,14,0,54,68,14
CENTER,501,0.127269096374512,-0.6008801460266113,0.4,0,55,68,14,0,55,68,14
CENTER,502,0.1972690963745123,-0.6008801460266113,0.4,0,55,68,14,0,55,68,14
CENTER,503,0.26726909637451257,-0.6008801460266113,0.4,0,56,68,14,0,56,68,14
CENTER,504,0.33726909637451286,-0.6008801460266113,0.4,0,57,68,14,0,57,68,14
CENTER,505,0.40726909637450603,-0.6008801460266113,0.4,0,57,68,14,0,57,68,14
CENTER,506,0.4772690963745134,-0.6008801460266113,0.4,0,58,68,14,0,58,68,14
CENTER,507,0.5472690963745137,-0.6008801460266113,0.4,0,59,68,14,0,59,68,14
CENTER,508,0.617269096374514,-0.6008801460266113,0.4,0,60,68,14,0,60,68,14
CENTER,509,0.6572699546813965,-0.6308792877197291,0.4,0,60,68,14,0,60,68,14
CENTER,510,0.6572699546813965,-0.7008792877197223,0.4,0,60,67,14,0,60,67,14
CENTER,511,0.7272691917419394,-0.7008800506591797,0.4,0,61,67,14,0,61,67,14
CENTER,512,0.7972691917419397,-0.7008800506591797,0.4,0,61,67,14,0,61,67,14
CENTER,513,0.867269191741947,-0.7008800506591797,0.4,0,62,67,14,0,62,67,14
CENTER,514,0.9372691917419473,-0.7008800506591797,0.4,0,63,67,14,0,63,67,14
CENTER,515,1.0072691917419405,-0.7008800506591797,0.4,0,63,67,14,0,63,67,14
CENTER,516,1.0372709083557154,-0.7008800506591797,0.4,0,64,67,14,0,64,67,14
CENTER,517,0.9672709083557152,-0.7008800506591797,0.4,0,63,67,14,0,63,67,14
CENTER,518,0.9572696685791016,-0.7608788108825664,0.4,0,63,66,14,0,63,66,14
CENTER,519,0.927270812988283,-0.800879955291748,0.4,0,63,66,14,0,63,66,14
CENTER,520,0.8572708129882827,-0.800879955291748,0.4,0,62,66,14,0,62,66,14
CENTER,521,0.7872708129882824,-0.800879955291748,0.4,0,61,66,14,0,61,66,14
CENTER,522,0.7172708129882821,-0.800879955291748,0.4,0,61,66,14,0,61,66,14
CENTER,523,0.6472708129882818,-0.800879955291748,0.4,0,60,66,14,0,60,66,14
CENTER,524,0.5772708129882815,-0.800879955291748,0.4,0,59,66,14,0,59,66,14
CENTER,525,0.5572700500488281,-0.7508807182312012,0.4,0,59,66,14,0,59,66,14
CENTER,526,0.5372707176208493,-0.7008800506591797,0.4,0,59,67,14,0,59,67,14
CENTER,527,0.46727071762084904,-0.7008800506591797,0.4,0,58,67,14,0,58,67,14
CENTER,528,0.39727071762084876,-0.7008800506591797,0.4,0,57,67,14,0,57,67,14
CENTER,529,0.3272707176208485,-0.7008800506591797,0.4,0,57,67,14,0,57,67,14
CENTER,530,0.2572707176208553,-0.7008800506591797,0.4,0,56,67,14,0,56,67,14
CENTER,531,0.1872707176208479,-0.7008800506591797,0.4,0,55,67,14,0,55,67,14
CENTER,532,0.11727071762084762,-0.7008800506591797,0.4,0,55,67,14,0,55,67,14
CENTER,533,0.06726938247680891,-0.7008800506591797,0.4,0,54,67,14,0,54,67,14
CENTER,534,0.1372693824768092,-0.7008800506591797,0.4,0,55,67,14,0,55,67,14
CENTER,535,0.15726995468139648,-0.7508794784545856,0.4,0,55,67,14,0,55,67,14
CENTER,536,0.1772694778442343,-0.800879955291748,0.4,0,55,66,14,0,55,66,14
CENTER,537,0.2472694778442346,-0.800879955291748,0.4,0,56,66,14,0,56,66,14
CENTER,538,0.317269477844242,-0.800879955291748,0.4,0,57,66,14,0,57,66,14
CENTER,539,0.38726947784424226,-0.800879955291748,0.4,0,57,66,14,0,57,66,14
CENTER,540,0.45726947784423544,-0.800879955291748,0.4,0,58,66,14,0,58,66,14
CENTER,541,0.45726966857910156,-0.8708797645568822,0.4,0,58,65,14,0,58,65,14
CENTER,542,0.49726957321166765,-0.9008798599243164,0.4,0,58,65,14,0,58,65,14
CENTER,543,0.5672695732116679,-0.9008798599243164,0.4,0,59,65,14,0,59,65,14
CENTER,544,0.6372695732116682,-0.9008798599243164,0.4,0,60,65,14,0,60,65,14
CENTER,545,0.7072695732116685,-0.9008798599243164,0.4,0,61,65,14,0,61,65,14
CENTER,546,0.7772695732116688,-0.9008798599243164,0.4,0,61,65,14,0,61,65,14
CENTER,547,0.8472695732116691,-0.9008798599243164,0.4,0,62,65,14,0,62,65,14
CENTER,548,0.9172695732116694,-0.9008798599243164,0.4,0,63,65,14,0,63,65,14
CENTER,549,0.9572696685791016,-0.9308797645568845,0.4,0,63,65,14,0,63,65,14
CENTER,550,0.9572696685791016,-1.0008797645568848,0.4,0,63,64,14,0,63,64,14
CENTER,551,0.8872696685791013,-1.0008797645568848,0.4,0,62,64,14,0,62,64,14
CENTER,552,0.817269668579101,-1.0008797645568848,0.4,0,62,64,14,0,62,64,14
CENTER,553,0.7472696685791007,-1.0008797645568848,0.4,0,61,64,14,0,61,64,14
CENTER,554,0.6772696685791004,-1.0008797645568848,0.4,0,60,64,14,0,60,64,14
CENTER,555,0.6072696685791072,-1.0008797645568848,0.4,0,60,64,14,0,60,64,14
CENTER,556,0.5372696685790999,-1.0008797645568848,0.4,0,59,64,14,0,59,64,14
CENTER,557,0.4672696685790996,-1.0008797645568848,0.4,0,58,64,14,0,58,64,14
CENTER,558,0.3972696685790993,-1.0008797645568848,0.4,0,57,64,14,0,57,64,14
CENTER,559,0.3572697639465332,-0.9708796691894506,0.4,0,57,64,14,0,57,64,14
CENTER,560,0.3572695732116742,-0.9008798599243164,0.4,0,57,65,14,0,57,65,14
CENTER,561,0.2872695732116739,-0.9008798599243164,0.4,0,56,65,14,0,56,65,14
CENTER,562,0.21726957321167362,-0.9008798599243164,0.4,0,56,65,14,0,56,65,14
CENTER,563,0.15726995468139648,-0.9108802413940467,0.4,0,55,65,14,0,55,65,14
CENTER,564,0.15726995468139648,-0.980880241394047,0.4,0,55,64,14,0,55,64,14
CENTER,565,0.20727043151855185,-1.0008797645568848,0.4,0,56,64,14,0,56,64,14
CENTER,566,0.25726985931396484,-1.020880336761472,0.4,0,56,64,14,0,56,64,14
CENTER,567,0.25726985931396484,-1.0908803367614723,0.4,0,56,63,14,0,56,63,14
CENTER,568,0.31727005004882614,-1.1008801460266113,0.4,0,57,63,14,0,57,63,14
CENTER,569,0.3872700500488264,-1.1008801460266113,0.4,0,57,63,14,0,57,63,14
CENTER,570,0.4572700500488267,-1.1008801460266113,0.4,0,58,63,14,0,58,63,14
CENTER,571,0.527270050048827,-1.1008801460266113,0.4,0,59,63,14,0,59,63,14
CENTER,572,0.5972700500488273,-1.1008801460266113,0.4,0,59,63,14,0,59,63,14
CENTER,573,0.6672700500488276,-1.1008801460266113,0.4,0,60,63,14,0,60,63,14
CENTER,574,0.7372700500488278,-1.1008801460266113,0.4,0,61,63,14,0,61,63,14
CENTER,575,0.8072700500488281,-1.1008801460266113,0.4,0,62,63,14,0,62,63,14
CENTER,576,0.8572697639465332,-1.1208804321289065,0.4,0,62,63,14,0,62,63,14
CENTER,577,0.8572697639465332,-1.1908804321289068,0.4,0,62,62,14,0,62,62,14
CENTER,578,0.7972693824768058,-1.2008800506591797,0.4,0,61,62,14,0,61,62,14
CENTER,579,0.7272693824768055,-1.2008800506591797,0.4,0,61,62,14,0,61,62,14
CENTER,580,0.6572693824768123,-1.2008800506591797,0.4,0,60,62,14,0,60,62,14
CENTER,581,0.5872693824768049,-1.2008800506591797,0.4,0,59,62,14,0,59,62,14
CENTER,582,0.5172693824768047,-1.2008800506591797,0.4,0,59,62,14,0,59,62,14
CENTER,583,0.44726938247680437,-1.2008800506591797,0.4,0,58,62,14,0,58,62,14
CENTER,584,0.3772693824768041,-1.2008800506591797,0.4,0,57,62,14,0,57,62,14
CENTER,585,0.3072693824768109,-1.2008800506591797,0.4,0,56,62,14,0,56,62,14
CENTER,586,0.25726985931396484,-1.220880527496334,0.4,0,56,62,14,0,56,62,14
CENTER,587,0.25726985931396484,-1.2908805274963342,0.4,0,56,61,14,0,56,61,14
CENTER,588,0.3172704315185584,-1.300879955291748,0.4,0,57,61,14,0,57,61,14
CENTER,589,0.38727043151855867,-1.300879955291748,0.4,0,57,61,14,0,57,61,14
