t_sim_s,step,iteration,x,y,z,true_gas_ppm,measured_gas_ppm,sensor_mode,seed
257.000000,1285,336,6.2000,-1.1130,0.3000,0.399194,0.620533,asymmetric,12
257.200000,1286,337,6.2000,-1.1130,0.3000,0.260190,0.612761,asymmetric,12
257.400000,1287,338,6.2000,-1.1130,0.3000,0.270441,0.579975,asymmetric,12
257.600000,1288,339,6.2000,-1.1130,0.3000,0.327281,0.530882,asymmetric,12
257.800000,1289,340,6.2000,-1.1130,0.3000,0.403883,0.490899,asymmetric,12
258.000000,1290,341,6.2000,-1.1130,0.3000,0.461238,0.465781,asymmetric,12
258.200000,1291,342,6.2000,-1.1130,0.3000,0.523739,0.456278,asymmetric,12
258.400000,1292,343,6.2000,-1.1130,0.3000,0.597988,0.457040,asymmetric,12
258.600000,1293,344,6.2000,-1.1130,0.3000,0.645291,0.467279,asymmetric,12
258.800000,1294,345,6.2000,-1.1130,0.3000,0.635266,0.487346,asymmetric,12
259.000000,1295,346,6.2000,-1.1130,0.3000,0.501452,0.511593,asymmetric,12
259.200000,1296,347,6.2000,-1.1130,0.3000,0.465058,0.530579,asymmetric,12
259.400000,1297,348,6.2000,-1.1130,0.3000,0.561733,0.526108,asymmetric,12
259.600000,1298,349,6.2000,-1.1130,0.3000,0.670605,0.516735,asymmetric,12
259.800000,1299,350,6.2000,-1.1130,0.3000,0.536124,0.523643,asymmetric,12
260.000000,1300,351,6.2000,-1.1130,0.3000,0.435172,0.546205,asymmetric,12
260.200000,1301,352,6.2000,-1.1130,0.3000,0.454162,0.544657,asymmetric,12
260.400000,1302,353,6.2000,-1.1130,0.3000,0.634162,0.527849,asymmetric,12
260.600000,1303,354,6.2000,-1.1130,0.3000,0.691467,0.516537,asymmetric,12
260.800000,1304,355,6.2000,-1.1130,0.3000,0.710523,0.534595,asymmetric,12
261.000000,1305,356,6.2000,-1.1130,0.3000,0.726159,0.558677,asymmetric,12
261.200000,1306,357,6.2000,-1.1130,0.3000,0.693446,0.581988,asymmetric,12
261.400000,1307,358,6.2000,-1.1130,0.3000,0.621849,0.604121,asymmetric,12
261.600000,1308,359,6.2000,-1.1130,0.3000,0.604607,0.617834,asymmetric,12
261.800000,1309,360,6.2000,-1.1130,0.3000,0.629730,0.618451,asymmetric,12
262.000000,1310,361,6.2000,-1.1130,0.3000,0.660153,0.616325,asymmetric,12
262.200000,1311,362,6.2000,-1.1130,0.3000,0.677610,0.618383,asymmetric,12
262.400000,1312,363,6.2000,-1.1130,0.3000,0.614717,0.624796,asymmetric,12
262.600000,1313,364,6.2000,-1.1130,0.3000,0.733756,0.632904,asymmetric,12
262.800000,1314,365,6.2000,-1.1130,0.3000,0.874823,0.630112,asymmetric,12
263.000000,1315,366,6.2000,-1.1130,0.3000,0.800622,0.646023,asymmetric,12
263.200000,1316,367,6.2000,-1.1130,0.3000,0.828966,0.681148,asymmetric,12
263.400000,1317,368,6.2000,-1.1130,0.3000,0.828027,0.699489,asymmetric,12
263.600000,1318,369,6.2000,-1.1130,0.3000,0.779180,0.719366,asymmetric,12
263.800000,1319,370,6.2000,-1.1130,0.3000,0.784672,0.736048,asymmetric,12
264.000000,1320,371,6.2000,-1.1130,0.3000,0.795146,0.742669,asymmetric,12
264.200000,1321,372,6.2000,-1.1130,0.3000,0.770098,0.749117,asymmetric,12
264.400000,1322,373,6.2000,-1.1130,0.3000,0.772823,0.756184,asymmetric,12
264.600000,1323,374,6.2000,-1.1130,0.3000,0.759945,0.758320,asymmetric,12
264.800000,1324,375,6.2000,-1.1130,0.3000,0.833880,0.760546,asymmetric,12
265.000000,1325,376,6.2000,-1.1130,0.3000,0.741430,0.760454,asymmetric,12
265.200000,1326,377,6.2000,-1.1130,0.3000,0.699354,0.771726,asymmetric,12
265.400000,1327,378,6.2000,-1.1130,0.3000,0.699039,0.767075,asymmetric,12
265.600000,1328,379,6.2000,-1.1130,0.3000,0.696544,0.756679,asymmetric,12
265.800000,1329,380,6.2000,-1.1130,0.3000,0.615606,0.747830,asymmetric,12
266.000000,1330,381,6.2000,-1.1130,0.3000,0.582417,0.739957,asymmetric,12
266.200000,1331,382,6.2000,-1.1130,0.3000,0.690507,0.720867,asymmetric,12
266.400000,1332,383,6.2000,-1.1130,0.3000,0.586398,0.699612,asymmetric,12
266.600000,1333,384,6.2000,-1.1130,0.3000,0.701877,0.698214,asymmetric,12
266.800000,1334,385,6.2000,-1.1130,0.3000,0.923442,0.681048,asymmetric,12
267.000000,1335,386,6.2000,-1.1130,0.3000,0.888820,0.684246,asymmetric,12
267.200000,1336,387,6.2000,-1.1130,0.3000,0.545314,0.720967,asymmetric,12
267.400000,1337,388,6.2000,-1.1130,0.3000,0.566769,0.746736,asymmetric,12
267.600000,1338,389,6.2000,-1.1130,0.3000,0.678536,0.715814,asymmetric,12
267.800000,1339,390,6.2000,-1.1130,0.3000,0.784043,0.692933,asymmetric,12
268.000000,1340,391,6.2000,-1.1130,0.3000,0.732246,0.690723,asymmetric,12
268.200000,1341,392,6.2000,-1.1130,0.3000,0.631595,0.705049,asymmetric,12
268.400000,1342,393,6.2000,-1.1130,0.3000,0.727498,0.709224,asymmetric,12
268.600000,1343,394,6.2000,-1.1130,0.3000,0.667111,0.697307,asymmetric,12
268.800000,1344,395,6.2000,-1.1130,0.3000,0.742201,0.701942,asymmetric,12
269.000000,1345,396,6.2000,-1.1130,0.3000,0.768508,0.696595,asymmetric,12
269.200000,1346,397,6.2000,-1.1130,0.3000,0.852046,0.703596,asymmetric,12
269.400000,1347,398,6.2000,-1.1130,0.3000,0.860043,0.713561,asymmetric,12
269.600000,1348,399,6.2000,-1.1130,0.3000,0.694941,0.734821,asymmetric,12
269.800000,1349,400,6.2000,-1.1130,0.3000,0.602410,0.754045,asymmetric,12
270.000000,1350,401,6.2000,-1.1130,0.3000,0.551240,0.744971,asymmetric,12
270.200000,1351,402,6.2000,-1.1130,0.3000,0.630671,0.723085,asymmetric,12
270.400000,1352,403,6.2000,-1.1130,0.3000,0.531446,0.696704,asymmetric,12
270.600000,1353,404,6.2000,-1.1130,0.3000,0.594759,0.686567,asymmetric,12
270.800000,1354,405,6.2000,-1.1130,0.3000,0.691154,0.662753,asymmetric,12
271.000000,1355,406,6.2000,-1.1130,0.3000,0.708584,0.652315,asymmetric,12
271.200000,1356,407,6.2000,-1.1130,0.3000,0.669960,0.658277,asymmetric,12
271.400000,1357,408,6.2000,-1.1130,0.3000,0.648310,0.666000,asymmetric,12
271.600000,1358,409,6.2000,-1.1130,0.3000,0.697710,0.666608,asymmetric,12
271.800000,1359,410,6.2000,-1.1130,0.3000,0.644426,0.663799,asymmetric,12
272.000000,1360,411,6.2000,-1.1130,0.3000,0.698041,0.669005,asymmetric,12
272.200000,1361,412,6.2000,-1.1130,0.3000,0.727175,0.665232,asymmetric,12
272.400000,1362,413,6.2000,-1.1130,0.3000,0.861261,0.670268,asymmetric,12
272.600000,1363,414,6.2000,-1.1130,0.3000,0.917005,0.679005,asymmetric,12
272.800000,1364,415,6.2000,-1.1130,0.3000,1.018599,0.706984,asymmetric,12
273.000000,1365,416,6.2000,-1.1130,0.3000,1.097619,0.739226,asymmetric,12
273.200000,1366,417,6.2000,-1.1130,0.3000,1.214666,0.782115,asymmetric,12
273.400000,1367,418,6.2000,-1.1130,0.3000,1.064854,0.830551,asymmetric,12
273.600000,1368,419,6.2000,-1.1130,0.3000,0.654108,0.889520,asymmetric,12
273.800000,1369,420,6.2000,-1.1130,0.3000,0.599102,0.916437,asymmetric,12
274.000000,1370,421,6.2000,-1.1130,0.3000,0.575821,0.876164,asymmetric,12
274.200000,1371,422,6.2000,-1.1130,0.3000,0.718036,0.833630,asymmetric,12
274.400000,1372,423,6.2000,-1.1130,0.3000,0.843466,0.794052,asymmetric,12
274.600000,1373,424,6.2000,-1.1130,0.3000,1.024378,0.782382,asymmetric,12
274.800000,1374,425,6.2000,-1.1130,0.3000,1.090596,0.791760,asymmetric,12
275.000000,1375,426,6.2000,-1.1130,0.3000,1.174989,0.827471,asymmetric,12
275.200000,1376,427,6.2000,-1.1130,0.3000,1.301438,0.867865,asymmetric,12
275.400000,1377,428,6.2000,-1.1130,0.3000,1.430806,0.915014,asymmetric,12
275.600000,1378,429,6.2000,-1.1130,0.3000,1.208885,0.974337,asymmetric,12
275.800000,1379,430,6.2000,-1.1130,0.3000,0.911838,1.044414,asymmetric,12
276.000000,1380,431,6.2000,-1.1130,0.3000,0.851965,1.069663,asymmetric,12
276.200000,1381,432,6.2000,-1.1130,0.3000,0.841702,1.045434,asymmetric,12
276.400000,1382,433,6.2000,-1.1130,0.3000,0.865923,1.015733,asymmetric,12
276.600000,1383,434,6.2000,-1.1130,0.3000,0.891529,0.989016,asymmetric,12
276.800000,1384,435,6.2000,-1.1130,0.3000,0.788982,0.970119,asymmetric,12
277.000000,1385,436,6.2000,-1.1130,0.3000,0.730132,0.958054,asymmetric,12
277.200000,1386,437,6.2000,-1.1130,0.3000,0.697308,0.932098,asymmetric,12
277.400000,1387,438,6.2000,-1.1130,0.3000,0.676004,0.901093,asymmetric,12
277.600000,1388,439,6.2000,-1.1130,0.3000,0.681687,0.869808,asymmetric,12
277.800000,1389,440,6.2000,-1.1130,0.3000,0.819978,0.840056,asymmetric,12
278.000000,1390,441,6.2000,-1.1130,0.3000,0.821092,0.815743,asymmetric,12
278.200000,1391,442,6.2000,-1.1130,0.3000,0.792853,0.816393,asymmetric,12
278.400000,1392,443,6.2000,-1.1130,0.3000,0.797856,0.817115,asymmetric,12
278.600000,1393,444,6.2000,-1.1130,0.3000,0.654646,0.813390,asymmetric,12
