source_index,source_id,replicate_index,seed,run_id,cube_sha256,P_G1A_run_id,P_E2_run_id
4,pmfs_1_16,5,2026105070,pmfs_1_16/rep_06_seed_2026105070,6d1d71c7585e7d0f96bc7ffdaa7c782e0f3f398bcb32e8a77bcb504dd506284a,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_16/rep_06_seed_2026105070/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_16/rep_06_seed_2026105070/spatial/concentration.npy
4,pmfs_1_16,6,2026105071,pmfs_1_16/rep_07_seed_2026105071,416a66b210fc5892c932fece971d59d3dce469089fad188e7a2dcaaff8331c26,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_16/rep_07_seed_2026105071/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_16/rep_07_seed_2026105071/spatial/concentration.npy
4,pmfs_1_16,7,2026105072,pmfs_1_16/rep_08_seed_2026105072,eaec9b05a1fea5e44ada2d9b93ade328d41f1b5821db549c7e24d123e2ae23de,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_16/rep_08_seed_2026105072/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_16/rep_08_seed_2026105072/spatial/concentration.npy
4,pmfs_1_16,8,2026105073,pmfs_1_16/rep_09_seed_2026105073,ad6cb7ef364a88049e0d7526f2de607dd2c13be890a57e8f2eb7e385d42e0aad,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_16/rep_09_seed_2026105073/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_16/rep_09_seed_2026105073/spatial/concentration.npy
4,pmfs_1_16,9,2026105074,pmfs_1_16/rep_10_seed_2026105074,a70156455180aa225758f444520f0a63a603b9d230459573778aed44cb01dde1,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_16/rep_10_seed_2026105074/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_16/rep_10_seed_2026105074/spatial/concentration.npy
4,pmfs_1_16,10,2026105075,pmfs_1_16/rep_11_seed_2026105075,6d667ba3817c5cb418752d76ce1934413d1b8862ebaec38f294596a5df4f16b7,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_16/rep_11_seed_2026105075/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_16/rep_11_seed_2026105075/spatial/concentration.npy
4,pmfs_1_16,11,2026105076,pmfs_1_16/rep_12_seed_2026105076,4c5a7d9397d8ebb4b86804cce9613ffee5e096a9e59f088024cae5546604e0fa,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_16/rep_12_seed_2026105076/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_16/rep_12_seed_2026105076/spatial/concentration.npy
4,pmfs_1_16,12,2026105077,pmfs_1_16/rep_13_seed_2026105077,452f81c7945a71fd44b6842901b3b96c21ef8e2642adf3d1d875abbcb56a826b,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_16/rep_13_seed_2026105077/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_16/rep_13_seed_2026105077/spatial/concentration.npy
4,pmfs_1_16,13,2026105078,pmfs_1_16/rep_14_seed_2026105078,7fc7ca025797b2d9553ee5b10f0d55ba91f75747bca7c494821f09759b86dfe5,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_16/rep_14_seed_2026105078/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_16/rep_14_seed_2026105078/spatial/concentration.npy
4,pmfs_1_16,14,2026105079,pmfs_1_16/rep_15_seed_2026105079,7e3ddfa28c602ad92de8e03529eb328b957dcba1680382c5391987cb2373cc6d,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_16/rep_15_seed_2026105079/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_16/rep_15_seed_2026105079/spatial/concentration.npy
4,pmfs_1_16,15,2026105080,pmfs_1_16/rep_16_seed_2026105080,66663f4d8f308659c7c64fe72629729f4a4c883a2b93ab37e498dc95ec7d2d3b,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_16/rep_16_seed_2026105080/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_16/rep_16_seed_2026105080/spatial/concentration.npy
5,pmfs_1_17,0,2026105081,pmfs_1_17/rep_01_seed_2026105081,486b57bf9cda469ecfc0b4a285033dccb41a1531a728a29dcf7ce7a1b0bbeec8,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_17/rep_01_seed_2026105081/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_17/rep_01_seed_2026105081/spatial/concentration.npy
5,pmfs_1_17,1,2026105082,pmfs_1_17/rep_02_seed_2026105082,cc5c1d84bb0a7a06a39d03a712e3b69726ffd5389e2687c3e2b2d72e92ea883c,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_17/rep_02_seed_2026105082/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_17/rep_02_seed_2026105082/spatial/concentration.npy
5,pmfs_1_17,2,2026105083,pmfs_1_17/rep_03_seed_2026105083,dc18c75992127ecd32deefc3d3b8068713b27dfaab2a7231c5966b31e285f8e2,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_17/rep_03_seed_2026105083/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_17/rep_03_seed_2026105083/spatial/concentration.npy
5,pmfs_1_17,3,2026105084,pmfs_1_17/rep_04_seed_2026105084,5a7aae42610f7a1122d4f948c89a78788bdb974a854058d9eb5298849727a99f,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_17/rep_04_seed_2026105084/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_17/rep_04_seed_2026105084/spatial/concentration.npy
5,pmfs_1_17,4,2026105085,pmfs_1_17/rep_05_seed_2026105085,57985f79fbf5a055ed0dbdf3bd7b844108f3208a81dbc428a2b653b3a0e0bd16,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_17/rep_05_seed_2026105085/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_17/rep_05_seed_2026105085/spatial/concentration.npy
5,pmfs_1_17,5,2026105086,pmfs_1_17/rep_06_seed_2026105086,661d73ea53ac787c7a2f1f0fb2d6a68eb790badbf99cc2f82a9282b4b1a1dc4e,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_17/rep_06_seed_2026105086/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_17/rep_06_seed_2026105086/spatial/concentration.npy
5,pmfs_1_17,6,2026105087,pmfs_1_17/rep_07_seed_2026105087,0902f076fc3a7ceefe4b7a5f53ae8d02d41ebb45b7044f50335a6990d36bab37,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_17/rep_07_seed_2026105087/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_17/rep_07_seed_2026105087/spatial/concentration.npy
5,pmfs_1_17,7,2026105088,pmfs_1_17/rep_08_seed_2026105088,d776b10fecdbd7d6555a5e8c2a13766dbb0214e80b0edbef9238b1336b0735fd,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_17/rep_08_seed_2026105088/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_17/rep_08_seed_2026105088/spatial/concentration.npy
5,pmfs_1_17,8,2026105089,pmfs_1_17/rep_09_seed_2026105089,457c4fd35446fc6592cd1cc86aceeb82c744abfdf956c578f2d445e8a8129128,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_17/rep_09_seed_2026105089/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_17/rep_09_seed_2026105089/spatial/concentration.npy
5,pmfs_1_17,9,2026105090,pmfs_1_17/rep_10_seed_2026105090,3966f6f47f8c4b5c4b61c7ae29f9886757ad775b4de9256e9a544a6456287664,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_17/rep_10_seed_2026105090/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_17/rep_10_seed_2026105090/spatial/concentration.npy
5,pmfs_1_17,10,2026105091,pmfs_1_17/rep_11_seed_2026105091,4669d2cca1b9fefc3ac6c45c5ad327de972d0e15fcca84938da9d0eae0ecf0a3,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_17/rep_11_seed_2026105091/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_17/rep_11_seed_2026105091/spatial/concentration.npy
5,pmfs_1_17,11,2026105092,pmfs_1_17/rep_12_seed_2026105092,92e6a19bb3e44f9864d72e20345cd8b7d66aaaf75fbf016472295f8722c3c96d,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_17/rep_12_seed_2026105092/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_17/rep_12_seed_2026105092/spatial/concentration.npy
5,pmfs_1_17,12,2026105093,pmfs_1_17/rep_13_seed_2026105093,5bbaf988eb4007fd9e7f850ca562348c50778451346d4f76f3f06b22c2464fdb,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_17/rep_13_seed_2026105093/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_17/rep_13_seed_2026105093/spatial/concentration.npy
5,pmfs_1_17,13,2026105094,pmfs_1_17/rep_14_seed_2026105094,2b9f847adf9beb5125c67d5943fbf2205a3ecea7d6049190b3acb208e0fd3059,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_17/rep_14_seed_2026105094/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_17/rep_14_seed_2026105094/spatial/concentration.npy
5,pmfs_1_17,14,2026105095,pmfs_1_17/rep_15_seed_2026105095,87c13b277de5fe37efbca4a4159f6309477d0ee53201d6607d9f3157f51af690,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_17/rep_15_seed_2026105095/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_17/rep_15_seed_2026105095/spatial/concentration.npy
5,pmfs_1_17,15,2026105096,pmfs_1_17/rep_16_seed_2026105096,154b55433464a8a042a501e248de9a6e623b05d6ec546651b9f9710f55041f8b,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_17/rep_16_seed_2026105096/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_17/rep_16_seed_2026105096/spatial/concentration.npy
6,pmfs_1_18,0,2026105097,pmfs_1_18/rep_01_seed_2026105097,61f536a1d7386672c3a79b5c08e6c479f3399ef7d94bbb16baad61a90e135c53,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_18/rep_01_seed_2026105097/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_18/rep_01_seed_2026105097/spatial/concentration.npy
6,pmfs_1_18,1,2026105098,pmfs_1_18/rep_02_seed_2026105098,4bccafd09baafd1d86f6021b760b6bf6546efceeac9386cf4b3203a976d13531,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_18/rep_02_seed_2026105098/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_18/rep_02_seed_2026105098/spatial/concentration.npy
6,pmfs_1_18,2,2026105099,pmfs_1_18/rep_03_seed_2026105099,0461e66590e1ccff4ec7c1614d053fff12b33af29fa96fbcf2f0a34fe50c95f5,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_18/rep_03_seed_2026105099/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_18/rep_03_seed_2026105099/spatial/concentration.npy
6,pmfs_1_18,3,2026105100,pmfs_1_18/rep_04_seed_2026105100,8cefea5ea99cddd9b79817c17e1e48110a830906a9a84272a2d6b12e57e05687,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_18/rep_04_seed_2026105100/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_18/rep_04_seed_2026105100/spatial/concentration.npy
6,pmfs_1_18,4,2026105101,pmfs_1_18/rep_05_seed_2026105101,354478c4a15ba2278ddaaa648b039b30e4bb4a1d46c7be67762574008bcba1e0,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_18/rep_05_seed_2026105101/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_18/rep_05_seed_2026105101/spatial/concentration.npy
6,pmfs_1_18,5,2026105102,pmfs_1_18/rep_06_seed_2026105102,bc90adf098e27942b18386c6f92ad75d0425019d7eb2d195a7cb706f735f7b3b,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_18/rep_06_seed_2026105102/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_18/rep_06_seed_2026105102/spatial/concentration.npy
6,pmfs_1_18,6,2026105103,pmfs_1_18/rep_07_seed_2026105103,59733fb761d171a492535590c5f1608a0edfa761424595e921d3c23d24a72e50,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_18/rep_07_seed_2026105103/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_18/rep_07_seed_2026105103/spatial/concentration.npy
6,pmfs_1_18,7,2026105104,pmfs_1_18/rep_08_seed_2026105104,9e8f48ac45f08d4f539dfee71d8e213414090a5d44ad2e67c98dcd5bc9f19b14,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_18/rep_08_seed_2026105104/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_18/rep_08_seed_2026105104/spatial/concentration.npy
6,pmfs_1_18,8,2026105105,pmfs_1_18/rep_09_seed_2026105105,9ac5ce2f6c28adfabd4de5c18944422fe9ebc5dacf4489845483c1dabfe3f19a,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_18/rep_09_seed_2026105105/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_18/rep_09_seed_2026105105/spatial/concentration.npy
6,pmfs_1_18,9,2026105106,pmfs_1_18/rep_10_seed_2026105106,941b75938bdfaa95c852037faceee0bd01c58cdc4f4d21245a53bb57954aecb8,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_18/rep_10_seed_2026105106/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_18/rep_10_seed_2026105106/spatial/concentration.npy
6,pmfs_1_18,10,2026105107,pmfs_1_18/rep_11_seed_2026105107,ff97a7f02b6b9ee7c96d4a2d18a114de2e316950cbcac733d91d437243e17102,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_18/rep_11_seed_2026105107/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_18/rep_11_seed_2026105107/spatial/concentration.npy
6,pmfs_1_18,11,2026105108,pmfs_1_18/rep_12_seed_2026105108,f562ddddfe8e6f8311ec8dd5c57af031a1e984bc5945c3733fe032051461d0bf,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_18/rep_12_seed_2026105108/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_18/rep_12_seed_2026105108/spatial/concentration.npy
6,pmfs_1_18,12,2026105109,pmfs_1_18/rep_13_seed_2026105109,493e2bd45e01e70f4b9e06be13eae3921901a482e3fb43f7dc9750f2d8f20c55,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_18/rep_13_seed_2026105109/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_18/rep_13_seed_2026105109/spatial/concentration.npy
6,pmfs_1_18,13,2026105110,pmfs_1_18/rep_14_seed_2026105110,f42d8a353b8dd21f6e6c44220273b204308db4d1858d1ec48bc4ee3da00dc4e3,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_18/rep_14_seed_2026105110/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_18/rep_14_seed_2026105110/spatial/concentration.npy
6,pmfs_1_18,14,2026105111,pmfs_1_18/rep_15_seed_2026105111,eb48be4a3e03842dcd803f9bab8a4803b720015a55b3624fec4c2dac642216b0,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_18/rep_15_seed_2026105111/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_18/rep_15_seed_2026105111/spatial/concentration.npy
6,pmfs_1_18,15,2026105112,pmfs_1_18/rep_16_seed_2026105112,f01af890587ec41ffef615a1686970499da5aad01cd2dcade3175c629ee44cf6,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_18/rep_16_seed_2026105112/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_18/rep_16_seed_2026105112/spatial/concentration.npy
7,pmfs_2_12,0,2026105113,pmfs_2_12/rep_01_seed_2026105113,8f84e2b0d6aea5f58b60a832233318024af6f7d1ba223ab35e45fd50b8a8ca38,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_2_12/rep_01_seed_2026105113/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_2_12/rep_01_seed_2026105113/spatial/concentration.npy
7,pmfs_2_12,1,2026105114,pmfs_2_12/rep_02_seed_2026105114,d5f3af940bf221cd5ed66725edd471b90ae1fbb434ed4901193880c8a69f2f3d,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_2_12/rep_02_seed_2026105114/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_2_12/rep_02_seed_2026105114/spatial/concentration.npy
7,pmfs_2_12,2,2026105115,pmfs_2_12/rep_03_seed_2026105115,10e2a1d8faef496c091a2b6b5d0d83db581763edee9d8ea20e02244dd045d50b,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_2_12/rep_03_seed_2026105115/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_2_12/rep_03_seed_2026105115/spatial/concentration.npy
7,pmfs_2_12,3,2026105116,pmfs_2_12/rep_04_seed_2026105116,de367e80ad0bfd2dfd82f577ba9d62cf286de083b63ef4605d0fc0f1bf93fe63,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_2_12/rep_04_seed_2026105116/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_2_12/rep_04_seed_2026105116/spatial/concentration.npy
7,pmfs_2_12,4,2026105117,pmfs_2_12/rep_05_seed_2026105117,4a5a468487097608134589a38eb2e405872792e743660144313ba30b197f714a,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_2_12/rep_05_seed_2026105117/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_2_12/rep_05_seed_2026105117/spatial/concentration.npy
7,pmfs_2_12,5,2026105118,pmfs_2_12/rep_06_seed_2026105118,b17ebcd323309f5629bdcce7e3fcee30ea67079a5a1eb7da659045dc05603771,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_2_12/rep_06_seed_2026105118/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_2_12/rep_06_seed_2026105118/spatial/concentration.npy
7,pmfs_2_12,6,2026105119,pmfs_2_12/rep_07_seed_2026105119,793b635cac735fcd7d8b702893e19a9d74c6b42dbf20328c3eded6af3135a754,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_2_12/rep_07_seed_2026105119/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_2_12/rep_07_seed_2026105119/spatial/concentration.npy
7,pmfs_2_12,7,2026105120,pmfs_2_12/rep_08_seed_2026105120,88b033180a51d41e81d2aae72637120624851ac3bed6b661f3989426eb6f12de,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_2_12/rep_08_seed_2026105120/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_2_12/rep_08_seed_2026105120/spatial/concentration.npy
7,pmfs_2_12,8,2026105121,pmfs_2_12/rep_09_seed_2026105121,b9df400c1a05bbd2522b5a631a57e21959a943b736113e2e698c0b6c74504ffd,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_2_12/rep_09_seed_2026105121/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_2_12/rep_09_seed_2026105121/spatial/concentration.npy
7,pmfs_2_12,9,2026105122,pmfs_2_12/rep_10_seed_2026105122,672b13a5e470cf123c211bd593e958d02a6d8eec10fcfb00393127544668ffdf,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_2_12/rep_10_seed_2026105122/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_2_12/rep_10_seed_2026105122/spatial/concentration.npy
7,pmfs_2_12,10,2026105123,pmfs_2_12/rep_11_seed_2026105123,42bd7080c900cc803a8b11e5a493ca7da09c60fe0e1dc6ad8d6987b56efb8127,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_2_12/rep_11_seed_2026105123/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_2_12/rep_11_seed_2026105123/spatial/concentration.npy
7,pmfs_2_12,11,2026105124,pmfs_2_12/rep_12_seed_2026105124,4267a94a014fce83a4c53d4cbd7a1cb7c91988ff268ccab751a7538e701e5685,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_2_12/rep_12_seed_2026105124/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_2_12/rep_12_seed_2026105124/spatial/concentration.npy
7,pmfs_2_12,12,2026105125,pmfs_2_12/rep_13_seed_2026105125,dbc5aa77f24ee39572dba860a57488d8ded00bbd58ea5fd920d872aee4e4131d,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_2_12/rep_13_seed_2026105125/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_2_12/rep_13_seed_2026105125/spatial/concentration.npy
7,pmfs_2_12,13,2026105126,pmfs_2_12/rep_14_seed_2026105126,ed60a2a639cdf9726581d0d80f878908d89c3077bdaa9e6eca2baed46ff5a8ea,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_2_12/rep_14_seed_2026105126/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_2_12/rep_14_seed_2026105126/spatial/concentration.npy
7,pmfs_2_12,14,2026105127,pmfs_2_12/rep_15_seed_2026105127,f87f6a51b3978cc1f379dcfc1fd465c9b28a2f26e398f31bd3179a2ea004c190,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_2_12/rep_15_seed_2026105127/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_2_12/rep_15_seed_2026105127/spatial/concentration.npy
7,pmfs_2_12,15,2026105128,pmfs_2_12/rep_16_seed_2026105128,7ab212ade7f54049f9fc871491cb6c6f305ac26a00365fc25621192b01821465,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_2_12/rep_16_seed_2026105128/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_2_12/rep_16_seed_2026105128/spatial/concentration.npy
8,pmfs_2_13,0,2026105129,pmfs_2_13/rep_01_seed_2026105129,4057c6194c7059c832b76b41c7d04cc9b0a0f6479eb18a4179db0287d61fd3a5,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_2_13/rep_01_seed_2026105129/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_2_13/rep_01_seed_2026105129/spatial/concentration.npy
8,pmfs_2_13,1,2026105130,pmfs_2_13/rep_02_seed_2026105130,4c00135f11943a52f008c36a5263bd43b134ad0d3c563ffa1354e2e1e599cbeb,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_2_13/rep_02_seed_2026105130/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_2_13/rep_02_seed_2026105130/spatial/concentration.npy
8,pmfs_2_13,2,2026105131,pmfs_2_13/rep_03_seed_2026105131,e81077f79970066fd62747dd311b090e71f975111a471c09f744aac1b71d52db,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_2_13/rep_03_seed_2026105131/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_2_13/rep_03_seed_2026105131/spatial/concentration.npy
8,pmfs_2_13,3,2026105132,pmfs_2_13/rep_04_seed_2026105132,01ba1ac921280cab4e3ba806a73b6a38ebc94f5f29f28d509e4a00163fb7248f,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_2_13/rep_04_seed_2026105132/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_2_13/rep_04_seed_2026105132/spatial/concentration.npy
8,pmfs_2_13,4,2026105133,pmfs_2_13/rep_05_seed_2026105133,f2bbb130ddab5c93dfff43c668002287bc0c5f572154b5e97ca9f98d3d25cf26,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_2_13/rep_05_seed_2026105133/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_2_13/rep_05_seed_2026105133/spatial/concentration.npy
8,pmfs_2_13,5,2026105134,pmfs_2_13/rep_06_seed_2026105134,24a0a1f32363b8f346e3bbf11bccd83a2a039f556ff09b43db1c8a0efebf395e,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_2_13/rep_06_seed_2026105134/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_2_13/rep_06_seed_2026105134/spatial/concentration.npy
8,pmfs_2_13,6,2026105135,pmfs_2_13/rep_07_seed_2026105135,d74758df9cf37ba9d851b981ec0cde15c3380579becb77ae80b37bb5b6381df7,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_2_13/rep_07_seed_2026105135/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_2_13/rep_07_seed_2026105135/spatial/concentration.npy
8,pmfs_2_13,7,2026105136,pmfs_2_13/rep_08_seed_2026105136,b6d1c99201fc68e7ce83fbd7f6ad75903f8fe3b6737a4ea8b2ef644e611a0778,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_2_13/rep_08_seed_2026105136/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_2_13/rep_08_seed_2026105136/spatial/concentration.npy
