t_sim_s,step,x,y,z,yaw,vx,vy,vz,wind_id,baseline_angle_deg,baseline_length_m
90.2,452,-4.7863052418930385,-7.320032285683035,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,55,2.0
90.4,453,-4.856305241893039,-7.320032285683035,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,55,2.0
90.60000000000001,454,-4.926305241893039,-7.320032285683035,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,55,2.0
90.80000000000001,455,-4.996305241893039,-7.320032285683035,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,55,2.0
91.0,456,-5.066305241893036,-7.320032285683035,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,55,2.0
91.2,457,-5.1163067677719445,-7.340030759804127,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_altfast,55,2.0
91.4,458,-5.249837112607446,-7.297985496701683,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_altfast,45,2.0
91.60000000000001,459,-5.185517941107438,-7.306926019657062,0.4,1.5707963267948966,0.0,0.35,0.0,W_altfast,50,2.0
91.80000000000001,460,-5.146305432627904,-7.320032285683035,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,55,2.0
92.0,461,-5.216305432627897,-7.320032285683035,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,55,2.0
92.2,462,-5.065348497794166,-7.337189268207308,0.4,1.5707963267948966,0.0,0.35,0.0,W_altfast,65,2.0
92.4,463,-4.94475200062547,-7.340572480710224,0.4,0.0,0.35,0.0,0.0,W_altfast,70,2.0
92.60000000000001,464,-4.874752000625469,-7.340572480710224,0.4,0.0,0.35,0.0,0.0,W_altfast,70,2.0
92.80000000000001,465,-4.804752000625469,-7.340572480710224,0.4,0.0,0.35,0.0,0.0,W_altfast,70,2.0
93.0,466,-4.734752000625476,-7.340572480710224,0.4,0.0,0.35,0.0,0.0,W_altfast,70,2.0
93.2,467,-4.664752000625476,-7.340572480710224,0.4,0.0,0.35,0.0,0.0,W_altfast,70,2.0
93.4,468,-4.594752000625475,-7.340572480710224,0.4,0.0,0.35,0.0,0.0,W_altfast,70,2.0
93.60000000000001,469,-4.524752000625475,-7.340572480710224,0.4,0.0,0.35,0.0,0.0,W_altfast,70,2.0
93.80000000000001,470,-4.454752000625468,-7.340572480710224,0.4,0.0,0.35,0.0,0.0,W_altfast,70,2.0
94.0,471,-4.3847520006254745,-7.340572480710224,0.4,0.0,0.35,0.0,0.0,W_altfast,70,2.0
94.2,472,-4.314752000625474,-7.340572480710224,0.4,0.0,0.3499999999999999,0.0,0.0,W_altfast,70,2.0
94.4,473,-4.244752000625474,-7.340572480710224,0.4,0.0,0.3499999999999999,0.0,0.0,W_altfast,70,2.0
94.60000000000001,474,-4.174752000625474,-7.340572480710224,0.4,0.0,0.35,0.0,0.0,W_altfast,70,2.0
94.80000000000001,475,-4.104752000625473,-7.340572480710224,0.4,0.0,0.35,0.0,0.0,W_altfast,70,2.0
95.0,476,-4.034752000625473,-7.340572480710224,0.4,0.0,0.35,0.0,0.0,W_altfast,70,2.0
95.2,477,-3.9647520006254733,-7.340572480710224,0.4,0.0,0.35,0.0,0.0,W_altfast,70,2.0
95.4,478,-3.894752000625473,-7.340572480710224,0.4,0.0,0.35,0.0,0.0,W_altfast,70,2.0
95.60000000000001,479,-3.8247520006254727,-7.340572480710224,0.4,0.0,0.3499999999999999,0.0,0.0,W_altfast,70,2.0
95.80000000000001,480,-3.7547520006254724,-7.340572480710224,0.4,0.0,0.35,0.0,0.0,W_altfast,70,2.0
96.0,481,-3.6847520006254793,-7.340572480710224,0.4,0.0,0.35,0.0,0.0,W_altfast,70,2.0
96.2,482,-3.614752000625472,-7.340572480710224,0.4,0.0,0.3499999999999999,0.0,0.0,W_altfast,70,2.0
96.4,483,-3.5447520006254716,-7.340572480710224,0.4,0.0,0.35,0.0,0.0,W_altfast,70,2.0
96.60000000000001,484,-3.4747520006254713,-7.340572480710224,0.4,0.0,0.3499999999999999,0.0,0.0,W_altfast,70,2.0
96.80000000000001,485,-3.404752000625471,-7.340572480710224,0.4,0.0,0.3499999999999999,0.0,0.0,W_altfast,70,2.0
97.0,486,-3.334752000625478,-7.340572480710224,0.4,0.0,0.35,0.0,0.0,W_altfast,70,2.0
97.2,487,-3.2647520006254775,-7.340572480710224,0.4,0.0,0.35,0.0,0.0,W_altfast,70,2.0
97.4,488,-3.1947520006254773,-7.340572480710224,0.4,0.0,0.35,0.0,0.0,W_altfast,70,2.0
97.60000000000001,489,-3.12475200062547,-7.340572480710224,0.4,0.0,0.3499999999999999,0.0,0.0,W_altfast,70,2.0
97.80000000000001,490,-3.0547520006254696,-7.340572480710224,0.4,0.0,0.35,0.0,0.0,W_altfast,70,2.0
98.0,491,-2.9847520006254764,-7.340572480710224,0.4,0.0,0.35,0.0,0.0,W_altfast,70,2.0
98.2,492,-2.914752000625476,-7.340572480710224,0.4,0.0,0.3499999999999999,0.0,0.0,W_altfast,70,2.0
98.4,493,-2.71637827066925,-7.345689377234012,0.4,1.5707963267948966,0.0,0.35,0.0,W_altfast,80,2.0
98.60000000000001,494,-2.619887504680033,-7.297074653383493,0.4,0.0,0.35,0.0,0.0,W_altfast,85,2.0
98.80000000000001,495,-2.549887504680033,-7.297074653383493,0.4,0.0,0.35,0.0,0.0,W_altfast,85,2.0
99.0,496,-2.4798875046800326,-7.297074653383493,0.4,0.0,0.35,0.0,0.0,W_altfast,85,2.0
99.2,497,-2.4098875046800323,-7.297074653383493,0.4,0.0,0.3499999999999999,0.0,0.0,W_altfast,85,2.0
99.4,498,-2.339887504680032,-7.297074653383493,0.4,0.0,0.3499999999999999,0.0,0.0,W_altfast,85,2.0
99.60000000000001,499,-2.3298858834336933,-7.237076274629832,0.4,1.5707963267948966,0.0,0.35,0.0,W_altfast,85,2.0
99.80000000000001,500,-2.2998874093126,-7.197074748750925,0.4,0.0,0.35,0.0,0.0,W_altfast,85,2.0
100.0,501,-2.2298874093125995,-7.197074748750925,0.4,0.0,0.35,0.0,0.0,W_altfast,85,2.0
100.2,502,-2.229885978801125,-7.127076179262399,0.4,1.5707963267948966,0.0,0.35,0.0,W_altfast,85,2.0
100.4,503,-2.1898873139451673,-7.097074844118357,0.4,0.0,0.3499999999999999,0.0,0.0,W_altfast,85,2.0
100.60000000000001,504,-2.1298858357499775,-7.087076322313546,0.4,1.5707963267948966,0.0,0.35,0.0,W_altfast,85,2.0
100.80000000000001,505,-2.1298858357499775,-7.017076322313546,0.4,1.5707963267948966,0.0,0.35,0.0,W_altfast,85,2.0
101.0,506,-2.079887218577742,-6.997074939485788,0.4,0.0,0.35,0.0,0.0,W_altfast,85,2.0
101.2,507,-2.0098872185777346,-6.997074939485788,0.4,0.0,0.35,0.0,0.0,W_altfast,85,2.0
101.4,508,-1.9398872185777343,-6.997074939485788,0.4,0.0,0.35,0.0,0.0,W_altfast,85,2.0
101.60000000000001,509,-1.869887218577734,-6.997074939485788,0.4,0.0,0.3499999999999999,0.0,0.0,W_altfast,85,2.0
101.80000000000001,510,-1.8298858834336933,-6.967076274629829,0.4,1.5707963267948966,0.0,0.35,0.0,W_altfast,85,2.0
102.0,511,-1.8298858834336933,-6.8970762746298355,0.4,1.5707963267948966,0.0,0.35,0.0,W_altfast,85,2.0
102.2,512,-1.7598876000474668,-6.897074558016062,0.4,0.0,0.35,0.0,0.0,W_altfast,85,2.0
102.4,513,-1.6898876000474665,-6.897074558016062,0.4,0.0,0.3499999999999999,0.0,0.0,W_altfast,85,2.0
102.60000000000001,514,-1.6298858357499775,-6.887076322313543,0.4,1.5707963267948966,0.0,0.35,0.0,W_altfast,85,2.0
102.80000000000001,515,-1.6298858357499775,-6.817076322313543,0.4,1.5707963267948966,0.0,0.35,0.0,W_altfast,85,2.0
103.0,516,-1.579887504680034,-6.797074653383493,0.4,0.0,0.35,0.0,0.0,W_altfast,85,2.0
103.2,517,-1.5098875046800337,-6.797074653383493,0.4,0.0,0.3499999999999999,0.0,0.0,W_altfast,85,2.0
103.4,518,-1.4398875046800335,-6.797074653383493,0.4,0.0,0.3499999999999999,0.0,0.0,W_altfast,85,2.0
103.60000000000001,519,-1.3698875046800332,-6.797074653383493,0.4,0.0,0.35,0.0,0.0,W_altfast,85,2.0
103.80000000000001,520,-1.299887504680033,-6.797074653383493,0.4,0.0,0.35,0.0,0.0,W_altfast,85,2.0
104.0,521,-1.2298875046800326,-6.797074653383493,0.4,0.0,0.35,0.0,0.0,W_altfast,85,2.0
104.2,522,-1.1598875046800323,-6.797074653383493,0.4,0.0,0.35,0.0,0.0,W_altfast,85,2.0
104.4,523,-1.089887504680032,-6.797074653383493,0.4,0.0,0.35,0.0,0.0,W_altfast,85,2.0
104.60000000000001,524,-1.0198875046800318,-6.797074653383493,0.4,0.0,0.35,0.0,0.0,W_altfast,85,2.0
104.80000000000001,525,-0.9498875046800315,-6.797074653383493,0.4,0.0,0.35,0.0,0.0,W_altfast,85,2.0
105.0,526,-0.9298857880662617,-6.747076369997263,0.4,1.5707963267948966,0.0,0.35,0.0,W_altfast,85,2.0
105.2,527,-0.9098874093125993,-6.697074748750925,0.4,0.0,0.35,0.0,0.0,W_altfast,85,2.0
105.4,528,-1.0115507116674616,-6.666805876948248,0.4,0.0,0.35,0.0,0.0,W_altfast,75,2.0
105.60000000000001,529,-1.001549185788556,-6.606807402827154,0.4,1.5707963267948966,0.0,0.35,0.0,W_altfast,75,2.0
105.80000000000001,530,-1.1147488535002306,-6.540572766812519,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,70,2.0
106.0,531,-1.1847488535002237,-6.540572766812519,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,70,2.0
106.2,532,-1.2547488535002311,-6.540572766812519,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,70,2.0
106.4,533,-1.1163781276181024,-6.62568665926221,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_altfast,80,2.0
106.60000000000001,534,-1.0398845482896526,-6.697074748750925,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,85,2.0
106.80000000000001,535,-1.1098845482896529,-6.697074748750925,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,85,2.0
107.0,536,-1.179884548289646,-6.697074748750925,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,85,2.0
107.2,537,-1.2498845482896463,-6.697074748750925,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,85,2.0
107.4,538,-1.3198845482896466,-6.697074748750925,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,85,2.0
107.60000000000001,539,-1.389884548289654,-6.697074748750925,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,85,2.0
107.80000000000001,540,-1.4598845482896543,-6.697074748750925,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_altfast,85,2.0
108.0,541,-1.5298845482896475,-6.697074748750925,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_altfast,85,2.0
108.2,542,-1.5998845482896478,-6.697074748750925,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,85,2.0
108.4,543,-1.669884548289648,-6.697074748750925,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_altfast,85,2.0
108.60000000000001,544,-1.729885978801125,-6.707073318239448,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_altfast,85,2.0
108.80000000000001,545,-1.729885978801125,-6.777073318239449,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_altfast,85,2.0
109.0,546,-1.7798846436570805,-6.797074653383493,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,85,2.0
109.2,547,-1.8498846436570808,-6.797074653383493,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_altfast,85,2.0
109.4,548,-1.9198846436570811,-6.797074653383493,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_altfast,85,2.0
109.60000000000001,549,-1.9298860264848408,-6.857073270555734,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_altfast,85,2.0
109.80000000000001,550,-1.9598847390245133,-6.897074558016062,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,85,2.0
110.0,551,-2.0298847390245136,-6.897074558016062,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,85,2.0
110.2,552,-2.099884739024514,-6.897074558016062,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,85,2.0
110.4,553,-2.169884739024514,-6.897074558016062,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_altfast,85,2.0
110.60000000000001,554,-2.229885978801125,-6.907073318239451,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_altfast,85,2.0
110.80000000000001,555,-2.229885978801125,-6.9770733182394515,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_altfast,85,2.0
111.0,556,-2.2798843575547814,-6.997074939485788,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,85,2.0
111.2,557,-2.3298858834336933,-7.017073413606884,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_altfast,85,2.0
111.4,558,-2.3298858834336933,-7.087073413606884,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_altfast,85,2.0
111.60000000000001,559,-2.389884452922221,-7.097074844118357,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_altfast,85,2.0
111.80000000000001,560,-2.4298860264848408,-7.127073270555737,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_altfast,85,2.0
112.0,561,-2.4298860264848408,-7.19707327055573,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_altfast,85,2.0
112.2,562,-2.4998845482896463,-7.197074748750925,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,85,2.0
112.4,563,-2.5698845482896466,-7.197074748750925,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,85,2.0
112.60000000000001,564,-2.639884548289654,-7.197074748750925,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_altfast,85,2.0
112.80000000000001,565,-2.7098845482896543,-7.197074748750925,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_altfast,85,2.0
113.0,566,-2.729885978801125,-7.247073318239448,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_altfast,85,2.0
113.2,567,-2.7498846436570794,-7.297074653383493,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,85,2.0
113.4,568,-2.8198846436570797,-7.297074653383493,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,85,2.0
113.60000000000001,569,-2.88988464365708,-7.297074653383493,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_altfast,85,2.0
113.80000000000001,570,-2.9598846436570803,-7.297074653383493,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,85,2.0
114.0,571,-3.0298846436570805,-7.297074653383493,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,85,2.0
114.2,572,-3.099884643657081,-7.297074653383493,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,85,2.0
114.4,573,-3.169884643657081,-7.297074653383493,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_altfast,85,2.0
114.60000000000001,574,-3.2398846436570814,-7.297074653383493,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,85,2.0
114.80000000000001,575,-3.3098846436570817,-7.297074653383493,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,85,2.0
115.0,576,-3.379884643657082,-7.297074653383493,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_altfast,85,2.0
115.2,577,-3.4498846436570823,-7.297074653383493,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,85,2.0
115.4,578,-3.5198846436570825,-7.297074653383493,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,85,2.0
115.60000000000001,579,-3.589884643657083,-7.297074653383493,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_altfast,85,2.0
115.80000000000001,580,-3.659884643657083,-7.297074653383493,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,85,2.0
116.0,581,-3.7298846436570763,-7.297074653383493,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,85,2.0
116.2,582,-3.7998846436570837,-7.297074653383493,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,85,2.0
116.4,583,-3.869884643657084,-7.297074653383493,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,85,2.0
116.60000000000001,584,-3.9398846436570842,-7.297074653383493,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_altfast,85,2.0
116.80000000000001,585,-4.0098846436570845,-7.297074653383493,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_altfast,85,2.0
117.0,586,-4.079884643657078,-7.297074653383493,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_altfast,85,2.0
117.2,587,-4.149884643657078,-7.297074653383493,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,85,2.0
117.4,588,-4.219884643657078,-7.297074653383493,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,85,2.0
117.60000000000001,589,-4.289884643657086,-7.297074653383493,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,85,2.0
117.80000000000001,590,-4.359884643657086,-7.297074653383493,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,85,2.0
118.0,591,-4.429884643657079,-7.297074653383493,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,85,2.0
118.2,592,-4.499884643657079,-7.297074653383493,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,85,2.0
118.4,593,-4.56988464365708,-7.297074653383493,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,85,2.0
118.60000000000001,594,-4.63988464365708,-7.297074653383493,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,85,2.0
118.80000000000001,595,-4.70988464365708,-7.297074653383493,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,85,2.0
119.0,596,-4.7798846436570805,-7.297074653383493,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,85,2.0
119.2,597,-4.829885883433693,-7.317073413606881,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_altfast,85,2.0
119.4,598,-5.084750284011704,-7.330571336301044,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_altfast,70,2.0
119.60000000000001,599,-5.144749139602523,-7.340572480710224,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,70,2.0
119.80000000000001,600,-5.214749139602524,-7.340572480710224,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,70,2.0
120.0,601,-5.284749139602524,-7.340572480710224,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,70,2.0
120.2,602,-5.029886169535988,-7.327075988527536,0.4,1.5707963267948966,0.0,0.35,0.0,W_altfast,85,2.0
120.4,603,-4.989887504680031,-7.297074653383493,0.4,0.0,0.35,0.0,0.0,W_altfast,85,2.0
120.60000000000001,604,-4.929885788066262,-7.287076369997262,0.4,1.5707963267948966,0.0,0.35,0.0,W_altfast,85,2.0
120.80000000000001,605,-4.929885788066262,-7.217076369997262,0.4,1.5707963267948966,0.0,0.35,0.0,W_altfast,85,2.0
121.0,606,-4.879887409312605,-7.197074748750925,0.4,0.0,0.35,0.0,0.0,W_altfast,85,2.0
121.2,607,-4.809887409312598,-7.197074748750925,0.4,0.0,0.35,0.0,0.0,W_altfast,85,2.0
121.4,608,-4.7398874093125976,-7.197074748750925,0.4,0.0,0.35,0.0,0.0,W_altfast,85,2.0
121.60000000000001,609,-4.669887409312597,-7.197074748750925,0.4,0.0,0.35,0.0,0.0,W_altfast,85,2.0
121.80000000000001,610,-4.599887409312597,-7.197074748750925,0.4,0.0,0.35,0.0,0.0,W_altfast,85,2.0
122.0,611,-4.529887409312604,-7.197074748750925,0.4,0.0,0.35,0.0,0.0,W_altfast,85,2.0
122.2,612,-4.4598874093126035,-7.197074748750925,0.4,0.0,0.35,0.0,0.0,W_altfast,85,2.0
122.4,613,-4.389887409312603,-7.197074748750925,0.4,0.0,0.35,0.0,0.0,W_altfast,85,2.0
122.60000000000001,614,-4.319887409312596,-7.197074748750925,0.4,0.0,0.35,0.0,0.0,W_altfast,85,2.0
122.80000000000001,615,-4.249887409312596,-7.197074748750925,0.4,0.0,0.35,0.0,0.0,W_altfast,85,2.0
123.0,616,-4.179887409312602,-7.197074748750925,0.4,0.0,0.35,0.0,0.0,W_altfast,85,2.0
123.2,617,-4.109887409312602,-7.197074748750925,0.4,0.0,0.3499999999999999,0.0,0.0,W_altfast,85,2.0
123.4,618,-4.039887409312602,-7.197074748750925,0.4,0.0,0.3499999999999999,0.0,0.0,W_altfast,85,2.0
123.60000000000001,619,-3.9698874093126015,-7.197074748750925,0.4,0.0,0.3499999999999999,0.0,0.0,W_altfast,85,2.0
123.80000000000001,620,-3.8998874093126012,-7.197074748750925,0.4,0.0,0.35,0.0,0.0,W_altfast,85,2.0
124.0,621,-3.829887409312601,-7.197074748750925,0.4,0.0,0.35,0.0,0.0,W_altfast,85,2.0
124.2,622,-3.7598874093126007,-7.197074748750925,0.4,0.0,0.35,0.0,0.0,W_altfast,85,2.0
124.4,623,-3.6898874093126004,-7.197074748750925,0.4,0.0,0.35,0.0,0.0,W_altfast,85,2.0
124.60000000000001,624,-3.6198874093126,-7.197074748750925,0.4,0.0,0.3499999999999999,0.0,0.0,W_altfast,85,2.0
124.80000000000001,625,-3.5498874093126,-7.197074748750925,0.4,0.0,0.3499999999999999,0.0,0.0,W_altfast,85,2.0
125.0,626,-3.4798874093125995,-7.197074748750925,0.4,0.0,0.35,0.0,0.0,W_altfast,85,2.0
125.2,627,-3.4098874093125993,-7.197074748750925,0.4,0.0,0.3499999999999999,0.0,0.0,W_altfast,85,2.0
125.4,628,-3.339887409312599,-7.197074748750925,0.4,0.0,0.3499999999999999,0.0,0.0,W_altfast,85,2.0
125.60000000000001,629,-3.2698874093125987,-7.197074748750925,0.4,0.0,0.35,0.0,0.0,W_altfast,85,2.0
125.80000000000001,630,-3.1998874093125984,-7.197074748750925,0.4,0.0,0.3499999999999999,0.0,0.0,W_altfast,85,2.0
126.0,631,-3.1298874093126052,-7.197074748750925,0.4,0.0,0.3499999999999999,0.0,0.0,W_altfast,85,2.0
126.2,632,-3.059887409312598,-7.197074748750925,0.4,0.0,0.35,0.0,0.0,W_altfast,85,2.0
126.4,633,-2.9898874093125976,-7.197074748750925,0.4,0.0,0.35,0.0,0.0,W_altfast,85,2.0
126.60000000000001,634,-2.9198874093125973,-7.197074748750925,0.4,0.0,0.3499999999999999,0.0,0.0,W_altfast,85,2.0
126.80000000000001,635,-2.849887409312597,-7.197074748750925,0.4,0.0,0.3499999999999999,0.0,0.0,W_altfast,85,2.0
127.0,636,-2.8298858834336933,-7.1470762746298355,0.4,1.5707963267948966,0.0,0.35,0.0,W_altfast,85,2.0
127.2,637,-2.809887313945172,-7.097074844118357,0.4,0.0,0.35,0.0,0.0,W_altfast,85,2.0
127.4,638,-2.7398873139451716,-7.097074844118357,0.4,0.0,0.35,0.0,0.0,W_altfast,85,2.0
127.60000000000001,639,-2.669887313945164,-7.097074844118357,0.4,0.0,0.3499999999999999,0.0,0.0,W_altfast,85,2.0
127.80000000000001,640,-2.599887313945164,-7.097074844118357,0.4,0.0,0.35,0.0,0.0,W_altfast,85,2.0
128.0,641,-2.5298873139451707,-7.097074844118357,0.4,0.0,0.35,0.0,0.0,W_altfast,85,2.0
128.20000000000002,642,-2.529885931117409,-7.027076226946111,0.4,1.5707963267948966,0.0,0.35,0.0,W_altfast,85,2.0
128.4,643,-2.4898872185777385,-6.997074939485788,0.4,0.0,0.35,0.0,0.0,W_altfast,85,2.0
128.6,644,-2.4298860264848408,-6.987076131578686,0.4,1.5707963267948966,0.0,0.35,0.0,W_altfast,85,2.0
128.8,645,-2.4298860264848408,-6.9170761315786855,0.4,1.5707963267948966,0.0,0.35,0.0,W_altfast,85,2.0
129.0,646,-2.3798876000474642,-6.897074558016062,0.4,0.0,0.3499999999999999,0.0,0.0,W_altfast,85,2.0
129.20000000000002,647,-2.3298858834336933,-6.877076274629825,0.4,1.5707963267948966,0.0,0.35,0.0,W_altfast,85,2.0
129.4,648,-2.3298858834336933,-6.807076274629832,0.4,1.5707963267948966,0.0,0.35,0.0,W_altfast,85,2.0
129.6,649,-2.269887504680039,-6.797074653383493,0.4,0.0,0.35,0.0,0.0,W_altfast,85,2.0
129.8,650,-2.1998875046800315,-6.797074653383493,0.4,0.0,0.3499999999999999,0.0,0.0,W_altfast,85,2.0
130.0,651,-2.129887504680031,-6.797074653383493,0.4,0.0,0.3499999999999999,0.0,0.0,W_altfast,85,2.0
130.20000000000002,652,-2.059887504680031,-6.797074653383493,0.4,0.0,0.35,0.0,0.0,W_altfast,85,2.0
130.4,653,-2.029885931117409,-6.757076226946115,0.4,1.5707963267948966,0.0,0.35,0.0,W_altfast,85,2.0
130.6,654,-2.019887409312606,-6.697074748750925,0.4,0.0,0.35,0.0,0.0,W_altfast,85,2.0
130.8,655,-1.9498874093125984,-6.697074748750925,0.4,0.0,0.35,0.0,0.0,W_altfast,85,2.0
131.0,656,-1.8798874093126052,-6.697074748750925,0.4,0.0,0.3499999999999999,0.0,0.0,W_altfast,85,2.0
131.20000000000002,657,-1.8298858834336933,-6.6770762746298296,0.4,1.5707963267948966,0.0,0.35,0.0,W_altfast,85,2.0
131.4,658,-1.8298858834336933,-6.607076274629829,0.4,1.5707963267948966,0.0,0.35,0.0,W_altfast,85,2.0
131.6,659,-1.7698873139451727,-6.597074844118357,0.4,0.0,0.35,0.0,0.0,W_altfast,85,2.0
131.8,660,-1.6998873139451653,-6.597074844118357,0.4,0.0,0.3499999999999999,0.0,0.0,W_altfast,85,2.0
132.0,661,-1.6298873139451722,-6.597074844118357,0.4,0.0,0.3499999999999999,0.0,0.0,W_altfast,85,2.0
132.20000000000002,662,-1.5598873139451648,-6.597074844118357,0.4,0.0,0.35,0.0,0.0,W_altfast,85,2.0
132.4,663,-1.4898873139451716,-6.597074844118357,0.4,0.0,0.3499999999999999,0.0,0.0,W_altfast,85,2.0
132.6,664,-1.3327315711975132,-6.600880146026611,0.4,0.0,0.35,0.0,0.0,W_altfast,90,2.0
132.8,665,-1.1755758284498476,-6.597074844118357,0.4,0.0,0.35,0.0,0.0,W_altfast,95,2.0
133.0,666,-1.5347517145231815,-6.540572766812519,0.4,0.0,0.35,0.0,0.0,W_altfast,70,2.0
133.20000000000002,667,-1.464751714523174,-6.540572766812519,0.4,0.0,0.35,0.0,0.0,W_altfast,70,2.0
133.4,668,-1.394751714523181,-6.540572766812519,0.4,0.0,0.35,0.0,0.0,W_altfast,70,2.0
