t_sim_s,step,iteration,x,y,z,true_gas_ppm,measured_gas_ppm,sensor_mode,seed
250.600000,1253,304,-4.4000,0.0700,0.3000,0.000000,0.000000,asymmetric,12
250.800000,1254,305,-4.4000,0.0700,0.3000,0.000000,0.000000,asymmetric,12
251.000000,1255,306,-4.4000,0.0700,0.3000,0.000000,0.000000,asymmetric,12
251.200000,1256,307,-4.4000,0.0700,0.3000,0.000000,0.000000,asymmetric,12
251.400000,1257,308,-4.4000,0.0700,0.3000,0.000000,0.000000,asymmetric,12
251.600000,1258,309,-4.4000,0.0700,0.3000,0.000000,0.000000,asymmetric,12
251.800000,1259,310,-4.4000,0.0700,0.3000,0.000000,0.000000,asymmetric,12
252.000000,1260,311,-4.4000,0.0700,0.3000,0.000000,0.000000,asymmetric,12
252.200000,1261,312,-4.4000,0.0700,0.3000,0.000000,0.000000,asymmetric,12
252.400000,1262,313,-4.4000,0.0700,0.3000,0.000000,0.000000,asymmetric,12
252.600000,1263,314,-4.4000,0.0700,0.3000,0.000000,0.000000,asymmetric,12
252.800000,1264,315,-4.4000,0.0700,0.3000,0.000000,0.000000,asymmetric,12
253.000000,1265,316,-4.4000,0.0700,0.3000,0.000000,0.000000,asymmetric,12
253.200000,1266,317,-4.4000,0.0700,0.3000,0.000000,0.000000,asymmetric,12
253.400000,1267,318,-4.4000,0.0700,0.3000,0.000000,0.000000,asymmetric,12
253.600000,1268,319,-4.4000,0.0700,0.3000,0.000000,0.000000,asymmetric,12
253.800000,1269,320,-4.4000,0.0700,0.3000,0.000000,0.000000,asymmetric,12
254.000000,1270,321,-4.4000,0.0700,0.3000,0.000000,0.000000,asymmetric,12
254.200000,1271,322,-4.4000,0.0700,0.3000,0.000000,0.000000,asymmetric,12
254.400000,1272,323,-4.4000,0.0700,0.3000,0.000000,0.000000,asymmetric,12
254.600000,1273,324,-4.4000,0.0700,0.3000,0.000000,0.000000,asymmetric,12
254.800000,1274,325,-4.4000,0.0700,0.3000,0.000000,0.000000,asymmetric,12
255.000000,1275,326,-4.4000,0.0700,0.3000,0.001919,0.000000,asymmetric,12
255.200000,1276,327,-4.4000,0.0700,0.3000,0.012871,0.000000,asymmetric,12
255.400000,1277,328,-4.4000,0.0700,0.3000,0.030447,0.000295,asymmetric,12
255.600000,1278,329,-4.4000,0.0700,0.3000,0.033893,0.002225,asymmetric,12
255.800000,1279,330,-4.4000,0.0700,0.3000,0.052184,0.006558,asymmetric,12
256.000000,1280,331,-4.4000,0.0700,0.3000,0.076472,0.010754,asymmetric,12
256.200000,1281,332,-4.4000,0.0700,0.3000,0.072013,0.017115,asymmetric,12
256.400000,1282,333,-4.4000,0.0700,0.3000,0.086416,0.026227,asymmetric,12
256.600000,1283,334,-4.4000,0.0700,0.3000,0.117444,0.033256,asymmetric,12
256.800000,1284,335,-4.4000,0.0700,0.3000,0.119201,0.041417,asymmetric,12
257.000000,1285,336,-4.4000,0.0700,0.3000,0.079335,0.053089,asymmetric,12
257.200000,1286,337,-4.4000,0.0700,0.3000,0.061473,0.063238,asymmetric,12
257.400000,1287,338,-4.4000,0.0700,0.3000,0.017450,0.065709,asymmetric,12
257.600000,1288,339,-4.4000,0.0700,0.3000,0.000000,0.065059,asymmetric,12
257.800000,1289,340,-4.4000,0.0700,0.3000,0.000000,0.057750,asymmetric,12
258.000000,1290,341,-4.4000,0.0700,0.3000,0.000000,0.048884,asymmetric,12
258.200000,1291,342,-4.4000,0.0700,0.3000,0.000000,0.041380,asymmetric,12
258.400000,1292,343,-4.4000,0.0700,0.3000,0.000000,0.035027,asymmetric,12
258.600000,1293,344,-4.4000,0.0700,0.3000,0.000000,0.029650,asymmetric,12
258.800000,1294,345,-4.4000,0.0700,0.3000,0.000000,0.025098,asymmetric,12
259.000000,1295,346,-4.4000,0.0700,0.3000,0.000000,0.021245,asymmetric,12
259.200000,1296,347,-4.4000,0.0700,0.3000,0.000000,0.017984,asymmetric,12
259.400000,1297,348,-4.4000,0.0700,0.3000,0.000000,0.015223,asymmetric,12
259.600000,1298,349,-4.4000,0.0700,0.3000,0.000000,0.012886,asymmetric,12
259.800000,1299,350,-4.4000,0.0700,0.3000,0.000000,0.010908,asymmetric,12
260.000000,1300,351,-4.4000,0.0700,0.3000,0.003903,0.009233,asymmetric,12
260.200000,1301,352,-4.4000,0.0700,0.3000,0.006316,0.007816,asymmetric,12
260.400000,1302,353,-4.4000,0.0700,0.3000,0.006710,0.007215,asymmetric,12
260.600000,1303,354,-4.4000,0.0700,0.3000,0.009654,0.007077,asymmetric,12
260.800000,1304,355,-4.4000,0.0700,0.3000,0.017902,0.007021,asymmetric,12
261.000000,1305,356,-4.4000,0.0700,0.3000,0.026227,0.007425,asymmetric,12
261.200000,1306,357,-4.4000,0.0700,0.3000,0.030304,0.009033,asymmetric,12
261.400000,1307,358,-4.4000,0.0700,0.3000,0.038489,0.011673,asymmetric,12
261.600000,1308,359,-4.4000,0.0700,0.3000,0.042435,0.014533,asymmetric,12
261.800000,1309,360,-4.4000,0.0700,0.3000,0.013287,0.018211,asymmetric,12
262.000000,1310,361,-4.4000,0.0700,0.3000,0.000000,0.021930,asymmetric,12
262.200000,1311,362,-4.4000,0.0700,0.3000,0.000000,0.020603,asymmetric,12
262.400000,1312,363,-4.4000,0.0700,0.3000,0.000000,0.017440,asymmetric,12
262.600000,1313,364,-4.4000,0.0700,0.3000,0.000000,0.014763,asymmetric,12
262.800000,1314,365,-4.4000,0.0700,0.3000,0.000000,0.012496,asymmetric,12
263.000000,1315,366,-4.4000,0.0700,0.3000,0.000000,0.010578,asymmetric,12
263.200000,1316,367,-4.4000,0.0700,0.3000,0.000000,0.008954,asymmetric,12
263.400000,1317,368,-4.4000,0.0700,0.3000,0.000000,0.007579,asymmetric,12
263.600000,1318,369,-4.4000,0.0700,0.3000,0.000000,0.006416,asymmetric,12
263.800000,1319,370,-4.4000,0.0700,0.3000,0.001151,0.005431,asymmetric,12
264.000000,1320,371,-4.4000,0.0700,0.3000,0.005797,0.004597,asymmetric,12
264.200000,1321,372,-4.4000,0.0700,0.3000,0.010138,0.004068,asymmetric,12
264.400000,1322,373,-4.4000,0.0700,0.3000,0.012442,0.004334,asymmetric,12
264.600000,1323,374,-4.4000,0.0700,0.3000,0.012966,0.005225,asymmetric,12
264.800000,1324,375,-4.4000,0.0700,0.3000,0.009971,0.006333,asymmetric,12
265.000000,1325,376,-4.4000,0.0700,0.3000,0.004947,0.007351,asymmetric,12
265.200000,1326,377,-4.4000,0.0700,0.3000,0.000991,0.007753,asymmetric,12
265.400000,1327,378,-4.4000,0.0700,0.3000,0.000000,0.007322,asymmetric,12
265.600000,1328,379,-4.4000,0.0700,0.3000,0.000000,0.006350,asymmetric,12
265.800000,1329,380,-4.4000,0.0700,0.3000,0.000000,0.005375,asymmetric,12
266.000000,1330,381,-4.4000,0.0700,0.3000,0.002866,0.004550,asymmetric,12
266.200000,1331,382,-4.4000,0.0700,0.3000,0.014142,0.003852,asymmetric,12
266.400000,1332,383,-4.4000,0.0700,0.3000,0.018787,0.003700,asymmetric,12
266.600000,1333,384,-4.4000,0.0700,0.3000,0.011879,0.005303,asymmetric,12
266.800000,1334,385,-4.4000,0.0700,0.3000,0.002831,0.007373,asymmetric,12
267.000000,1335,386,-4.4000,0.0700,0.3000,0.000000,0.008065,asymmetric,12
267.200000,1336,387,-4.4000,0.0700,0.3000,0.000000,0.007262,asymmetric,12
267.400000,1337,388,-4.4000,0.0700,0.3000,0.000000,0.006147,asymmetric,12
267.600000,1338,389,-4.4000,0.0700,0.3000,0.000000,0.005203,asymmetric,12
267.800000,1339,390,-4.4000,0.0700,0.3000,0.000000,0.004404,asymmetric,12
268.000000,1340,391,-4.4000,0.0700,0.3000,0.000000,0.003728,asymmetric,12
268.200000,1341,392,-4.4000,0.0700,0.3000,0.000000,0.003156,asymmetric,12
268.400000,1342,393,-4.4000,0.0700,0.3000,0.000000,0.002671,asymmetric,12
268.600000,1343,394,-4.4000,0.0700,0.3000,0.000000,0.002261,asymmetric,12
268.800000,1344,395,-4.4000,0.0700,0.3000,0.001113,0.001914,asymmetric,12
269.000000,1345,396,-4.4000,0.0700,0.3000,0.009642,0.001620,asymmetric,12
269.200000,1346,397,-4.4000,0.0700,0.3000,0.024689,0.001542,asymmetric,12
269.400000,1347,398,-4.4000,0.0700,0.3000,0.038609,0.002786,asymmetric,12
269.600000,1348,399,-4.4000,0.0700,0.3000,0.036039,0.006148,asymmetric,12
269.800000,1349,400,-4.4000,0.0700,0.3000,0.020098,0.011132,asymmetric,12
270.000000,1350,401,-4.4000,0.0700,0.3000,0.008030,0.014955,asymmetric,12
270.200000,1351,402,-4.4000,0.0700,0.3000,0.001395,0.015745,asymmetric,12
270.400000,1352,403,-4.4000,0.0700,0.3000,0.001451,0.014561,asymmetric,12
270.600000,1353,404,-4.4000,0.0700,0.3000,0.001375,0.012539,asymmetric,12
270.800000,1354,405,-4.4000,0.0700,0.3000,0.002011,0.010837,asymmetric,12
271.000000,1355,406,-4.4000,0.0700,0.3000,0.003485,0.009385,asymmetric,12
271.200000,1356,407,-4.4000,0.0700,0.3000,0.004605,0.008253,asymmetric,12
271.400000,1357,408,-4.4000,0.0700,0.3000,0.005476,0.007521,asymmetric,12
271.600000,1358,409,-4.4000,0.0700,0.3000,0.007919,0.007073,asymmetric,12
271.800000,1359,410,-4.4000,0.0700,0.3000,0.011912,0.006828,asymmetric,12
272.000000,1360,411,-4.4000,0.0700,0.3000,0.020539,0.006995,asymmetric,12
272.200000,1361,412,-4.4000,0.0700,0.3000,0.022811,0.007750,asymmetric,12
272.400000,1362,413,-4.4000,0.0700,0.3000,0.022669,0.009714,asymmetric,12
272.600000,1363,414,-4.4000,0.0700,0.3000,0.021895,0.011724,asymmetric,12
272.800000,1364,415,-4.4000,0.0700,0.3000,0.026892,0.013405,asymmetric,12
273.000000,1365,416,-4.4000,0.0700,0.3000,0.037831,0.014708,asymmetric,12
273.200000,1366,417,-4.4000,0.0700,0.3000,0.052361,0.016579,asymmetric,12
273.400000,1367,418,-4.4000,0.0700,0.3000,0.069444,0.019841,asymmetric,12
273.600000,1368,419,-4.4000,0.0700,0.3000,0.082514,0.024834,asymmetric,12
273.800000,1369,420,-4.4000,0.0700,0.3000,0.089320,0.031682,asymmetric,12
274.000000,1370,421,-4.4000,0.0700,0.3000,0.096593,0.039486,asymmetric,12
274.200000,1371,422,-4.4000,0.0700,0.3000,0.103972,0.047136,asymmetric,12
274.400000,1372,423,-4.4000,0.0700,0.3000,0.081581,0.054729,asymmetric,12
274.600000,1373,424,-4.4000,0.0700,0.3000,0.077521,0.062288,asymmetric,12
274.800000,1374,425,-4.4000,0.0700,0.3000,0.102075,0.065250,asymmetric,12
275.000000,1375,426,-4.4000,0.0700,0.3000,0.105992,0.067134,asymmetric,12
275.200000,1376,427,-4.4000,0.0700,0.3000,0.081864,0.072498,asymmetric,12
275.400000,1377,428,-4.4000,0.0700,0.3000,0.059631,0.077640,asymmetric,12
275.600000,1378,429,-4.4000,0.0700,0.3000,0.036027,0.078288,asymmetric,12
275.800000,1379,430,-4.4000,0.0700,0.3000,0.031396,0.075424,asymmetric,12
276.000000,1380,431,-4.4000,0.0700,0.3000,0.033431,0.069376,asymmetric,12
276.200000,1381,432,-4.4000,0.0700,0.3000,0.038560,0.063545,asymmetric,12
276.400000,1382,433,-4.4000,0.0700,0.3000,0.044305,0.058922,asymmetric,12
276.600000,1383,434,-4.4000,0.0700,0.3000,0.063767,0.055796,asymmetric,12
276.800000,1384,435,-4.4000,0.0700,0.3000,0.073999,0.054032,asymmetric,12
277.000000,1385,436,-4.4000,0.0700,0.3000,0.061766,0.055527,asymmetric,12
277.200000,1386,437,-4.4000,0.0700,0.3000,0.061553,0.058362,asymmetric,12
