t_sim_s,step,x,y,z,yaw,vx,vy,vz,wind_id,baseline_angle_deg,baseline_length_m
128.6,644,1.2992898119047704,3.148811234982684,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,70,2.0
128.8,645,1.2160887136816223,3.245044440485844,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,75,2.0
129.0,646,1.0809191813900765,3.2839277023530284,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
129.20000000000002,647,1.010919181390069,3.2839277023530284,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
129.4,648,0.9409191813900758,3.2839277023530284,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
129.6,649,0.8709191813900826,3.2839277023530284,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
129.8,650,0.8009191813900752,3.2839277023530284,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
130.0,651,0.730919181390075,3.2839277023530284,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
130.20000000000002,652,0.6609191813900747,3.2839277023530284,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
130.4,653,0.5909191813900744,3.2839277023530284,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
130.6,654,0.5209191813900812,3.2839277023530284,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
130.8,655,0.4509191813900738,3.2839277023530284,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
131.0,656,0.38091918139008063,3.2839277023530284,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
131.20000000000002,657,0.31091918139007324,3.2839277023530284,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
131.4,658,0.24091918139007296,3.2839277023530284,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
131.6,659,0.17091918139007978,3.2839277023530284,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
131.8,660,0.10091918139007239,3.2839277023530284,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
132.0,661,0.03091918139007921,3.2839277023530284,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
132.20000000000002,662,-0.03908081860992818,3.2839277023530284,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
132.4,663,-0.10908081860992136,3.2839277023530284,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
132.6,664,-0.17908081860992164,3.2839277023530284,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
132.8,665,-0.24908081860992903,3.2839277023530284,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
133.0,666,-0.3190808186099222,3.2839277023530284,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
133.20000000000002,667,-0.3890808186099296,3.2839277023530284,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
133.4,668,-0.4590808186099228,3.2839277023530284,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
133.6,669,-0.5290808186099231,3.2839277023530284,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
133.8,670,-0.5990808186099233,3.2839277023530284,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
134.0,671,-0.6690808186099236,3.2839277023530284,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
134.20000000000002,672,-0.739080818609931,3.2839277023530284,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
134.4,673,-0.8090808186099242,3.2839277023530284,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
134.6,674,-0.8790808186099174,3.2839277023530284,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
134.8,675,-0.9490808186099248,3.2839277023530284,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
135.0,676,-0.9690820583865364,3.333926462576417,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
135.20000000000002,677,-0.8839111909509461,3.3450477783459527,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,75,2.0
135.4,678,-0.9690820583865364,3.2939297050690923,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
135.6,679,-0.9690820583865364,3.223929705069099,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
135.8,680,-0.9390834888980099,3.1839282745576183,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
136.0,681,-0.8690834888980167,3.1839282745576183,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
136.20000000000002,682,-0.713912621462419,3.1650463478344784,0.4,0.0,0.35,0.0,0.0,W_slow,75,2.0
136.4,683,-0.5607115232392705,3.1388131423313186,0.4,0.0,0.35,0.0,0.0,W_slow,70,2.0
136.6,684,-0.4907115232392774,3.1388131423313186,0.4,0.0,0.35,0.0,0.0,W_slow,70,2.0
136.8,685,-0.42071152323927,3.1388131423313186,0.4,0.0,0.35,0.0,0.0,W_slow,70,2.0
137.0,686,-0.35071152323927685,3.1388131423313186,0.4,0.0,0.35,0.0,0.0,W_slow,70,2.0
137.20000000000002,687,-0.28071152323926946,3.1388131423313186,0.4,0.0,0.35,0.0,0.0,W_slow,70,2.0
137.4,688,-0.21071152323927628,3.1388131423313186,0.4,0.0,0.35,0.0,0.0,W_slow,70,2.0
137.6,689,-0.140711523239276,3.1388131423313186,0.4,0.0,0.35,0.0,0.0,W_slow,70,2.0
137.8,690,-0.0707115232392686,3.1388131423313186,0.4,0.0,0.35,0.0,0.0,W_slow,70,2.0
138.0,691,-0.0007115232392754245,3.1388131423313186,0.4,0.0,0.35,0.0,0.0,W_slow,70,2.0
138.20000000000002,692,0.06928847676073197,3.1388131423313186,0.4,0.0,0.35,0.0,0.0,W_slow,70,2.0
138.4,693,0.13928847676072514,3.1388131423313186,0.4,0.0,0.35,0.0,0.0,W_slow,70,2.0
138.6,694,0.20928847676072543,3.1388131423313186,0.4,0.0,0.35,0.0,0.0,W_slow,70,2.0
138.8,695,0.2792884767607257,3.1388131423313186,0.4,0.0,0.35,0.0,0.0,W_slow,70,2.0
139.0,696,0.349288476760726,3.1388131423313186,0.4,0.0,0.35,0.0,0.0,W_slow,70,2.0
139.20000000000002,697,0.4192884767607334,3.1388131423313186,0.4,0.0,0.35,0.0,0.0,W_slow,70,2.0
139.4,698,0.48928847676072657,3.1388131423313186,0.4,0.0,0.35,0.0,0.0,W_slow,70,2.0
139.6,699,0.5592884767607198,3.1388131423313186,0.4,0.0,0.35,0.0,0.0,W_slow,70,2.0
139.8,700,0.6292884767607272,3.1388131423313186,0.4,0.0,0.35,0.0,0.0,W_slow,70,2.0
140.0,701,0.6992884767607275,3.1388131423313186,0.4,0.0,0.35,0.0,0.0,W_slow,70,2.0
140.20000000000002,702,0.7692884767607278,3.1388131423313186,0.4,0.0,0.35,0.0,0.0,W_slow,70,2.0
140.4,703,0.839288476760728,3.1388131423313186,0.4,0.0,0.35,0.0,0.0,W_slow,70,2.0
140.6,704,0.9092884767607212,3.1388131423313186,0.4,0.0,0.35,0.0,0.0,W_slow,70,2.0
140.8,705,0.9792884767607286,3.1388131423313186,0.4,0.0,0.35,0.0,0.0,W_slow,70,2.0
141.0,706,1.0492884767607218,3.1388131423313186,0.4,0.0,0.35,0.0,0.0,W_slow,70,2.0
141.20000000000002,707,1.1192884767607292,3.1388131423313186,0.4,0.0,0.35,0.0,0.0,W_slow,70,2.0
141.4,708,1.1892884767607295,3.1388131423313186,0.4,0.0,0.35,0.0,0.0,W_slow,70,2.0
141.6,709,1.3572697639465332,3.005147355841328,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,60,2.0
141.8,710,1.4608443883163806,2.9182721843646755,0.4,0.0,0.35,0.0,0.0,W_slow,55,2.0
142.0,711,1.5308443883163738,2.9182721843646755,0.4,0.0,0.35,0.0,0.0,W_slow,55,2.0
142.20000000000002,712,1.6008443883163812,2.9182721843646755,0.4,0.0,0.35,0.0,0.0,W_slow,55,2.0
142.4,713,1.6708443883163744,2.9182721843646755,0.4,0.0,0.35,0.0,0.0,W_slow,55,2.0
142.6,714,1.8100555616518679,2.8651645831946615,0.4,0.0,0.35,0.0,0.0,W_slow,50,2.0
142.8,715,1.9443747331518835,2.806226921262231,0.4,0.0,0.35,0.0,0.0,W_slow,45,2.0
143.0,716,2.0233143024329427,2.6919096571108585,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,40,2.0
143.20000000000002,717,2.143292974280049,2.499119758605957,0.4,0.0,0.35,0.0,0.0,W_slow,30,2.0
143.4,718,2.2535753575322532,2.4217380203466563,0.4,0.0,0.35,0.0,0.0,W_slow,25,2.0
143.6,719,2.2969623847324416,2.2811420953825556,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,20,2.0
143.8,720,0.6212236995812157,2.5419079404970866,0.4,0.0,0.35,0.0,0.0,W_slow,140,2.0
144.0,721,0.691223699581216,2.5419079404970866,0.4,0.0,0.35,0.0,0.0,W_slow,140,2.0
144.20000000000002,722,0.6212267513390239,2.5419079404970866,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,140,2.0
144.4,723,2.256963815243917,2.2411404741362158,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,20,2.0
144.6,724,2.186963815243924,2.2411404741362158,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,20,2.0
144.8,725,2.083578981494658,2.321738592551246,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,25,2.0
145.0,726,1.9764219989703884,2.5226955273849816,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,35,2.0
145.20000000000002,727,1.8443774034399651,2.7062265397925045,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,45,2.0
145.4,728,1.7743774034399649,2.7062265397925045,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,45,2.0
145.6,729,1.7043774034399717,2.7062265397925045,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,45,2.0
145.8,730,1.6343774034399643,2.7062265397925045,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,45,2.0
146.0,731,1.5643774034399711,2.7062265397925045,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,45,2.0
146.20000000000002,732,1.4943774034399637,2.7062265397925045,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,45,2.0
146.4,733,1.400057469000504,2.805163438785484,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,50,2.0
146.6,734,1.3208474400741954,2.9182721843646755,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,55,2.0
146.8,735,1.250847440074188,2.9182721843646755,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,55,2.0
147.0,736,1.1808474400741948,2.9182721843646755,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,55,2.0
147.20000000000002,737,1.1108474400741875,2.9182721843646755,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,55,2.0
147.4,738,1.0408474400741943,2.9182721843646755,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,55,2.0
147.6,739,0.970847440074194,2.9182721843646755,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,55,2.0
147.8,740,0.9008474400741866,2.9182721843646755,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,55,2.0
148.0,741,0.8308474400741934,2.9182721843646755,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,55,2.0
148.20000000000002,742,0.760847440074186,2.9182721843646755,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,55,2.0
148.4,743,0.6908474400741929,2.9182721843646755,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,55,2.0
148.6,744,0.6208474400741926,2.9182721843646755,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,55,2.0
148.8,745,0.5508474400741923,2.9182721843646755,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,55,2.0
149.0,746,0.480847440074192,2.9182721843646755,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,55,2.0
149.20000000000002,747,0.4108474400741846,2.9182721843646755,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,55,2.0
149.4,748,0.34084744007419143,2.9182721843646755,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,55,2.0
149.6,749,0.27084744007419825,2.9182721843646755,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,55,2.0
149.8,750,0.20084744007419086,2.9182721843646755,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,55,2.0
0.0,1,1.8572697639465332,0.699120044708252,0.4,1.5707963267948966,0.0,0.35,0.0,W_altfast,90,2.0
0.2,2,1.8572697639465332,0.769120044708252,0.4,1.5707963267948966,0.0,0.35,0.0,W_altfast,90,2.0
0.4,3,1.9044254113267598,0.7953146474325659,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,85,2.0
0.6000000000000001,4,1.8344254113267597,0.7953146474325659,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,85,2.0
0.8,5,1.7644254113267597,0.7953146474325659,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,85,2.0
1.0,6,1.6944254113267596,0.7953146474325659,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,85,2.0
1.2000000000000002,7,1.6444257927964863,0.8153150289022925,0.4,1.5707963267948966,0.0,0.35,0.0,W_altfast,85,2.0
1.4000000000000001,8,1.899290193374497,0.8288129515964552,0.4,1.5707963267948966,0.0,0.35,0.0,W_altfast,70,2.0
1.6,9,1.8392897165373387,0.838812474759297,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,70,2.0
1.8,10,1.769289716537339,0.838812474759297,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,70,2.0
2.0,11,1.6992897165373388,0.838812474759297,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,70,2.0
2.2,12,1.6292897165373388,0.838812474759297,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,70,2.0
2.4000000000000004,13,1.6798881210546643,0.8454279271123336,0.4,1.5707963267948966,0.0,0.35,0.0,W_altfast,65,2.0
2.6,14,1.8208463910324426,0.818272279732107,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,55,2.0
2.8000000000000003,15,1.7508463910324426,0.818272279732107,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,55,2.0
3.0,16,1.8000575643679357,0.8151646785620931,0.4,1.5707963267948966,0.0,0.35,0.0,W_altfast,50,2.0
3.2,17,1.8443766405005126,0.8062269212622312,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,45,2.0
3.4000000000000004,18,1.7743766405005124,0.8062269212622312,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,45,2.0
3.6,19,1.823314493167806,0.8019079404970861,0.4,1.5707963267948966,0.0,0.35,0.0,W_altfast,40,2.0
3.8000000000000003,20,1.793314207065511,0.8419076543947912,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,40,2.0
4.0,21,1.7233142070655112,0.8419076543947912,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,40,2.0
4.2,22,1.7764217128680935,0.8426963856918663,0.4,1.5707963267948966,0.0,0.35,0.0,W_altfast,35,2.0
4.4,23,1.8232950723635404,0.8391199493408203,0.4,1.5707963267948966,0.0,0.35,0.0,W_altfast,30,2.0
4.6000000000000005,24,1.8635774556157516,0.8317382110815199,0.4,1.5707963267948966,0.0,0.35,0.0,W_altfast,25,2.0
4.800000000000001,25,1.89696228936501,0.8211400926664891,0.4,1.5707963267948966,0.0,0.35,0.0,W_altfast,20,2.0
5.0,26,1.846962575467305,0.8411403787687839,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,20,2.0
5.2,27,1.8231955902356014,0.7779390898107725,0.4,1.5707963267948966,0.0,0.35,0.0,W_altfast,15,2.0
5.4,28,1.8231955902356014,0.8479390898107726,0.4,1.5707963267948966,0.0,0.35,0.0,W_altfast,15,2.0
5.6000000000000005,29,1.8420775169587413,0.8327682223751822,0.4,1.5707963267948966,0.0,0.35,0.0,W_altfast,10,2.0
5.800000000000001,30,1.8234649388754367,0.7862762642930683,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,5,2.0
6.0,31,1.7534649388754373,0.7862762642930683,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,5,2.0
6.2,32,1.683464938875437,0.7862762642930683,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,5,2.0
6.4,33,1.6134649388754372,0.7862762642930683,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,5,2.0
6.6000000000000005,34,1.543464938875437,0.7862762642930683,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,5,2.0
6.800000000000001,35,1.4772702407836915,0.6991205215454102,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,0,2.0
7.0,36,1.4072702407836917,0.6991205215454102,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,0,2.0
7.2,37,1.3372702407836914,0.6991205215454102,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,0,2.0
7.4,38,1.2672702407836915,0.6991205215454102,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,0,2.0
7.6000000000000005,39,1.2534645574057104,0.7262766457627947,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_altfast,5,2.0
7.800000000000001,40,1.2720768493867198,0.7727683177426139,0.4,0.0,0.35,0.0,0.0,W_altfast,10,2.0
8.0,41,1.3420768493867197,0.7727683177426139,0.4,0.0,0.35,0.0,0.0,W_altfast,10,2.0
8.200000000000001,42,1.41207684938672,0.7727683177426139,0.4,0.0,0.35,0.0,0.0,W_altfast,10,2.0
8.4,43,1.4820768493867198,0.7727683177426139,0.4,0.0,0.35,0.0,0.0,W_altfast,10,2.0
8.6,44,1.5520768493867196,0.7727683177426139,0.4,0.0,0.35,0.0,0.0,W_altfast,10,2.0
8.8,45,1.62207684938672,0.7727683177426139,0.4,0.0,0.35,0.0,0.0,W_altfast,10,2.0
9.0,46,1.6920768493867198,0.7727683177426139,0.4,0.0,0.35,0.0,0.0,W_altfast,10,2.0
9.200000000000001,47,1.723195685603033,0.8379399481176573,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_altfast,15,2.0
9.4,48,1.723195685603033,0.7679399481176574,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_altfast,15,2.0
9.600000000000001,49,1.6369631476718944,0.8411403787687839,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,20,2.0
9.8,50,1.5669631476718946,0.8411403787687839,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,20,2.0
10.0,51,1.4969631476718948,0.8411403787687839,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,20,2.0
10.200000000000001,52,1.4269631476718945,0.8411403787687839,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,20,2.0
10.4,53,1.356963147671895,0.8411403787687839,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,20,2.0
10.600000000000001,54,1.3131963531750541,0.757939280545636,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,15,2.0
10.8,55,1.2431963531750547,0.757939280545636,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,15,2.0
11.0,56,1.1731963531750549,0.757939280545636,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,15,2.0
11.200000000000001,57,1.1420777076936046,0.6927678409054556,0.4,1.5707963267948966,0.0,0.35,0.0,W_altfast,10,2.0
11.4,58,1.153464652773142,0.6762754059861833,0.4,1.5707963267948966,0.0,0.35,0.0,W_altfast,5,2.0
11.600000000000001,59,1.0934651296102997,0.6862758828233417,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,5,2.0
11.8,60,1.0234651296103003,0.6862758828233417,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,5,2.0
12.0,61,0.9534651296103009,0.6862758828233417,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,5,2.0
12.200000000000001,62,0.8834651296102998,0.6862758828233417,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,5,2.0
12.4,63,0.8134651296103004,0.6862758828233417,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,5,2.0
12.600000000000001,64,0.7534645574057104,0.6762764550279314,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_altfast,5,2.0
12.8,65,0.7420776123261729,0.6927688899472042,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_altfast,10,2.0
13.0,66,0.7920771354890145,0.6727684131100455,0.4,0.0,0.35,0.0,0.0,W_altfast,10,2.0
13.200000000000001,67,0.8620771354890148,0.6727684131100455,0.4,0.0,0.35,0.0,0.0,W_altfast,10,2.0
13.4,68,0.9320771354890142,0.6727684131100455,0.4,0.0,0.35,0.0,0.0,W_altfast,10,2.0
13.600000000000001,69,1.0020771354890146,0.6727684131100455,0.4,0.0,0.35,0.0,0.0,W_altfast,10,2.0
13.8,70,1.0231958763378963,0.7279399481176574,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_altfast,15,2.0
14.0,71,0.9969626708347366,0.7411410463408059,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_altfast,20,2.0
14.200000000000001,72,1.0669616217929883,0.7411399972990573,0.4,0.0,0.35,0.0,0.0,W_altfast,20,2.0
14.4,73,1.1369616217929885,0.7411399972990573,0.4,0.0,0.35,0.0,0.0,W_altfast,20,2.0
14.600000000000001,74,1.2069616217929888,0.7411399972990573,0.4,0.0,0.35,0.0,0.0,W_altfast,20,2.0
14.8,75,1.2435767880437298,0.8217381157140882,0.4,0.0,0.35,0.0,0.0,W_altfast,25,2.0
15.0,76,1.3135767880437301,0.8217381157140882,0.4,0.0,0.35,0.0,0.0,W_altfast,25,2.0
15.200000000000001,77,1.3835767880437304,0.8217381157140882,0.4,0.0,0.35,0.0,0.0,W_altfast,25,2.0
15.4,78,1.4535767880437298,0.8217381157140882,0.4,0.0,0.35,0.0,0.0,W_altfast,25,2.0
15.600000000000001,79,1.52357678804373,0.8217381157140882,0.4,0.0,0.35,0.0,0.0,W_altfast,25,2.0
15.8,80,1.5935767880437304,0.8217381157140882,0.4,0.0,0.35,0.0,0.0,W_altfast,25,2.0
16.0,81,1.6635767880437298,0.8217381157140882,0.4,0.0,0.35,0.0,0.0,W_altfast,25,2.0
16.2,82,1.7335767880437292,0.8217381157140882,0.4,0.0,0.35,0.0,0.0,W_altfast,25,2.0
16.400000000000002,83,1.7635775509831833,0.7817388786535411,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_altfast,25,2.0
16.6,84,1.713295835302993,0.7991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,30,2.0
16.8,85,1.6432958353029936,0.7991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,30,2.0
17.0,86,1.5732958353029942,0.7991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,30,2.0
17.2,87,1.503295835302994,0.7991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,30,2.0
17.400000000000002,88,1.4332958353029928,0.7991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,30,2.0
17.6,89,1.3632958353029934,0.7991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,30,2.0
17.8,90,1.293295835302994,0.7991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,30,2.0
18.0,91,1.2232958353029937,0.7991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,30,2.0
18.2,92,1.1935782185552055,0.7217382110815198,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,25,2.0
18.400000000000002,93,1.1235782185552043,0.7217382110815198,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,25,2.0
18.6,94,1.053578218555205,0.7217382110815198,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,25,2.0
18.8,95,1.016963052304463,0.641140092666489,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,20,2.0
19.0,96,0.9469630523044636,0.641140092666489,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,20,2.0
19.200000000000003,97,0.89696228936501,0.6611393297270365,0.4,1.5707963267948966,0.0,0.35,0.0,W_altfast,20,2.0
19.400000000000002,98,0.89696228936501,0.7311393297270359,0.4,1.5707963267948966,0.0,0.35,0.0,W_altfast,20,2.0
19.6,99,0.8369629569370312,0.7411399972990573,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,20,2.0
19.8,100,0.7669629569370318,0.7411399972990573,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,20,2.0
20.0,101,0.6969629569370315,0.7411399972990573,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,20,2.0
20.200000000000003,102,0.6269629569370312,0.7411399972990573,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,20,2.0
20.400000000000002,103,0.6231957809704648,0.6979385176061834,0.4,1.5707963267948966,0.0,0.35,0.0,W_altfast,15,2.0
20.6,104,0.6320784706330577,0.6727684131100455,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,10,2.0
20.8,105,0.5620784706330583,0.6727684131100455,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,10,2.0
21.0,106,0.492078470633058,0.6727684131100455,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,10,2.0
21.200000000000003,107,0.3769633384067572,0.8411403787687839,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,20,2.0
21.400000000000002,108,0.3069633384067578,0.8411403787687839,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,20,2.0
21.6,109,0.23696333840675843,0.8411403787687839,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,20,2.0
21.8,110,0.16696333840675814,0.8411403787687839,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,20,2.0
22.0,111,0.09696333840675875,0.8411403787687839,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,20,2.0
22.200000000000003,112,0.026963338406757575,0.8411403787687839,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,20,2.0
22.400000000000002,113,-0.016803456090081936,0.757939280545636,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,15,2.0
22.6,114,-0.06792152936694251,0.6727684131100455,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,10,2.0
22.8,115,-0.12653458428740438,0.5862759781907734,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,5,2.0
23.0,116,-0.19653458428740378,0.5862759781907734,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,5,2.0
23.200000000000003,117,-1.2427301406860352,1.5191193771362315,0.4,1.5707963267948966,0.0,0.35,0.0,W_altfast,90,2.0
23.400000000000002,118,-1.2427301406860352,1.58911937713623,0.4,1.5707963267948966,0.0,0.35,0.0,W_altfast,90,2.0
23.6,119,-1.2427301406860352,1.6591193771362303,0.4,1.5707963267948966,0.0,0.35,0.0,W_altfast,90,2.0
23.8,120,-1.155574397938377,1.725314075227976,0.4,1.5707963267948966,0.0,0.35,0.0,W_altfast,85,2.0
