step,t_sim_s,input_through_s,x,y,u,v,pred_u,pred_v,persist_u,persist_v,same_printed_pose,replay_seam
145,29,28.800000000000001,-4.0999999999999996,-1.1299999999999999,0.058257999999999997,-0.02844,-8.5064243704210198e-05,-4.8549305328289794e-06,0.027720999999999999,-0.061034999999999999,1,0
146,29.199999999999999,29,-4.0999999999999996,-1.1299999999999999,0.058257999999999997,-0.02844,-8.1568569170708302e-05,-4.0802493858427455e-06,0.058257999999999997,-0.02844,1,0
147,29.399999999999999,29.199999999999999,-4.0999999999999996,-1.1299999999999999,0.063209000000000001,0.003307,-7.8646044135037454e-05,-3.1067705197883339e-06,0.058257999999999997,-0.02844,1,0
148,29.600000000000001,29.399999999999999,-4.0999999999999996,-1.1299999999999999,0.063209000000000001,0.003307,-7.6484783580834531e-05,-2.5732353130084799e-06,0.063209000000000001,0.003307,1,0
149,29.800000000000001,29.600000000000001,-4.0999999999999996,-1.1299999999999999,0.051028999999999998,0.026766999999999999,-7.4704235302539126e-05,-2.2605251728067689e-06,0.063209000000000001,0.003307,1,0
150,30,29.800000000000001,-4.0999999999999996,-1.1299999999999999,0.051028999999999998,0.026766999999999999,-7.2993286303045789e-05,-2.4208670115355733e-06,0.051028999999999998,0.026766999999999999,1,0
151,30.199999999999999,30,-4.0999999999999996,-1.1299999999999999,0.033752999999999998,0.041085999999999998,-7.1343615126045191e-05,-2.7747874572447635e-06,0.051028999999999998,0.026766999999999999,1,0
152,30.399999999999999,30.199999999999999,-4.0999999999999996,-1.1299999999999999,0.033752999999999998,0.041085999999999998,-6.9278400555485546e-05,-3.2060385267244322e-06,0.033752999999999998,0.041085999999999998,1,0
153,30.600000000000001,30.399999999999999,-4.0999999999999996,-1.1299999999999999,-0.31991999999999998,0.068501000000000006,-6.7084230557149107e-05,-3.633280156233837e-06,0.033752999999999998,0.041085999999999998,1,0
154,30.800000000000001,30.600000000000001,-4.0999999999999996,-1.1299999999999999,-0.31991999999999998,0.068501000000000006,-7.39618568093972e-05,-3.6466524982809282e-06,-0.31991999999999998,0.068501000000000006,1,0
155,31,30.800000000000001,-4.0999999999999996,-1.1299999999999999,0.01124,0.050867999999999997,-8.5369704105623837e-05,-3.442269086030447e-06,-0.31991999999999998,0.068501000000000006,1,0
156,31.199999999999999,31,-4.0999999999999996,-1.1299999999999999,0.01124,0.050867999999999997,-8.876812386447811e-05,-3.1210568531239147e-06,0.01124,0.050867999999999997,1,0
157,31.399999999999999,31.199999999999999,-4.0999999999999996,-1.1299999999999999,-0.096280000000000004,0.030556,-8.8357824625022409e-05,-2.7361629784086166e-06,0.01124,0.050867999999999997,1,0
158,31.600000000000001,31.399999999999999,-4.0999999999999996,-1.1299999999999999,-0.096280000000000004,0.030556,-9.0012539607350385e-05,-1.7604160500805889e-06,-0.096280000000000004,0.030556,1,0
159,31.800000000000001,31.600000000000001,-4.0999999999999996,-1.1299999999999999,-0.058563999999999998,-0.036512000000000003,-9.2706641922913482e-05,-5.0223449192064636e-07,-0.096280000000000004,0.030556,1,0
160,32,31.800000000000001,-4.0999999999999996,-1.1299999999999999,-0.058563999999999998,-0.036512000000000003,-9.4264759142967256e-05,-9.4385203241687037e-07,-0.058563999999999998,-0.036512000000000003,1,0
161,32.200000000000003,32,-4.0999999999999996,-1.1299999999999999,-0.022690999999999999,-0.066895999999999997,-9.5284108211822428e-05,-2.1944618449025513e-06,-0.058563999999999998,-0.036512000000000003,1,0
162,32.399999999999999,32.200000000000003,-4.0999999999999996,-1.1299999999999999,-0.022690999999999999,-0.066895999999999997,-9.4384033647458581e-05,-3.6345579327857749e-06,-0.022690999999999999,-0.066895999999999997,1,0
163,32.600000000000001,32.399999999999999,-4.0999999999999996,-1.1299999999999999,0.027720999999999999,-0.061034999999999999,-9.2645413020155001e-05,-5.1557238502677339e-06,-0.022690999999999999,-0.066895999999999997,1,0
164,32.799999999999997,32.600000000000001,-4.0999999999999996,-1.1299999999999999,0.027720999999999999,-0.061034999999999999,-8.9906332813156648e-05,-5.4950315521745286e-06,0.027720999999999999,-0.061034999999999999,1,0
165,33,32.799999999999997,-4.0999999999999996,-1.1299999999999999,0.058257999999999997,-0.02844,-8.6810076565756547e-05,-5.3147237528486871e-06,0.027720999999999999,-0.061034999999999999,1,0
166,33.200000000000003,33,-4.0999999999999996,-1.1299999999999999,0.058257999999999997,-0.02844,-8.4372181468136861e-05,-4.7096334476588863e-06,0.058257999999999997,-0.02844,1,0
167,33.399999999999999,33.200000000000003,-4.0999999999999996,-1.1299999999999999,0.063209000000000001,0.003307,-8.2298714478053236e-05,-3.9438781031320375e-06,0.058257999999999997,-0.02844,1,0
168,33.600000000000001,33.399999999999999,-4.0999999999999996,-1.1299999999999999,0.063209000000000001,0.003307,-8.0773538799259136e-05,-3.503316914522315e-06,0.063209000000000001,0.003307,1,0
169,33.799999999999997,33.600000000000001,-4.0999999999999996,-1.1299999999999999,0.051028999999999998,0.026766999999999999,-7.95226687258496e-05,-3.227256206559058e-06,0.063209000000000001,0.003307,1,0
170,34,33.799999999999997,-4.0999999999999996,-1.1299999999999999,0.051028999999999998,0.026766999999999999,-7.832049750467531e-05,-3.3234965702565422e-06,0.051028999999999998,0.026766999999999999,1,0
171,34.200000000000003,34,-4.0999999999999996,-1.1299999999999999,0.033752999999999998,0.041085999999999998,-7.7155463308664372e-05,-3.5838473563531799e-06,0.051028999999999998,0.026766999999999999,1,0
172,34.399999999999999,34.200000000000003,-4.0999999999999996,-1.1299999999999999,0.033752999999999998,0.041085999999999998,-7.5644740153513304e-05,-3.9210191608571832e-06,0.033752999999999998,0.041085999999999998,1,0
173,34.600000000000001,34.399999999999999,-4.0999999999999996,-1.1299999999999999,-0.31991999999999998,0.068501000000000006,-7.4003409896758248e-05,-4.2733301660954858e-06,0.033752999999999998,0.041085999999999998,1,0
174,34.799999999999997,34.600000000000001,-4.0999999999999996,-1.1299999999999999,-0.31991999999999998,0.068501000000000006,-7.8850273457370035e-05,-4.3284331064588136e-06,-0.31991999999999998,0.068501000000000006,1,0
175,35,34.799999999999997,-4.0999999999999996,-1.1299999999999999,0.01124,0.050867999999999997,-8.6938255404603703e-05,-4.2292141265535418e-06,-0.31991999999999998,0.068501000000000006,1,0
176,35.200000000000003,35,-4.0999999999999996,-1.1299999999999999,0.01124,0.050867999999999997,-8.9351552149729196e-05,-4.0118945960157209e-06,0.01124,0.050867999999999997,1,0
177,35.399999999999999,35.200000000000003,-4.0999999999999996,-1.1299999999999999,-0.096280000000000004,0.030556,-8.9028442995419267e-05,-3.733258584740898e-06,0.01124,0.050867999999999997,1,0
178,35.600000000000001,35.399999999999999,-4.0999999999999996,-1.1299999999999999,-0.096280000000000004,0.030556,-9.0210605001672829e-05,-3.0113609977027895e-06,-0.096280000000000004,0.030556,1,0
179,35.799999999999997,35.600000000000001,-4.0999999999999996,-1.1299999999999999,-0.058563999999999998,-0.036512000000000003,-9.2149599312415492e-05,-2.0756560460084427e-06,-0.096280000000000004,0.030556,1,0
180,36,35.799999999999997,-4.0999999999999996,-1.1299999999999999,-0.058563999999999998,-0.036512000000000003,-9.3298077075269493e-05,-2.3840012598450127e-06,-0.058563999999999998,-0.036512000000000003,1,0
181,36.200000000000003,36,-4.0999999999999996,-1.1299999999999999,-0.022690999999999999,-0.066895999999999997,-9.4066374661345233e-05,-3.2927089622656252e-06,-0.058563999999999998,-0.036512000000000003,1,0
182,36.399999999999999,36.200000000000003,-4.0999999999999996,-1.1299999999999999,-0.022690999999999999,-0.066895999999999997,-9.34288106365356e-05,-4.3541398075705187e-06,-0.022690999999999999,-0.066895999999999997,1,0
183,36.600000000000001,36.399999999999999,-4.0999999999999996,-1.1299999999999999,0.027720999999999999,-0.061034999999999999,-9.215447950147726e-05,-5.4844655033587926e-06,-0.022690999999999999,-0.066895999999999997,1,0
184,36.799999999999997,36.600000000000001,-4.4000000000000004,-1.1299999999999999,0.012333,-0.058575000000000002,-0.0012758368292311306,-0.0069261242640082221,0.027720999999999999,-0.061034999999999999,0,0
185,37,36.799999999999997,-4.7000000000000002,-1.1299999999999999,0.042661999999999999,-0.041596000000000001,0.00025052987943525139,-0.012105360544451453,0.012333,-0.058575000000000002,0,0
186,37.200000000000003,37,-4.9120999999999997,-0.91790000000000005,0.015131,-0.039309999999999998,0.0064961756477416172,-0.01247516825203529,0.042661999999999999,-0.041596000000000001,0,0
187,37.399999999999999,37.200000000000003,-5,-0.82999999999999996,-0.00299,-0.015417,0.0094390597494209173,-0.016609319459645836,0.015131,-0.039309999999999998,0,0
188,37.600000000000001,37.399999999999999,-5,-0.82999999999999996,-0.00299,-0.015417,0.0030780059107351175,-0.01678773551428682,-0.00299,-0.015417,1,0
189,37.799999999999997,37.600000000000001,-5,-0.82999999999999996,-0.014957,0.023636999999999998,-4.3261250791436614e-05,-0.016562704059692075,-0.00299,-0.015417,1,0
190,38,37.799999999999997,-5,-0.82999999999999996,-0.014957,0.023636999999999998,-2.0542307948346233e-05,-0.0082924207988665528,-0.014957,0.023636999999999998,1,0
191,38.200000000000003,38,-5,-0.82999999999999996,-0.039569,0.036103000000000003,-8.8643529755067624e-06,-0.0041523602538071393,-0.014957,0.023636999999999998,1,0
192,38.399999999999999,38.200000000000003,-5,-0.82999999999999996,-0.039569,0.036103000000000003,-6.4440427387702412e-06,-0.0020728234918699403,-0.039569,0.036103000000000003,1,0
193,38.600000000000001,38.399999999999999,-5,-0.82999999999999996,0.090816999999999995,0.13672999999999999,-8.732339199811941e-06,-0.0010274892502951025,-0.039569,0.036103000000000003,1,0
194,38.799999999999997,38.600000000000001,-5,-0.82999999999999996,0.090816999999999995,0.13672999999999999,-9.9478088402388639e-06,-0.00046889384370276413,0.090816999999999995,0.13672999999999999,1,0
195,39,38.799999999999997,-5,-0.82999999999999996,-0.066564999999999999,0.038094999999999997,-6.4528133422849832e-06,-0.00016023480307412043,0.090816999999999995,0.13672999999999999,1,0
196,39.200000000000003,39,-5,-0.82999999999999996,-0.066564999999999999,0.038094999999999997,-1.085095697390152e-05,-1.8463785298132744e-05,-0.066564999999999999,0.038094999999999997,1,0
197,39.399999999999999,39.200000000000003,-5,-0.82999999999999996,0.17676,0.032662999999999998,-1.9297069944990373e-05,4.689586779722769e-05,-0.066564999999999999,0.038094999999999997,1,0
198,39.600000000000001,39.399999999999999,-5,-0.82999999999999996,0.17676,0.032662999999999998,-1.7327688291559719e-06,6.774953626928468e-05,0.17676,0.032662999999999998,1,0
199,39.799999999999997,39.600000000000001,-5,-0.82999999999999996,0.094226000000000004,0.021354000000000001,2.7397284882888657e-05,6.9361720669034325e-05,0.17676,0.032662999999999998,1,0
200,40,39.799999999999997,-5,-0.82999999999999996,0.094226000000000004,0.021354000000000001,5.3791338586757658e-05,6.2590810770459893e-05,0.094226000000000004,0.021354000000000001,1,0
201,40.200000000000003,40,-5,-0.82999999999999996,0.014211,0.00183,7.6952180964691953e-05,5.536402901364505e-05,0.094226000000000004,0.021354000000000001,1,0
202,40.399999999999999,40.200000000000003,-5,-0.82999999999999996,0.014211,0.00183,8.9662544933913948e-05,4.9038367549275466e-05,0.014211,0.00183,1,0
203,40.600000000000001,40.399999999999999,-5,-0.82999999999999996,-0.026131999999999999,-0.011583,9.6839355382801541e-05,4.3918242961010491e-05,0.014211,0.00183,1,0
204,40.799999999999997,40.600000000000001,-5,-0.82999999999999996,-0.026131999999999999,-0.011583,9.9940488509795721e-05,4.1701857970017161e-05,-0.026131999999999999,-0.011583,1,0
205,41,40.799999999999997,-5,-0.82999999999999996,-0.010057999999999999,-0.034107999999999999,0.0001010840398764527,4.0834510560069438e-05,-0.026131999999999999,-0.011583,1,0
206,41.200000000000003,41,-5,-0.82999999999999996,-0.010057999999999999,-0.034107999999999999,9.5288293613075462e-05,4.16013868687147e-05,-0.010057999999999999,-0.034107999999999999,1,0
207,41.399999999999999,41.200000000000003,-5,-0.82999999999999996,-0.00299,-0.015417,8.764796118245654e-05,4.281633538305552e-05,-0.010057999999999999,-0.034107999999999999,1,0
208,41.600000000000001,41.399999999999999,-5,-0.82999999999999996,-0.00299,-0.015417,7.9816444013170547e-05,4.3996466905218702e-05,-0.00299,-0.015417,1,0
209,41.799999999999997,41.600000000000001,-5,-0.82999999999999996,-0.014957,0.023636999999999998,7.2717054846036867e-05,4.5035976170321725e-05,-0.00299,-0.015417,1,0
210,42,41.799999999999997,-5,-0.82999999999999996,-0.014957,0.023636999999999998,6.5815168285732672e-05,4.3549110791193086e-05,-0.014957,0.023636999999999998,1,0
211,42.200000000000003,42,-5,-0.82999999999999996,-0.039569,0.036103000000000003,5.9597012065101975e-05,4.1170960590494911e-05,-0.014957,0.023636999999999998,1,0
212,42.399999999999999,42.200000000000003,-5,-0.82999999999999996,-0.039569,0.036103000000000003,5.4211820953009572e-05,3.8484229706858677e-05,-0.039569,0.036103000000000003,1,0
213,42.600000000000001,42.399999999999999,-5,-0.82999999999999996,0.090816999999999995,0.13672999999999999,4.950444377127711e-05,3.594725505301827e-05,-0.039569,0.036103000000000003,1,0
214,42.799999999999997,42.600000000000001,-5,-0.82999999999999996,0.090816999999999995,0.13672999999999999,5.0032230670946684e-05,4.0397322920267708e-05,0.090816999999999995,0.13672999999999999,1,0
215,43,42.799999999999997,-5,-0.82999999999999996,-0.066564999999999999,0.038094999999999997,5.3217014929519916e-05,4.8308768119105755e-05,0.090816999999999995,0.13672999999999999,1,0
216,43.200000000000003,43,-5,-0.82999999999999996,-0.066564999999999999,0.038094999999999997,5.192383876115638e-05,5.0859545029777985e-05,-0.066564999999999999,0.038094999999999997,1,0
217,43.399999999999999,43.200000000000003,-5,-0.82999999999999996,0.17676,0.032662999999999998,4.8545576969642436e-05,5.1053286254578554e-05,-0.066564999999999999,0.038094999999999997,1,0
218,43.600000000000001,43.399999999999999,-5,-0.82999999999999996,0.17676,0.032662999999999998,5.3849004780481308e-05,5.0870516949742513e-05,0.17676,0.032662999999999998,1,0
219,43.799999999999997,43.600000000000001,-5,-0.82999999999999996,0.094226000000000004,0.021354000000000001,6.3467604596164211e-05,5.0570055452925697e-05,0.17676,0.032662999999999998,1,0
220,44,43.799999999999997,-5,-0.82999999999999996,0.094226000000000004,0.021354000000000001,7.206228815650475e-05,4.957767995943281e-05,0.094226000000000004,0.021354000000000001,1,0
221,44.200000000000003,44,-5,-0.82999999999999996,0.014211,0.00183,8.0063166200108915e-05,4.8451817291937517e-05,0.094226000000000004,0.021354000000000001,1,0
222,44.399999999999999,44.200000000000003,-5,-0.82999999999999996,0.014211,0.00183,8.4362002881771702e-05,4.6808227377105916e-05,0.014211,0.00183,1,0
223,44.600000000000001,44.399999999999999,-5,-0.82999999999999996,-0.026131999999999999,-0.011583,8.6775655022511229e-05,4.5031773614579254e-05,0.014211,0.00183,1,0
224,44.799999999999997,44.600000000000001,-5,-0.82999999999999996,-0.026131999999999999,-0.011583,8.7960738685445146e-05,4.4035474191097556e-05,-0.026131999999999999,-0.011583,1,0
225,45,44.799999999999997,-5,-0.82999999999999996,-0.010057999999999999,-0.034107999999999999,8.8525414124484241e-05,4.3437276829010613e-05,-0.026131999999999999,-0.011583,1,0
226,45.200000000000003,45,-5,-0.82999999999999996,-0.010057999999999999,-0.034107999999999999,8.6293177233870316e-05,4.3587095750993988e-05,-0.010057999999999999,-0.034107999999999999,1,0
227,45.399999999999999,45.200000000000003,-5,-0.82999999999999996,-0.00299,-0.015417,8.2982408278032353e-05,4.4037743512516988e-05,-0.010057999999999999,-0.034107999999999999,1,0
228,45.600000000000001,45.399999999999999,-5,-0.82999999999999996,-0.00299,-0.015417,7.9210942258106415e-05,4.4565796384848791e-05,-0.00299,-0.015417,1,0
229,45.799999999999997,45.600000000000001,-5,-0.82999999999999996,-0.014957,0.023636999999999998,7.5452819167979633e-05,4.5095891424336298e-05,-0.00299,-0.015417,1,0
230,46,45.799999999999997,-5,-0.82999999999999996,-0.014957,0.023636999999999998,7.1529138943475404e-05,4.42674829757167e-05,-0.014957,0.023636999999999998,1,0
231,46.200000000000003,46,-5,-0.82999999999999996,-0.039569,0.036103000000000003,6.7729970021528394e-05,4.2876953271550653e-05,-0.014957,0.023636999999999998,1,0
232,46.399999999999999,46.200000000000003,-5,-0.82999999999999996,-0.039569,0.036103000000000003,6.4274492642967695e-05,4.1190784465628541e-05,-0.039569,0.036103000000000003,1,0
233,46.600000000000001,46.399999999999999,-5,-0.82999999999999996,0.090816999999999995,0.13672999999999999,6.1105513008985056e-05,3.9471853185406109e-05,-0.039569,0.036103000000000003,1,0
234,46.799999999999997,46.600000000000001,-5,-0.82999999999999996,0.090816999999999995,0.13672999999999999,6.1398106451465451e-05,4.1824743479968289e-05,0.090816999999999995,0.13672999999999999,1,0
235,47,46.799999999999997,-5,-0.82999999999999996,-0.066564999999999999,0.038094999999999997,6.34279044031067e-05,4.6208755618167729e-05,0.090816999999999995,0.13672999999999999,1,0
236,47.200000000000003,47,-5,-0.82999999999999996,-0.066564999999999999,0.038094999999999997,6.2601786189567623e-05,4.7542978948642581e-05,-0.066564999999999999,0.038094999999999997,1,0
237,47.399999999999999,47.200000000000003,-5,-0.82999999999999996,0.17676,0.032662999999999998,6.0416524730290739e-05,4.7471106792070006e-05,-0.066564999999999999,0.038094999999999997,1,0
