candidate_id,source_update_id,internal_timestep,t_internal_s,active_filament_count,hit_cell_count,centroid_x,centroid_y,cov_xx,cov_xy,cov_yy,position_offset_pairs,position_count,occupancy_offset_pairs
quadtree_10_34_5_3,1,168,33.600000000000001,855,71,-3.6342288599899639,2.4599479869792336,0.57697539595312186,-0.0097076492997025809,0.25739350503333558,72645,855,8517
quadtree_10_34_5_3,1,169,33.800000000000004,860,69,-3.6342120801120301,2.4578476527575837,0.57850840168022977,-0.0059595179394644759,0.25926136694027857,73500,860,8588
quadtree_10_34_5_3,1,170,34,865,70,-3.6331013501379532,2.4585266156649661,0.58855482481862786,-0.002794122366315932,0.25974060997780501,74360,865,8657
quadtree_10_34_5_3,1,171,34.200000000000003,870,72,-3.6324181884527205,2.4601116956650526,0.58918124744815437,-0.0083306577267006077,0.25818238122250037,75225,870,8727
quadtree_10_34_5_3,1,172,34.399999999999999,875,72,-3.638753173053265,2.4585793100765776,0.5925049095306214,-0.0083203230727324495,0.25771081702218179,76095,875,8799
quadtree_10_34_5_3,1,173,34.600000000000001,880,70,-3.6398432544347914,2.4587415284900502,0.58984752265219775,-0.0055099125299058471,0.25413249629246071,76970,880,8871
quadtree_10_34_5_3,1,174,34.800000000000004,885,71,-3.6389712587756629,2.4522836022205272,0.59830643053124355,-0.0033570082725642436,0.25289307374745995,77850,885,8941
quadtree_10_34_5_3,1,175,35,890,73,-3.6349009614312249,2.4508804532165609,0.60679385004940478,-0.0061968168607506868,0.25787709416870275,78735,890,9012
quadtree_10_34_5_3,1,176,35.200000000000003,895,71,-3.6300851440296489,2.4453505973576166,0.60293398460454206,-0.0057357653476675097,0.26008368986425001,79625,895,9085
quadtree_10_34_5_3,1,177,35.399999999999999,900,71,-3.6231929771436584,2.445112883233362,0.60078909012763582,-0.0077783240514381902,0.254680870721959,80520,900,9156
quadtree_10_34_5_3,1,178,35.600000000000001,905,72,-3.6175145715310433,2.4430301671528687,0.59965741479668822,-0.0081216462275186529,0.25356482130012736,81420,905,9227
quadtree_10_34_5_3,1,179,35.800000000000004,910,73,-3.6195026158549628,2.4459503065426271,0.59846083790657723,-0.0085955768476964067,0.25351006145834187,82325,910,9299
quadtree_10_34_5_3,1,180,36,915,73,-3.6222316740640528,2.4459183172775747,0.60165410311715384,-0.013061517967935643,0.24895084190138483,83235,915,9372
quadtree_10_34_5_3,1,181,36.200000000000003,920,75,-3.6257501624038686,2.445808399371479,0.60177534447821301,-0.015049897695719849,0.24748525156529411,84150,920,9445
quadtree_10_34_5_3,1,182,36.399999999999999,925,73,-3.617199874262552,2.4405684137988737,0.61602299969484164,-0.015291338888232531,0.24773650207177145,85070,925,9520
quadtree_10_34_5_3,1,183,36.600000000000001,930,72,-3.6214829474687575,2.4425515951007926,0.61686054787199929,-0.015961092734698923,0.24949760510444641,85995,930,9593
quadtree_10_34_5_3,1,184,36.800000000000004,935,75,-3.6187884279113405,2.4424258212992216,0.61193113005664479,-0.018408030432039979,0.25606431085330073,86925,935,9665
quadtree_10_34_5_3,1,185,37,940,72,-3.6168358043470281,2.4409781054771962,0.61264653564455074,-0.015499532503762126,0.25582542422874432,87860,940,9740
quadtree_10_34_5_3,1,186,37.200000000000003,945,73,-3.6191656549771629,2.438354915443552,0.61212483500961845,-0.014529115634179135,0.25575515915459768,88800,945,9812
quadtree_10_34_5_3,1,187,37.399999999999999,950,75,-3.6221990279461207,2.4418233758838555,0.61113031745037105,-0.016887506961380083,0.25436697868049229,89745,950,9885
quadtree_10_34_5_3,1,188,37.600000000000001,955,73,-3.6229784246826675,2.4440230661661841,0.60744294452142356,-0.016552547148757313,0.25891389123840902,90695,955,9960
quadtree_10_34_5_3,1,189,37.800000000000004,960,73,-3.6199192989307143,2.4435552964607874,0.61231712925068749,-0.01834026359747476,0.25949622390310978,91650,960,10033
quadtree_10_34_5_3,1,190,38,965,74,-3.6187025877632624,2.4450426723672933,0.612029782418686,-0.018599518848445129,0.26162155080523153,92610,965,10106
quadtree_10_34_5_3,1,191,38.200000000000003,970,72,-3.6134149694335216,2.4462764547043241,0.61105081418426188,-0.014295217265694049,0.26331747607226053,93575,970,10180
quadtree_10_34_5_3,1,192,38.400000000000006,975,73,-3.6193594655279928,2.4408889976220252,0.6127109243508464,-0.01960124821296283,0.26459024153131505,94545,975,10252
quadtree_10_34_5_3,1,193,38.600000000000001,980,71,-3.6180681419995979,2.4382983755396341,0.62204056454869061,-0.018660459518287098,0.26404568260061989,95520,980,10325
quadtree_10_34_5_3,1,194,38.800000000000004,985,73,-3.624756339271813,2.4396592014029546,0.61899595383593464,-0.021817367235449581,0.26535273334068155,96500,985,10396
quadtree_10_34_5_3,1,195,39,990,74,-3.6236608825398213,2.4316953976648024,0.62412673375694716,-0.021080746712174303,0.26748761882438377,97485,990,10469
quadtree_10_34_5_3,1,196,39.200000000000003,995,74,-3.6265111874695402,2.4298833403156035,0.62108750375836408,-0.020167768311022627,0.2666722815903233,98475,995,10543
quadtree_10_34_5_3,1,197,39.400000000000006,1000,74,-3.6270280798524617,2.4304485777020455,0.61910523357255265,-0.018440530779917808,0.26095765149222494,99470,1000,10617
quadtree_10_34_5_3,1,198,39.600000000000001,1005,76,-3.6196968070606683,2.4333386523806633,0.62253321838752029,-0.013661570111318966,0.25936283932365978,100470,1005,10691
quadtree_10_34_5_3,1,199,39.800000000000004,1010,74,-3.617039215948322,2.4276772233519224,0.62668383915276671,-0.0060952140906067598,0.26504511844141554,101475,1010,10767
quadtree_10_34_5_3,1,200,40,1015,75,-3.6187671889078437,2.4284920605826259,0.63034147997579915,-0.0029456262386471366,0.26995353894911034,102485,1015,10841
quadtree_11_15_2_1,1,1,0.20000000000000001,20,7,-3.8585393667221073,-3.3348987698554993,0.091347040454788697,-0.0091856349897838641,0.026261037564513146,0,20,0
quadtree_11_15_2_1,1,2,0.40000000000000002,25,8,-3.8553392314910888,-3.323236665725708,0.084561711040416654,-0.015891326404330997,0.025379430270985992,20,25,7
quadtree_11_15_2_1,1,3,0.60000000000000009,30,7,-3.8532739877700806,-3.2917880694071453,0.081899078554043214,-0.024516581922886971,0.022192020042577809,45,30,15
quadtree_11_15_2_1,1,4,0.80000000000000004,35,8,-3.8808981759207586,-3.3063296386173793,0.082217262553399451,-0.022041481979128363,0.02622334353352862,75,35,22
quadtree_11_15_2_1,1,5,1,40,9,-3.8966626346111299,-3.3043034791946413,0.081546390900534504,-0.020608464395769133,0.026438102602886815,110,40,30
quadtree_11_15_2_1,1,6,1.2000000000000002,45,10,-3.8984059916602241,-3.3076651679144966,0.087544600911996895,-0.018376079779740095,0.02636469388910001,150,45,39
quadtree_11_15_2_1,1,7,1.4000000000000001,50,10,-3.912721223831177,-3.3172741937637329,0.091579955109445166,-0.01396866164663102,0.024706205493011169,195,50,49
quadtree_11_15_2_1,1,8,1.6000000000000001,55,10,-3.8773620692166415,-3.3096847447482021,0.095102651626653767,-0.02095062180261742,0.020916043369686221,245,55,59
quadtree_11_15_2_1,1,9,1.8,60,10,-3.9091848413149517,-3.3106575647989906,0.090974886575367009,-0.015699635559977665,0.022919021407080464,300,60,69
quadtree_11_15_2_1,1,10,2,65,10,-3.9120096096625696,-3.3216317543616665,0.10017288696178284,-0.016785242176821313,0.026436897771096923,360,65,79
quadtree_11_15_2_1,1,11,2.2000000000000002,70,11,-3.928562249456133,-3.3286926678248814,0.10224011562085877,-0.0095849364920113089,0.02282112766586053,425,70,89
quadtree_11_15_2_1,1,12,2.4000000000000004,75,12,-3.9476780732472738,-3.3406204223632816,0.10256896669082494,-0.0063473195873413601,0.027884966601920524,495,75,100
quadtree_11_15_2_1,1,13,2.6000000000000001,80,13,-3.9379271745681765,-3.3410697281360626,0.10960026993989835,-0.0081367793936557575,0.026147536154491391,570,80,112
quadtree_11_15_2_1,1,14,2.8000000000000003,85,14,-3.9169269197127399,-3.3384731993955725,0.11736752020310881,-0.004374989076513458,0.027875157915881132,650,85,125
quadtree_11_15_2_1,1,15,3,90,12,-3.914400723245409,-3.3477789560953779,0.11417611683738293,-0.0059889717784944452,0.03138401063941032,735,90,139
quadtree_11_15_2_1,1,16,3.2000000000000002,95,11,-3.910297215612311,-3.3569640009026775,0.12456329291248736,-0.010762348604222538,0.032858216196816059,825,95,151
quadtree_11_15_2_1,1,17,3.4000000000000004,100,12,-3.9087777256965639,-3.3540478110313416,0.13073104320030993,-0.008138183804170751,0.032439751504952596,920,100,162
quadtree_11_15_2_1,1,18,3.6000000000000001,105,14,-3.9094156106313074,-3.3527827308291482,0.12113601737940449,-0.0052957513910989462,0.030025605756122786,1020,105,174
quadtree_11_15_2_1,1,19,3.8000000000000003,110,15,-3.9018708294088187,-3.3545578067952935,0.11428081736545437,-0.00045629866478691383,0.031872107806663053,1125,110,188
quadtree_11_15_2_1,1,20,4,115,14,-3.8841757027999213,-3.346790705556455,0.11108929731451234,0.0033042203691007188,0.034389799057679582,1235,115,203
quadtree_11_15_2_1,1,21,4.2000000000000002,120,14,-3.8878468672434487,-3.338116826613744,0.12041586832518192,0.00023419019958659248,0.038402738740760611,1350,120,217
quadtree_11_15_2_1,1,22,4.4000000000000004,125,13,-3.879323440551758,-3.3272421092987061,0.1235048366420255,-0.0015686029761532438,0.034383642876914422,1470,125,231
quadtree_11_15_2_1,1,23,4.6000000000000005,130,11,-3.8786105962900019,-3.3286776359264669,0.12444889874294418,-0.00074644260702605436,0.032959170557873563,1595,130,244
quadtree_11_15_2_1,1,24,4.8000000000000007,135,13,-3.8870750021051479,-3.334047282183612,0.1290449544703165,-0.0017047821117284201,0.033537063607973039,1725,135,255
quadtree_11_15_2_1,1,25,5,140,14,-3.8917623111179895,-3.3441052641187397,0.12687229260753341,-0.0038205348829034591,0.032358923527857186,1860,140,268
quadtree_11_15_2_1,1,26,5.2000000000000002,145,14,-3.899611440198175,-3.3214622974395751,0.12477242447387482,-0.0065431443040004922,0.028482746934241021,2000,145,282
quadtree_11_15_2_1,1,27,5.4000000000000004,150,14,-3.9044355853398645,-3.3211356862386068,0.12852337885659004,-0.010663043811060646,0.026535649855865984,2145,150,296
quadtree_11_15_2_1,1,28,5.6000000000000005,155,14,-3.915262589916106,-3.3269191849616266,0.13014845629284011,-0.0057284614602206574,0.025987185621362485,2295,155,310
quadtree_11_15_2_1,1,29,5.8000000000000007,160,15,-3.9268426299095154,-3.3217754945158959,0.13586894336646083,-0.00025865912155431658,0.026904646835525625,2450,160,324
quadtree_11_15_2_1,1,30,6,165,16,-3.9459092906027129,-3.3261284784837204,0.14436097168680107,-0.003874508564290835,0.028195855112812751,2610,165,339
quadtree_11_15_2_1,1,31,6.2000000000000002,170,17,-3.9534740658367382,-3.3333382059546079,0.15408804425791978,-0.0083671877056907817,0.031200351824695716,2775,170,355
quadtree_11_15_2_1,1,32,6.4000000000000004,175,16,-3.9538813618251254,-3.3461450317927768,0.15502579885903067,-0.0044956607929051984,0.031016409589081917,2945,175,372
quadtree_11_15_2_1,1,33,6.6000000000000005,180,17,-3.9301334937413537,-3.3394375059339736,0.16453522202073323,-0.0063972041038962146,0.032004516247603476,3120,180,388
quadtree_11_15_2_1,1,34,6.8000000000000007,185,18,-3.9249605294820427,-3.3371673261797108,0.1698398397178309,-0.006020992385064261,0.02892191752297002,3300,185,405
quadtree_11_15_2_1,1,35,7,190,17,-3.9254956270519057,-3.3419871869840119,0.17574253949203644,-0.0076165714928233541,0.03123008655482451,3485,190,423
quadtree_11_15_2_1,1,36,7.2000000000000002,195,17,-3.9365882959121312,-3.3414311983646492,0.17049283905982549,-0.0099226952569715365,0.031621577617384489,3675,195,440
quadtree_11_15_2_1,1,37,7.4000000000000004,200,16,-3.938872244358063,-3.3424892187118531,0.17657476827604057,-0.010931030981275569,0.031525149222025206,3870,200,457
quadtree_11_15_2_1,1,38,7.6000000000000005,205,18,-3.939628682485441,-3.3353888918713825,0.17987867417443582,-0.0081695355365631883,0.030748622017268801,4070,205,473
quadtree_11_15_2_1,1,39,7.8000000000000007,210,18,-3.9460176956085937,-3.3353765885035198,0.19469647858177375,-0.0066106076049550211,0.032009071716963433,4275,210,491
quadtree_11_15_2_1,1,40,8,215,18,-3.9533233542774999,-3.3397597202034883,0.1918744438959834,-0.0072220578404387226,0.0302385357079622,4485,215,509
quadtree_11_15_2_1,1,41,8.2000000000000011,220,18,-3.9526199178262189,-3.340235206213864,0.18874394970948138,-0.0073223609483434871,0.030473427303753908,4700,220,527
quadtree_11_15_2_1,1,42,8.4000000000000004,225,19,-3.9422034846411811,-3.3472457949320473,0.19593406794011337,-0.0047174230054984889,0.032025006378368914,4920,225,545
quadtree_11_15_2_1,1,43,8.5999999999999996,230,20,-3.9441801019336866,-3.3524922909943955,0.20725901954434711,-0.0040038636793813254,0.030183580954458833,5145,230,564
quadtree_11_15_2_1,1,44,8.8000000000000007,235,19,-3.9450624770306528,-3.3510046918341456,0.2199066385589532,-0.0035510207308107056,0.032438237170460127,5375,235,584
quadtree_11_15_2_1,1,45,9,240,20,-3.9467312445243201,-3.3538152873516083,0.22903826527576676,-0.0012024489840314345,0.031525215790413341,5610,240,603
quadtree_11_15_2_1,1,46,9.2000000000000011,245,20,-3.9554702437653839,-3.3595806433230035,0.23126546451991459,0.00026850468029948615,0.030080003187167748,5850,245,623
quadtree_11_15_2_1,1,47,9.4000000000000004,250,20,-3.9716594095230104,-3.3525773382186892,0.23678999197810668,0.002875003266074927,0.030867644949635675,6095,250,643
quadtree_11_15_2_1,1,48,9.6000000000000014,255,21,-3.9687351067860921,-3.3562882049410949,0.2360702237875536,-0.001708510267544483,0.033859156729020512,6345,255,663
quadtree_11_15_2_1,1,49,9.8000000000000007,260,21,-3.9745848261393038,-3.358260608636416,0.23332405813147261,-0.00018965212387733743,0.031299074604349997,6600,260,684
quadtree_11_15_2_1,1,50,10,265,23,-3.9679230105202152,-3.361422267949806,0.23955888581297202,-0.0019232829739994628,0.032812722270268324,6860,265,705
quadtree_11_15_2_1,1,51,10.200000000000001,270,23,-3.9785539891984727,-3.3590133349100748,0.24234552500482742,0.0007084608848284546,0.031465563958192888,7125,270,728
quadtree_11_15_2_1,1,52,10.4,275,22,-3.9781743517788972,-3.3561279054121536,0.24273353916287199,0.002850026034019848,0.029784616795438978,7395,275,751
quadtree_11_15_2_1,1,53,10.600000000000001,280,23,-3.9609425996031078,-3.3474026347909653,0.24406478261650832,0.00046953879945377253,0.031779688227121738,7670,280,773
quadtree_11_15_2_1,1,54,10.800000000000001,285,22,-3.9623313828518518,-3.356727969855593,0.23388008114586611,-0.0016511991425680606,0.029651504218097813,7950,285,796
quadtree_11_15_2_1,1,55,11,290,24,-3.9578612500223618,-3.3450497191527795,0.23621365620482138,-0.0039778831422481176,0.031295815739069255,8235,290,818
quadtree_11_15_2_1,1,56,11.200000000000001,295,24,-3.9480852207895052,-3.3546692476434221,0.25133337711283765,-0.0064003535384564714,0.031585707502291172,8525,295,842
quadtree_11_15_2_1,1,57,11.4,300,22,-3.9440275398890181,-3.3591338181495667,0.25282903921779898,-0.0081838756984993211,0.031534946991229162,8820,300,866
quadtree_11_15_2_1,1,58,11.600000000000001,305,24,-3.9432814105612333,-3.3602503205909104,0.26961342151577483,-0.0058552746785416332,0.032638179518096777,9120,305,888
quadtree_11_15_2_1,1,59,11.800000000000001,310,26,-3.9453259768024567,-3.3598568070319392,0.27274049848767667,-0.0012089366126559753,0.033559418779638861,9425,310,912
quadtree_11_15_2_1,1,60,12,315,27,-3.9454419370681522,-3.3661591847737631,0.27015029202101992,-0.0019153930719060241,0.033287751103374674,9735,315,938
quadtree_11_15_2_1,1,61,12.200000000000001,320,25,-3.9347447186708453,-3.36146604642272,0.2751029635136959,0.0014820555447414563,0.031792995479536401,10050,320,965
quadtree_11_15_2_1,1,62,12.4,325,24,-3.9307572042025054,-3.3674492858006402,0.2816042336685971,0.00063170462537520677,0.030464830778168306,10370,325,990
quadtree_11_15_2_1,1,63,12.600000000000001,330,24,-3.9331679878812849,-3.3639102509527494,0.28565075918748661,-0.0033930581138665872,0.03196327866808879,10695,330,1014
quadtree_11_15_2_1,1,64,12.800000000000001,335,23,-3.9338477668477529,-3.3640746372849195,0.28456280899586339,0.0012029831090423215,0.031338635934389458,11025,335,1038
quadtree_11_15_2_1,1,65,13,340,23,-3.9335832736071419,-3.3613394653095918,0.28776504617444587,-0.00048661891699453008,0.032878241268772257,11360,340,1061
quadtree_11_15_2_1,1,66,13.200000000000001,345,23,-3.9238695234492207,-3.3681280930836994,0.29121762218691849,-0.00076239722284299205,0.033162683843727336,11700,345,1084
quadtree_11_15_2_1,1,67,13.4,350,25,-3.9237069272994995,-3.3721231440135413,0.30575511561689162,-0.0033248105805370187,0.034745887095041894,12045,350,1107
quadtree_11_15_2_1,1,68,13.600000000000001,355,23,-3.9239833207197594,-3.3669676673244426,0.3146106106395834,-0.002491629388977401,0.034941255034262042,12395,355,1132
quadtree_11_15_2_1,1,69,13.800000000000001,360,25,-3.9242731140719522,-3.3717235638035667,0.31513489421207197,-0.0027663033766209821,0.035494205485253616,12750,360,1155
quadtree_11_15_2_1,1,70,14,365,25,-3.9253103223565509,-3.3658177284345236,0.31751474358196496,-0.0041993063732892466,0.032967582439468401,13110,365,1180
quadtree_11_15_2_1,1,71,14.200000000000001,370,27,-3.9268205655587689,-3.3694878707060947,0.3285596569321072,-0.0011993991903125334,0.034921099637111652,13475,370,1205
quadtree_11_15_2_1,1,72,14.4,375,27,-3.9235263074239093,-3.3711693242390948,0.33393815185353404,-0.0050543235526028241,0.034372332671683381,13845,375,1232
quadtree_11_15_2_1,1,73,14.600000000000001,380,28,-3.9203982723386663,-3.3688333467433327,0.34219461379131744,-0.0061049347367561069,0.035959123790723524,14220,380,1259
quadtree_11_15_2_1,1,74,14.800000000000001,385,26,-3.9181408473423551,-3.3695058135243205,0.34405402962518572,-0.0036770066796130152,0.035481493971841971,14600,385,1287
quadtree_11_15_2_1,1,75,15,390,26,-3.921985354790321,-3.365292673233228,0.34750505207400195,-0.0058509898969809626,0.035269377721087736,14985,390,1313
quadtree_11_15_2_1,1,76,15.200000000000001,395,27,-3.9130948809128774,-3.3749499001080476,0.34070431468459184,-0.0081912562606447636,0.036547011316743649,15375,395,1339
quadtree_11_15_2_1,1,77,15.4,400,27,-3.9063414281606677,-3.3802379590272906,0.35309099342484984,-0.011288113927831134,0.038671923592680457,15770,400,1366
quadtree_11_15_2_1,1,78,15.600000000000001,405,28,-3.9014650168242277,-3.3809453151844164,0.35644338160486377,-0.011386071570528955,0.038647564401957268,16170,405,1393
