t_sim_s,step,x,y,z,yaw,vx,vy,vz,wind_id,baseline_angle_deg,baseline_length_m
53.6,269,2.8044249344895995,3.2953146474325656,0.4,0.0,0.35,0.0,0.0,W_slow,85,2.0
53.800000000000004,270,2.727271480560301,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,90,2.0
54.0,271,2.7444272233079623,3.2953146474325656,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,85,2.0
54.2,272,2.7609196582272344,3.2839277023530284,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
54.400000000000006,273,2.690919658227234,3.2839277023530284,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
54.6,274,2.630917846246032,3.27392951433423,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
54.800000000000004,275,2.7160887136816223,3.18504758761109,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,75,2.0
55.0,276,2.7492910516813818,3.1388131423313186,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,70,2.0
55.2,277,2.616088809049054,3.185045203425299,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,75,2.0
55.400000000000006,278,2.5309179416134637,3.273927130148439,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
55.6,279,2.4709185138180527,3.2839277023530284,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
55.800000000000004,280,2.4309180369808954,3.2539281791901855,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
56.0,281,2.599289907272204,3.1388131423313186,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,70,2.0
56.2,282,2.529289907272204,3.1388131423313186,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,70,2.0
56.400000000000006,283,2.330918132348327,3.2239284652924836,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
56.6,284,2.330918132348327,3.2939284652924803,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
56.800000000000004,285,2.4160889997839172,3.3450465385693406,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,75,2.0
57.0,286,2.4492897165373395,3.3388129515964553,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,70,2.0
57.2,287,2.7000576597353674,3.1851652507666826,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,50,2.0
57.400000000000006,288,2.630846486399874,3.308272851936697,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,55,2.0
57.6,289,2.570845437358126,3.318271802894949,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,55,2.0
57.800000000000004,290,2.5308461049301476,3.348272470466971,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,55,2.0
58.0,291,2.664376163663357,3.306226921262231,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,45,2.0
58.2,292,2.594376163663353,3.306226921262231,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,45,2.0
58.400000000000006,293,2.5643765451330807,3.346227302731959,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,45,2.0
58.6,294,2.676421808235525,3.282696957896454,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,35,2.0
58.800000000000004,295,2.723295167730972,3.279120521545412,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,30,2.0
59.0,296,2.7635775509831833,3.271738783286108,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,25,2.0
59.2,297,2.743577360248321,3.321738592551246,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,25,2.0
59.400000000000006,298,2.673577360248321,3.321738592551246,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,25,2.0
59.6,299,2.6232952630984037,3.3391200447082525,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,30,2.0
59.800000000000004,300,2.5764219036029568,3.3426964810592983,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,35,2.0
60.0,301,2.5233143024329427,3.341907654394791,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,40,2.0
60.2,302,2.4643766405005123,3.336226825894799,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,45,2.0
60.400000000000006,303,2.400057469000504,3.3251644878272293,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,50,2.0
60.6,304,2.4743763543982182,3.2062265397925045,0.4,0.0,0.35,0.0,0.0,W_slow,45,2.0
60.800000000000004,305,2.5443763543982185,3.2062265397925045,0.4,0.0,0.35,0.0,0.0,W_slow,45,2.0
61.0,306,2.623314207065511,3.0919075590273617,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,40,2.0
61.2,307,1.5352500020905893,3.3388129515964553,0.4,0.0,0.35,0.0,0.0,W_slow,110,2.0
61.400000000000006,308,1.605250002090593,3.3388129515964553,0.4,0.0,0.35,0.0,0.0,W_slow,110,2.0
61.6,309,2.130917846246032,3.323927606985598,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
61.800000000000004,310,2.1609179416134627,3.2839277023530284,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
62.0,311,2.230917941613463,3.2839277023530284,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
62.2,312,2.316089095151349,3.195046061732184,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,75,2.0
62.400000000000006,313,1.6346517883081289,3.0654280224797654,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,115,2.0
62.6,314,1.4936935183303506,2.9182721843646755,0.4,0.0,0.35,0.0,0.0,W_slow,125,2.0
62.800000000000004,315,1.5636935183303509,2.9182721843646755,0.4,0.0,0.35,0.0,0.0,W_slow,125,2.0
63.0,316,1.5336935183303533,2.9182721843646755,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,125,2.0
63.2,317,1.483693613697782,2.898272088997243,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,125,2.0
63.400000000000006,318,1.3501632688622807,2.716226825894798,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,135,2.0
63.6,319,1.2901635549645776,2.7062265397925045,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,135,2.0
63.800000000000004,320,1.3144820588925623,2.7951635341529153,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,130,2.0
64.0,321,1.3836932322280555,2.918271135322926,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,125,2.0
64.2,322,1.5346514068384023,3.0754268780705845,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,115,2.0
64.4,323,1.5752509557649084,3.1388131423313186,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,110,2.0
64.60000000000001,324,1.5152496206208645,3.1488118071872786,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,110,2.0
64.8,325,1.9444255066941913,3.2753138844931087,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
65.0,326,1.8944262696336445,3.2953146474325656,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,85,2.0
65.2,327,1.7572698593139648,3.319119281768799,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,90,2.0
65.4,328,1.4152497159882962,3.328811902554708,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,110,2.0
65.60000000000001,329,1.3552507650300434,3.3388129515964553,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,110,2.0
65.8,330,1.2346516929406972,3.335427164172878,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,115,2.0
66.0,331,2.364376735867944,3.206226158322776,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,45,2.0
66.2,332,2.3000575643679357,3.3351638202552065,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,50,2.0
66.4,333,2.364376735867944,3.34622615832278,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,45,2.0
66.60000000000001,334,2.4764219989703884,3.282695813487279,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,35,2.0
66.8,335,2.5232953584658353,3.2791193771362295,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,30,2.0
67.0,336,2.5232953584658353,3.3491193771362298,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,30,2.0
67.2,337,2.5635777417180465,3.3417376388769293,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,25,2.0
67.4,338,2.596962575467305,3.331139520461899,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,20,2.0
67.60000000000001,339,2.6231957809704647,3.3179384222387514,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,15,2.0
67.8,340,2.6420777076936046,3.302767554803158,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,10,2.0
68.0,341,2.653464652773142,3.2862751198838858,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,5,2.0
68.2,342,2.5834657971823205,3.2862762642930683,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,5,2.0
68.4,343,2.5420778030610363,3.3327697482540874,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,10,2.0
68.60000000000001,344,2.5231958763378963,3.3479406156896774,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,15,2.0
68.8,345,2.5231958763378963,3.2779406156896806,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,15,2.0
69.0,346,2.4969626708347366,3.2911417139128285,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,20,2.0
69.2,347,2.463577837085478,3.3017398323278586,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,25,2.0
69.4,348,2.423295453833267,3.309121570587159,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,30,2.0
69.60000000000001,349,2.37642209433782,3.3126980069382013,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,35,2.0
69.8,350,2.323314493167806,3.3119091802737013,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,40,2.0
70.0,351,2.2643768312353756,3.3062283517737057,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,45,2.0
70.2,352,2.2000576597353674,3.295166013706136,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,50,2.0
70.4,353,2.2643768312353756,3.166228351773705,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,45,2.0
70.60000000000001,354,1.2152499067231595,3.328814191373066,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,110,2.0
70.8,355,1.2984510049463074,3.285047396876229,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,105,2.0
71.0,356,1.4336202511355578,3.2839277023530284,0.4,0.0,0.35,0.0,0.0,W_slow,100,2.0
71.2,357,1.5701142119337383,3.2753161733114737,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,95,2.0
71.4,358,1.3152498113557278,3.148814096005633,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,110,2.0
71.60000000000001,359,1.3752488576814137,3.1388131423313186,0.4,0.0,0.35,0.0,0.0,W_slow,110,2.0
71.8,360,1.3346515975732656,3.075429166888946,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,115,2.0
72.0,361,1.1836934229629188,2.9182734241412875,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,125,2.0
72.2,362,1.253692183186307,2.9182721843646755,0.4,0.0,0.35,0.0,0.0,W_slow,125,2.0
72.4,363,1.214482154259994,2.8251657276038413,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,130,2.0
72.60000000000001,364,1.1501629827599857,2.6962280656714106,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,135,2.0
72.8,365,1.0912253208275553,2.561908894171406,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,140,2.0
73.0,366,1.141224367153236,2.5419079404970866,0.4,0.0,0.35,0.0,0.0,W_slow,140,2.0
73.2,367,1.1712260837670074,2.5419079404970866,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,140,2.0
73.4,368,1.1012260837670071,2.5419079404970866,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,140,2.0
73.60000000000001,369,1.0381177196575413,2.4126975301010445,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,145,2.0
73.8,370,0.9912443601620945,2.2691210937500017,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,150,2.0
74.0,371,0.9509619769098833,2.1217393554907007,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,155,2.0
74.2,372,0.9175771431606249,1.97114123707567,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,160,2.0
74.4,373,0.8775780968349421,1.9411402834013525,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,160,2.0
74.60000000000001,374,0.8175772385280565,1.9511394250944707,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,160,2.0
74.8,375,0.8509620722773149,2.1017375435094943,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,155,2.0
75.0,376,0.8509620722773149,2.171737543509498,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,155,2.0
75.2,377,0.8912444555295261,2.319119281768799,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,150,2.0
75.4,378,0.9381178150249729,2.4626957181198454,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,145,2.0
75.60000000000001,379,1.0501630781274174,2.666226062955347,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,135,2.0
75.8,380,1.020163554964578,2.7062265397925045,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,135,2.0
76.0,381,0.9501635549645777,2.7062265397925045,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,135,2.0
76.2,382,1.0836935183303504,2.8882714214252205,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,125,2.0
76.4,383,1.0436942812698016,2.9182721843646755,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,125,2.0
76.60000000000001,384,0.983693613697782,2.9282715167926563,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,125,2.0
76.80000000000001,385,1.1346517883081289,3.0854272595403147,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,115,2.0
77.0,386,1.1652509557649082,3.1388131423313186,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,110,2.0
77.2,387,1.0346514068384023,3.125426878070585,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,115,2.0
77.4,388,1.115249525253433,3.228811711819844,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,110,2.0
77.60000000000001,389,1.115249525253433,3.298811711819844,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,110,2.0
77.80000000000001,390,2.100057278265641,3.1951635341529174,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,50,2.0
78.0,391,2.100057278265641,3.2651635341529106,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,50,2.0
78.2,392,2.100057278265641,3.3351635341529144,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,50,2.0
78.4,393,2.164376449765649,3.3462258722204843,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,45,2.0
78.60000000000001,394,2.2764217128680935,3.282695527384983,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,35,2.0
78.80000000000001,395,2.3232950723635404,3.2791190910339374,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,30,2.0
79.0,396,2.3232950723635404,3.349119091033934,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,30,2.0
79.2,397,2.3635774556157516,3.3417373527746337,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,25,2.0
79.4,398,2.39696228936501,3.3311392343596036,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,20,2.0
79.60000000000001,399,2.4231954948681698,3.3179381361364593,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,15,2.0
79.80000000000001,400,2.4420774215913097,3.3027672687008693,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,10,2.0
80.0,401,2.453464366670847,3.2862748337815937,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,5,2.0
80.2,402,2.383465797182321,3.2862762642930683,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,5,2.0
80.4,403,2.3420775169587413,3.332770034356383,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,10,2.0
80.60000000000001,404,2.3231955902356014,3.347940901791973,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,15,2.0
80.80000000000001,405,2.3231955902356014,3.2779409017919727,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,15,2.0
81.0,406,2.2969623847324416,3.291142000015124,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,20,2.0
81.2,407,2.2635775509831833,3.3017401184301542,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,25,2.0
81.4,408,2.223295167730972,3.3091218566894547,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,30,2.0
81.60000000000001,409,2.176421808235525,3.312698293040497,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,35,2.0
81.80000000000001,410,2.123314207065511,3.31190946637599,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,40,2.0
82.0,411,2.0643765451330807,3.3062286378760013,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,45,2.0
82.2,412,1.9308462002975793,3.3482739009784455,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,55,2.0
82.4,413,1.9308462002975793,3.278273900978445,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,55,2.0
82.60000000000001,414,2.0000573736330725,3.155166299808431,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,50,2.0
82.80000000000001,415,2.0000573736330725,3.0851662998084306,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,50,2.0
83.0,416,2.0643765451330807,2.9562286378760034,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,45,2.0
83.2,417,2.123314207065511,2.821909466375995,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,40,2.0
83.4,418,2.176421808235525,2.682698293040498,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,35,2.0
83.60000000000001,419,2.236420091621757,2.6726965764267296,0.4,0.0,0.35,0.0,0.0,W_slow,35,2.0
83.80000000000001,420,0.8836932322280554,2.8882738056110115,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,125,2.0
84.0,421,0.7501628873925541,2.7062285425085704,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,135,2.0
84.2,422,0.8201608846764885,2.7062265397925045,0.4,0.0,0.35,0.0,0.0,W_slow,135,2.0
84.4,423,0.8501632688622807,2.6662289239782964,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,135,2.0
84.60000000000001,424,0.8012237949486485,2.5419079404970866,0.4,0.0,0.35,0.0,0.0,W_slow,140,2.0
84.80000000000001,425,0.8712237949486523,2.5419079404970866,0.4,0.0,0.35,0.0,0.0,W_slow,140,2.0
85.0,426,0.8381179103924046,2.422698483775366,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,145,2.0
85.2,427,0.7912445508969578,2.279122047424316,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,150,2.0
85.4,428,0.7509621676447465,2.131740309165015,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,155,2.0
85.60000000000001,429,0.690963693523652,2.1217387832861094,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,155,2.0
85.80000000000001,430,0.6509622630121782,2.151737352774636,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,155,2.0
86.0,431,0.6912446462643894,2.2991190910339334,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,150,2.0
86.2,432,0.621245504571276,2.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,150,2.0
86.4,433,0.6381176242901097,2.4126951459152535,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,145,2.0
86.60000000000001,434,0.6812268467064593,2.5419079404970866,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,140,2.0
86.80000000000001,435,0.611226846706459,2.5419079404970866,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,140,2.0
87.0,436,2.2969623847324416,2.291138948257309,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,20,2.0
87.2,437,2.203296121405289,2.499119758605957,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,30,2.0
87.4,438,2.0864227619098417,2.572696194957003,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,35,2.0
87.60000000000001,439,2.0233143024329427,2.7019065099856117,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,40,2.0
87.80000000000001,440,1.9643766405005123,2.83622568148562,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,45,2.0
88.0,441,1.900057469000504,2.9651633434180473,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,50,2.0
88.2,442,1.900057469000504,3.0351633434180476,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,50,2.0
88.4,443,1.830846295665011,3.1582709445880655,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,55,2.0
88.60000000000001,444,1.830846295665011,3.2282709445880657,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,55,2.0
88.80000000000001,445,1.7572698593139648,3.3451443040835125,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,60,2.0
89.0,446,1.900057469000504,3.3151633434180487,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,50,2.0
89.2,447,1.9643766405005123,3.3262256814856186,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,45,2.0
89.4,448,2.0233143024329427,3.3319065099856107,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,40,2.0
89.60000000000001,449,2.0764219036029568,3.3326953366501177,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,35,2.0
89.80000000000001,450,2.1232952630984037,3.3291189002990755,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,30,2.0
90.0,451,2.163577646350615,3.321737162039768,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,25,2.0
90.2,452,2.1969624800998733,3.3111390436247414,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,20,2.0
90.4,453,2.223195685603033,3.2979379454015936,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,15,2.0
90.60000000000001,454,2.242077612326173,3.2827670779660036,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,10,2.0
90.80000000000001,455,2.25346455740571,3.2662746430467315,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,5,2.0
91.0,456,2.20346617865205,3.2862762642930683,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,5,2.0
91.2,457,2.153464652773142,3.2662777901719764,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,5,2.0
91.4,458,2.1420777076936046,3.2827702250912485,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,10,2.0
91.60000000000001,459,2.1231957809704647,3.297941092526835,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,15,2.0
91.80000000000001,460,2.096962575467305,3.3111421907499827,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,20,2.0
92.0,461,2.0635777417180465,3.32174030916502,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,25,2.0
92.2,462,2.0232953584658353,3.3291220474243204,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,30,2.0
92.4,463,1.9764219989703884,3.332698483775359,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,35,2.0
92.60000000000001,464,1.9233143978003744,3.331909657110852,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,40,2.0
92.80000000000001,465,1.864376735867944,3.32622882861086,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,45,2.0
93.0,466,1.8000575643679357,3.315166490543297,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,50,2.0
93.2,467,1.6572699546813965,3.3451474512087573,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,60,2.0
93.4,468,1.579888216422096,3.3154298344609687,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,65,2.0
93.60000000000001,469,1.6572699546813965,3.2051474512087568,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,60,2.0
93.80000000000001,470,1.6572699546813965,3.1351474512087494,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,60,2.0
94.0,471,1.7308463910324425,3.0182740917133097,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,55,2.0
94.2,472,1.8000575643679357,2.8951664905432954,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,50,2.0
94.4,473,1.8000575643679357,2.825166490543295,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,50,2.0
94.60000000000001,474,1.9233143978003744,2.6319096571108562,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,40,2.0
94.80000000000001,475,2.0232953584658353,2.4191220474243167,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,30,2.0
95.0,476,2.113576025104277,2.321738592551246,0.4,0.0,0.35,0.0,0.0,W_slow,25,2.0
95.2,477,2.1969624800998733,2.2211420953825534,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,20,2.0
95.4,478,2.25346455740571,1.8962776948045423,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,5,2.0
95.60000000000001,479,2.3134625546896466,1.8862756920884785,0.4,0.0,0.35,0.0,0.0,W_slow,5,2.0
95.80000000000001,480,2.32346636938691,1.8862756920884785,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,5,2.0
96.0,481,2.253466369386917,1.8862756920884785,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,5,2.0
96.2,482,2.1720794243073724,1.9727681270077506,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,10,2.0
96.4,483,2.102079424307372,1.9727681270077506,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,10,2.0
96.60000000000001,484,1.9969626708347366,2.1511384714201536,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,20,2.0
96.80000000000001,485,1.87642209433782,2.452694764445531,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,35,2.0
97.0,486,1.823314493167806,2.5919059377810174,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,40,2.0
97.2,487,1.7000576597353674,2.7851627712134563,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,50,2.0
97.4,488,1.6308464863998742,2.9082703723834706,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,55,2.0
97.60000000000001,489,1.5572700500488281,3.0251437318789245,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,60,2.0
97.80000000000001,490,1.4798883117895276,3.1354261151311364,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,65,2.0
98.0,491,1.4798883117895276,3.2054261151311296,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,65,2.0
98.2,492,1.399290193374497,3.3088109488803883,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,70,2.0
98.4,493,1.4798883117895276,3.34542611513113,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,65,2.0
