house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House02,0,1644,329,0.88532059463538237,1646,6.013882463097478e-06,false
House02,0,1645,329.2,0.91608970570059345,1647,6.013882463097478e-06,false
House02,0,1646,329.4,0.95489521588730919,1648,6.013882463097478e-06,false
House02,0,1647,329.6,1.000710223992066,1649,6.013882463097478e-06,false
House02,0,1648,329.8,1.0348447071050868,1650,6.013882463097478e-06,false
House02,0,1649,330,1.0615953528723268,1651,6.013882463097478e-06,false
House02,0,1650,330.2,1.0916321770296291,1652,6.013882463097478e-06,false
House02,0,1651,330.4,1.1070467947978602,1653,6.013882463097478e-06,false
House02,0,1652,330.6,1.1232558135382216,1654,6.013882463097478e-06,false
House02,0,1653,330.8,1.1071956689221183,1655,6.013882463097478e-06,false
House02,0,1654,331,1.0891251596607165,1656,6.013882463097478e-06,false
House02,0,1655,331.2,1.0830454530403166,1657,6.013882463097478e-06,false
House02,0,1656,331.4,1.0853638190735828,1658,6.013882463097478e-06,false
House02,0,1657,331.6,1.077705555304032,1659,6.013882463097478e-06,false
House02,0,1658,331.8,1.0625454495621269,1660,6.013882463097478e-06,false
House02,0,1659,332,1.0433396087436668,1661,6.013882463097478e-06,false
House02,0,1660,332.2,1.0397422633013882,1662,6.013882463097478e-06,false
House02,0,1661,332.4,1.0281294254929496,1663,6.013882463097478e-06,false
House02,0,1662,332.6,1.0114038135051782,1664,6.013882463097478e-06,false
House02,0,1663,332.8,1.0141620414105545,1665,6.013882463097478e-06,false
House02,0,1664,333,1.0084264456212819,1666,6.013882463097478e-06,false
House02,0,1665,333.2,1.0094377040675255,1667,6.013882463097478e-06,false
House02,0,1666,333.4,1.0193275795907686,1668,6.013882463097478e-06,false
House02,0,1667,333.6,1.0228489495593758,1669,6.013882463097478e-06,false
House02,0,1668,333.8,1.0134676524730108,1670,6.013882463097478e-06,false
House02,0,1669,334,1.0181411179995601,1671,6.013882463097478e-06,false
House02,0,1670,334.2,1.0357509329037238,1672,6.013882463097478e-06,false
House02,0,1671,334.4,1.0346938523848865,1673,6.013882463097478e-06,false
House02,0,1672,334.6,1.026964986348865,1674,6.013882463097478e-06,false
House02,0,1673,334.8,1.0085458100380045,1675,6.013882463097478e-06,false
House02,0,1674,335,1.0022474800974888,1676,6.013882463097478e-06,false
House02,0,1675,335.2,1.0035179060586035,1677,6.013882463097478e-06,false
House02,0,1676,335.4,1.0211236221662257,1678,6.013882463097478e-06,false
House02,0,1677,335.6,1.0356215805215907,1679,6.013882463097478e-06,false
House02,0,1678,335.8,1.044389227214144,1680,6.013882463097478e-06,false
House02,0,1679,336,1.0549441647444358,1681,6.013882463097478e-06,false
