house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House02,7,1615,323.2,0.70267154026492562,1617,6.013882463097478e-06,false
House02,7,1616,323.4,0.7099027737221848,1618,6.013882463097478e-06,false
House02,7,1617,323.6,0.70599137968990888,1619,6.013882463097478e-06,false
House02,7,1618,323.8,0.71190332184677196,1620,6.013882463097478e-06,false
House02,7,1619,324,0.71391769875523159,1621,6.013882463097478e-06,false
House02,7,1620,324.2,0.70807897200649916,1622,6.013882463097478e-06,false
House02,7,1621,324.4,0.70940111175644371,1623,6.013882463097478e-06,false
House02,7,1622,324.6,0.70044713651134571,1624,6.013882463097478e-06,false
House02,7,1623,324.8,0.69790543105034131,1625,6.013882463097478e-06,false
House02,7,1624,325,0.70874569805849263,1626,6.013882463097478e-06,false
House02,7,1625,325.2,0.69209279939689305,1627,6.013882463097478e-06,false
House02,7,1626,325.4,0.68636265108504158,1628,6.013882463097478e-06,false
House02,7,1627,325.6,0.68138358467999605,1629,6.013882463097478e-06,false
House02,7,1628,325.8,0.67836119643368642,1630,6.013882463097478e-06,false
House02,7,1629,326,0.66033504511180963,1631,6.013882463097478e-06,false
House02,7,1630,326.2,0.65584733641220538,1632,6.013882463097478e-06,false
House02,7,1631,326.4,0.65849070406752674,1633,6.013882463097478e-06,false
House02,7,1632,326.6,0.65589346690901174,1634,6.013882463097478e-06,false
House02,7,1633,326.8,0.66147130518010544,1635,6.013882463097478e-06,false
House02,7,1634,327,0.67079365502037913,1636,6.013882463097478e-06,false
House02,7,1635,327.2,0.67524538639568177,1637,6.013882463097478e-06,false
House02,7,1636,327.4,0.67721625983421452,1638,6.013882463097478e-06,false
House02,7,1637,327.6,0.67548923438257313,1639,6.013882463097478e-06,false
House02,7,1638,327.8,0.68361397663306855,1640,6.013882463097478e-06,false
House02,7,1639,328,0.68113504997796848,1641,6.013882463097478e-06,false
House02,7,1640,328.2,0.68525999120951753,1642,6.013882463097478e-06,false
House02,7,1641,328.4,0.68193799583608683,1643,6.013882463097478e-06,false
House02,7,1642,328.6,0.67633918255397674,1644,6.013882463097478e-06,false
House02,7,1643,328.8,0.67957173461390108,1645,6.013882463097478e-06,false
House02,7,1644,329,0.685693284360542,1646,6.013882463097478e-06,false
House02,7,1645,329.2,0.68337141277263724,1647,6.013882463097478e-06,false
House02,7,1646,329.4,0.67760683572372726,1648,6.013882463097478e-06,false
House02,7,1647,329.6,0.67230382669916344,1649,6.013882463097478e-06,false
House02,7,1648,329.8,0.67596253030953979,1650,6.013882463097478e-06,false
House02,7,1649,330,0.68433621610486861,1651,6.013882463097478e-06,false
House02,7,1650,330.2,0.68443489750220299,1652,6.013882463097478e-06,false
House02,7,1651,330.4,0.67654032276657827,1653,6.013882463097478e-06,false
House02,7,1652,330.6,0.67033018949383216,1654,6.013882463097478e-06,false
House02,7,1653,330.8,0.66417102753084345,1655,6.013882463097478e-06,false
House02,7,1654,331,0.64924824849085749,1656,6.013882463097478e-06,false
House02,7,1655,331.2,0.64273057033212244,1657,6.013882463097478e-06,false
House02,7,1656,331.4,0.63815883433024934,1658,6.013882463097478e-06,false
House02,7,1657,331.6,0.64126299351729465,1659,6.013882463097478e-06,false
House02,7,1658,331.8,0.63650291161048778,1660,6.013882463097478e-06,false
House02,7,1659,332,0.63576136718715592,1661,6.013882463097478e-06,false
House02,7,1660,332.2,0.63322758884390873,1662,6.013882463097478e-06,false
House02,7,1661,332.4,0.62927710365168588,1663,6.013882463097478e-06,false
House02,7,1662,332.6,0.61715200138246429,1664,6.013882463097478e-06,false
House02,7,1663,332.8,0.63624636695858061,1665,6.013882463097478e-06,false
House02,7,1664,333,0.65308018278805968,1666,6.013882463097478e-06,false
House02,7,1665,333.2,0.65791662425093622,1667,6.013882463097478e-06,false
House02,7,1666,333.4,0.65611693382903669,1668,6.013882463097478e-06,false
House02,7,1667,333.6,0.65884372443544748,1669,6.013882463097478e-06,false
House02,7,1668,333.8,0.66905060504791791,1670,6.013882463097478e-06,false
House02,7,1669,334,0.66203954558272704,1671,6.013882463097478e-06,false
House02,7,1670,334.2,0.65732519065322748,1672,6.013882463097478e-06,false
House02,7,1671,334.4,0.65508816566424355,1673,6.013882463097478e-06,false
House02,7,1672,334.6,0.64636574386704082,1674,6.013882463097478e-06,false
House02,7,1673,334.8,0.63841687551773585,1675,6.013882463097478e-06,false
House02,7,1674,335,0.63974448310751331,1676,6.013882463097478e-06,false
House02,7,1675,335.2,0.64492262910608023,1677,6.013882463097478e-06,false
House02,7,1676,335.4,0.64935142966237025,1678,6.013882463097478e-06,false
House02,7,1677,335.6,0.65014833179114362,1679,6.013882463097478e-06,false
House02,7,1678,335.8,0.65190606640504556,1680,6.013882463097478e-06,false
