house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House01,1,1610,322.2,0.41792352753359768,1612,6.013882463097478e-06,false
House01,1,1611,322.4,0.41208600555188374,1613,6.013882463097478e-06,false
House01,1,1612,322.6,0.41749487436384686,1614,6.013882463097478e-06,false
House01,1,1613,322.8,0.42010823299460226,1615,6.013882463097478e-06,false
House01,1,1614,323,0.42551772813670391,1616,6.013882463097478e-06,false
House01,1,1615,323.2,0.43335729107182147,1617,6.013882463097478e-06,false
House01,1,1616,323.4,0.44718646020874592,1618,6.013882463097478e-06,false
House01,1,1617,323.6,0.44870310157799043,1619,6.013882463097478e-06,false
House01,1,1618,323.8,0.4531753646508036,1620,6.013882463097478e-06,false
House01,1,1619,324,0.44943685817085222,1621,6.013882463097478e-06,false
House01,1,1620,324.2,0.45073354003084354,1622,6.013882463097478e-06,false
House01,1,1621,324.4,0.44935846043732097,1623,6.013882463097478e-06,false
House01,1,1622,324.6,0.47188706502258149,1624,6.013882463097478e-06,false
House01,1,1623,324.8,0.47293762448501819,1625,6.013882463097478e-06,false
House01,1,1624,325,0.46327063836472748,1626,6.013882463097478e-06,false
House01,1,1625,325.2,0.45616621703018262,1627,6.013882463097478e-06,false
House01,1,1626,325.4,0.45669412008426952,1628,6.013882463097478e-06,false
House01,1,1627,325.6,0.45626056571105977,1629,6.013882463097478e-06,false
House01,1,1628,325.8,0.46903555368197836,1630,6.013882463097478e-06,false
House01,1,1629,326,0.47682993730171774,1631,6.013882463097478e-06,false
House01,1,1630,326.2,0.49270729986781164,1632,6.013882463097478e-06,false
House01,1,1631,326.4,0.49845595211224875,1633,6.013882463097478e-06,false
House01,1,1632,326.6,0.48015366983091007,1634,6.013882463097478e-06,false
House01,1,1633,326.8,0.47995318556400074,1635,6.013882463097478e-06,false
House01,1,1634,327,0.48656583318186808,1636,6.013882463097478e-06,false
House01,1,1635,327.2,0.49296531513549197,1637,6.013882463097478e-06,false
House01,1,1636,327.4,0.5223479000550777,1638,6.013882463097478e-06,false
House01,1,1637,327.6,0.52503490421899035,1639,6.013882463097478e-06,false
House01,1,1638,327.8,0.52394073091815296,1640,6.013882463097478e-06,false
House01,1,1639,328,0.52566497038995297,1641,6.013882463097478e-06,false
House01,1,1640,328.2,0.52777815340658696,1642,6.013882463097478e-06,false
House01,1,1641,328.4,0.51807647270048485,1643,6.013882463097478e-06,false
House01,1,1642,328.6,0.50455621031890274,1644,6.013882463097478e-06,false
House01,1,1643,328.8,0.50579751434511988,1645,6.013882463097478e-06,false
House01,1,1644,329,0.50133615756499239,1646,6.013882463097478e-06,false
House01,1,1645,329.2,0.50070189356686545,1647,6.013882463097478e-06,false
House01,1,1646,329.4,0.4905743611726151,1648,6.013882463097478e-06,false
House01,1,1647,329.6,0.48329647732154674,1649,6.013882463097478e-06,false
House01,1,1648,329.8,0.4842628345643315,1650,6.013882463097478e-06,false
House01,1,1649,330,0.48420272119134217,1651,6.013882463097478e-06,false
House01,1,1650,330.2,0.48080775034423889,1652,6.013882463097478e-06,false
House01,1,1651,330.4,0.48052085955331586,1653,6.013882463097478e-06,false
House01,1,1652,330.6,0.47178182461445323,1654,6.013882463097478e-06,false
House01,1,1653,330.8,0.47586384543952442,1655,6.013882463097478e-06,false
House01,1,1654,331,0.47664402336693112,1656,6.013882463097478e-06,false
House01,1,1655,331.2,0.47359266381086157,1657,6.013882463097478e-06,false
House01,1,1656,331.4,0.46516636487387136,1658,6.013882463097478e-06,false
House01,1,1657,331.6,0.4607127276685396,1659,6.013882463097478e-06,false
House01,1,1658,331.8,0.45847887968164813,1660,6.013882463097478e-06,false
House01,1,1659,332,0.45845498796541106,1661,6.013882463097478e-06,false
House01,1,1660,332.2,0.45169931165730404,1662,6.013882463097478e-06,false
House01,1,1661,332.4,0.44949374131967407,1663,6.013882463097478e-06,false
House01,1,1662,332.6,0.45586264877175603,1664,6.013882463097478e-06,false
House01,1,1663,332.8,0.43843728944426141,1665,6.013882463097478e-06,false
House01,1,1664,333,0.43205666681537835,1666,6.013882463097478e-06,false
House01,1,1665,333.2,0.42920234589942785,1667,6.013882463097478e-06,false
House01,1,1666,333.4,0.42534590119795174,1668,6.013882463097478e-06,false
House01,1,1667,333.6,0.44668607056895809,1669,6.013882463097478e-06,false
House01,1,1668,333.8,0.45457525705827256,1670,6.013882463097478e-06,false
House01,1,1669,334,0.45586624294448091,1671,6.013882463097478e-06,false
House01,1,1670,334.2,0.44495264368252946,1672,6.013882463097478e-06,false
House01,1,1671,334.4,0.45100713697400291,1673,6.013882463097478e-06,false
House01,1,1672,334.6,0.43539823599911925,1674,6.013882463097478e-06,false
House01,1,1673,334.8,0.43323469435172973,1675,6.013882463097478e-06,false
House01,1,1674,335,0.43350434474553895,1676,6.013882463097478e-06,false
House01,1,1675,335.2,0.43688082577384874,1677,6.013882463097478e-06,false
House01,1,1676,335.4,0.41573535955056234,1678,6.013882463097478e-06,false
House01,1,1677,335.6,0.40850264043842316,1679,6.013882463097478e-06,false
House01,1,1678,335.8,0.39443488592476372,1680,6.013882463097478e-06,false
House01,1,1679,336,0.38355904348975633,1681,6.013882463097478e-06,false
House01,1,1680,336.2,0.38253628782220817,1682,6.013882463097478e-06,false
House01,1,1681,336.4,0.37644835746585226,1683,6.013882463097478e-06,false
House01,1,1682,336.6,0.39060062933465556,1684,6.013882463097478e-06,false
