house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House02,4,1601,320.4,0.93846672629709094,1603,6.013882463097478e-06,false
House02,4,1602,320.6,0.94563031259913977,1604,6.013882463097478e-06,false
House02,4,1603,320.8,0.9451796559567075,1605,6.013882463097478e-06,false
House02,4,1604,321,0.95043849214309206,1606,6.013882463097478e-06,false
House02,4,1605,321.2,0.94036910690129927,1607,6.013882463097478e-06,false
House02,4,1606,321.4,0.93485324225324939,1608,6.013882463097478e-06,false
House02,4,1607,321.6,0.93192783179389727,1609,6.013882463097478e-06,false
House02,4,1608,321.8,0.93154740398215441,1610,6.013882463097478e-06,false
House02,4,1609,322,0.92256505367922415,1611,6.013882463097478e-06,false
House02,4,1610,322.2,0.92093545835261081,1612,6.013882463097478e-06,false
House02,4,1611,322.4,0.91535006108173655,1613,6.013882463097478e-06,false
House02,4,1612,322.6,0.89927363164794072,1614,6.013882463097478e-06,false
House02,4,1613,322.8,0.8953155073997584,1615,6.013882463097478e-06,false
House02,4,1614,323,0.89685534983476556,1616,6.013882463097478e-06,false
House02,4,1615,323.2,0.90075563512062184,1617,6.013882463097478e-06,false
House02,4,1616,323.4,0.9144622033790476,1618,6.013882463097478e-06,false
House02,4,1617,323.6,0.92699727510740215,1619,6.013882463097478e-06,false
House02,4,1618,323.8,0.95054246275611221,1620,6.013882463097478e-06,false
House02,4,1619,324,0.98679086327109367,1621,6.013882463097478e-06,false
House02,4,1620,324.2,1.0148819153337731,1622,6.013882463097478e-06,false
House02,4,1621,324.4,1.0406687917823294,1623,6.013882463097478e-06,false
House02,4,1622,324.6,1.0579173452302246,1624,6.013882463097478e-06,false
House02,4,1623,324.8,1.0545778220891151,1625,6.013882463097478e-06,false
House02,4,1624,325,1.0122097651602775,1626,6.013882463097478e-06,false
House02,4,1625,325.2,0.957117059688258,1627,6.013882463097478e-06,false
House02,4,1626,325.4,0.9541899048992073,1628,6.013882463097478e-06,false
House02,4,1627,325.6,0.93441166981989565,1629,6.013882463097478e-06,false
House02,4,1628,325.8,0.91585498680050781,1630,6.013882463097478e-06,false
House02,4,1629,326,0.88021267999284147,1631,6.013882463097478e-06,false
House02,4,1630,326.2,0.86218571284699441,1632,6.013882463097478e-06,false
House02,4,1631,326.4,0.83895884727363079,1633,6.013882463097478e-06,false
House02,4,1632,326.6,0.82980710525721746,1634,6.013882463097478e-06,false
House02,4,1633,326.8,0.79680206823364297,1635,6.013882463097478e-06,false
House02,4,1634,327,0.79205590326614006,1636,6.013882463097478e-06,false
House02,4,1635,327.2,0.80028685236836439,1637,6.013882463097478e-06,false
House02,4,1636,327.4,0.79700359415620292,1638,6.013882463097478e-06,false
House02,4,1637,327.6,0.81823335468991076,1639,6.013882463097478e-06,false
House02,4,1638,327.8,0.82317056663086607,1640,6.013882463097478e-06,false
House02,4,1639,328,0.85243471448556907,1641,6.013882463097478e-06,false
House02,4,1640,328.2,0.86667950717669073,1642,6.013882463097478e-06,false
House02,4,1641,328.4,0.88987009857347354,1643,6.013882463097478e-06,false
House02,4,1642,328.6,0.90678126863571196,1644,6.013882463097478e-06,false
House02,4,1643,328.8,0.9170006969101111,1645,6.013882463097478e-06,false
House02,4,1644,329,0.90259438593853203,1646,6.013882463097478e-06,false
House02,4,1645,329.2,0.87872181698336649,1647,6.013882463097478e-06,false
House02,4,1646,329.4,0.88771616959958077,1648,6.013882463097478e-06,false
House02,4,1647,329.6,0.88190414923716698,1649,6.013882463097478e-06,false
House02,4,1648,329.8,0.87581750300727057,1650,6.013882463097478e-06,false
House02,4,1649,330,0.87709522350738045,1651,6.013882463097478e-06,false
House02,4,1650,330.2,0.87008821633344302,1652,6.013882463097478e-06,false
House02,4,1651,330.4,0.86212740351399042,1653,6.013882463097478e-06,false
House02,4,1652,330.6,0.85771485006609405,1654,6.013882463097478e-06,false
House02,4,1653,330.8,0.85800301387971001,1655,6.013882463097478e-06,false
House02,4,1654,331,0.85255350323584478,1656,6.013882463097478e-06,false
House02,4,1655,331.2,0.84548511869079113,1657,6.013882463097478e-06,false
House02,4,1656,331.4,0.85488527278861015,1658,6.013882463097478e-06,false
House02,4,1657,331.6,0.86740089796485975,1659,6.013882463097478e-06,false
House02,4,1658,331.8,0.87287246275060559,1660,6.013882463097478e-06,false
House02,4,1659,332,0.88808424086527793,1661,6.013882463097478e-06,false
House02,4,1660,332.2,0.91173651273408196,1662,6.013882463097478e-06,false
House02,4,1661,332.4,0.92524660320279695,1663,6.013882463097478e-06,false
House02,4,1662,332.6,0.93092927187430996,1664,6.013882463097478e-06,false
House02,4,1663,332.8,0.95584158793511698,1665,6.013882463097478e-06,false
House02,4,1664,333,0.92953952661379069,1666,6.013882463097478e-06,false
House02,4,1665,333.2,0.9308647519717993,1667,6.013882463097478e-06,false
House02,4,1666,333.4,0.94486001990526447,1668,6.013882463097478e-06,false
House02,4,1667,333.6,0.95500030704174832,1669,6.013882463097478e-06,false
House02,4,1668,333.8,0.95529310458801453,1670,6.013882463097478e-06,false
House02,4,1669,334,0.96785500023958904,1671,6.013882463097478e-06,false
House02,4,1670,334.2,0.96387978829863408,1672,6.013882463097478e-06,false
