house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House02,9,1618,323.8,0.30736349953458919,1620,6.013882463097478e-06,false
House02,9,1619,324,0.30270802984412876,1621,6.013882463097478e-06,false
House02,9,1620,324.2,0.30550127463923815,1622,6.013882463097478e-06,false
House02,9,1621,324.4,0.33727054720478028,1623,6.013882463097478e-06,false
House02,9,1622,324.6,0.34041236696408883,1624,6.013882463097478e-06,false
House02,9,1623,324.8,0.35203837275005434,1625,6.013882463097478e-06,false
House02,9,1624,325,0.34315598334434855,1626,6.013882463097478e-06,false
House02,9,1625,325.2,0.36157020384721228,1627,6.013882463097478e-06,false
House02,9,1626,325.4,0.36935309001156613,1628,6.013882463097478e-06,false
House02,9,1627,325.6,0.39277640560971461,1629,6.013882463097478e-06,false
House02,9,1628,325.8,0.37684747108393862,1630,6.013882463097478e-06,false
House02,9,1629,326,0.38416798219046011,1631,6.013882463097478e-06,false
House02,9,1630,326.2,0.4218983803921556,1632,6.013882463097478e-06,false
House02,9,1631,326.4,0.41622003471579549,1633,6.013882463097478e-06,false
House02,9,1632,326.6,0.4263134211114773,1634,6.013882463097478e-06,false
House02,9,1633,326.8,0.43089974387805563,1635,6.013882463097478e-06,false
House02,9,1634,327,0.42381729986781175,1636,6.013882463097478e-06,false
House02,9,1635,327.2,0.40623322512943383,1637,6.013882463097478e-06,false
House02,9,1636,327.4,0.42101558723287014,1638,6.013882463097478e-06,false
House02,9,1637,327.6,0.40429753794613355,1639,6.013882463097478e-06,false
House02,9,1638,327.8,0.38307457334214606,1640,6.013882463097478e-06,false
House02,9,1639,328,0.35072703307722053,1641,6.013882463097478e-06,false
House02,9,1640,328.2,0.32879436694756664,1642,6.013882463097478e-06,false
House02,9,1641,328.4,0.30403696527869739,1643,6.013882463097478e-06,false
House02,9,1642,328.6,0.30663583987662607,1644,6.013882463097478e-06,false
House02,9,1643,328.8,0.31261167167052295,1645,6.013882463097478e-06,false
House02,9,1644,329,0.34755211614893144,1646,6.013882463097478e-06,false
House02,9,1645,329.2,0.35032469597378263,1647,6.013882463097478e-06,false
House02,9,1646,329.4,0.39174948820775435,1648,6.013882463097478e-06,false
House02,9,1647,329.6,0.40281244170246666,1649,6.013882463097478e-06,false
House02,9,1648,329.8,0.37996802661103768,1650,6.013882463097478e-06,false
House02,9,1649,330,0.38072815317250452,1651,6.013882463097478e-06,false
House02,9,1650,330.2,0.37449038361973996,1652,6.013882463097478e-06,false
House02,9,1651,330.4,0.36953256987497263,1653,6.013882463097478e-06,false
House02,9,1652,330.6,0.35755167884996703,1654,6.013882463097478e-06,false
House02,9,1653,330.8,0.35466556871557647,1655,6.013882463097478e-06,false
House02,9,1654,331,0.39023523993996401,1656,6.013882463097478e-06,false
House02,9,1655,331.2,0.38301891740196059,1657,6.013882463097478e-06,false
House02,9,1656,331.4,0.39029005113736459,1658,6.013882463097478e-06,false
House02,9,1657,331.6,0.37098533688037028,1659,6.013882463097478e-06,false
House02,9,1658,331.8,0.36737832600517734,1660,6.013882463097478e-06,false
House02,9,1659,332,0.38151513049680508,1661,6.013882463097478e-06,false
House02,9,1660,332.2,0.36478418995648826,1662,6.013882463097478e-06,false
House02,9,1661,332.4,0.37889588292575443,1663,6.013882463097478e-06,false
House02,9,1662,332.6,0.3770163995841595,1664,6.013882463097478e-06,false
House02,9,1663,332.8,0.3895966515532055,1665,6.013882463097478e-06,false
House02,9,1664,333,0.41866208353436796,1666,6.013882463097478e-06,false
House02,9,1665,333.2,0.39754833295053921,1667,6.013882463097478e-06,false
House02,9,1666,333.4,0.37005300115388889,1668,6.013882463097478e-06,false
House02,9,1667,333.6,0.34990304649978021,1669,6.013882463097478e-06,false
House02,9,1668,333.8,0.36009007311081748,1670,6.013882463097478e-06,false
House02,9,1669,334,0.43808461847598501,1671,6.013882463097478e-06,false
House02,9,1670,334.2,0.48492685957534504,1672,6.013882463097478e-06,false
House02,9,1671,334.4,0.50107752547091711,1673,6.013882463097478e-06,false
House02,9,1672,334.6,0.47873389612524653,1674,6.013882463097478e-06,false
House02,9,1673,334.8,0.48659752291804209,1675,6.013882463097478e-06,false
House02,9,1674,335,0.48882773832617205,1676,6.013882463097478e-06,false
House02,9,1675,335.2,0.44260754211004621,1677,6.013882463097478e-06,false
House02,9,1676,335.4,0.4235505747301172,1678,6.013882463097478e-06,false
House02,9,1677,335.6,0.41887296528971169,1679,6.013882463097478e-06,false
House02,9,1678,335.8,0.41682100578045866,1680,6.013882463097478e-06,false
House02,9,1679,336,0.41497158791859462,1681,6.013882463097478e-06,false
House02,9,1680,336.2,0.39441139703128508,1682,6.013882463097478e-06,false
House02,9,1681,336.4,0.38483490096386941,1683,6.013882463097478e-06,false
House02,9,1682,336.6,0.38613037967889463,1684,6.013882463097478e-06,false
House02,9,1683,336.8,0.36957586324906477,1685,6.013882463097478e-06,false
House02,9,1684,337,0.35871374223948088,1686,6.013882463097478e-06,false
House02,9,1685,337.2,0.37377469226701948,1687,6.013882463097478e-06,false
House02,9,1686,337.4,0.37451977093522831,1688,6.013882463097478e-06,false
House02,9,1687,337.6,0.37179590929720246,1689,6.013882463097478e-06,false
