house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House01,6,1598,319.8,0.17769107265366801,1600,6.013882463097478e-06,false
House01,6,1599,320,0.18080566844293872,1601,6.013882463097478e-06,false
House01,6,1600,320.2,0.18482722189083464,1602,6.013882463097478e-06,false
House01,6,1601,320.4,0.18599148681427607,1603,6.013882463097478e-06,false
House01,6,1602,320.6,0.18768522327880569,1604,6.013882463097478e-06,false
House01,6,1603,320.8,0.188907071265697,1605,6.013882463097478e-06,false
House01,6,1604,321,0.18702656108449003,1606,6.013882463097478e-06,false
House01,6,1605,321.2,0.16950895464860113,1607,6.013882463097478e-06,false
House01,6,1606,321.4,0.17398537922174492,1608,6.013882463097478e-06,false
House01,6,1607,321.6,0.18009630310090341,1609,6.013882463097478e-06,false
House01,6,1608,321.8,0.18444525752092961,1610,6.013882463097478e-06,false
House01,6,1609,322,0.20514075197179948,1611,6.013882463097478e-06,false
House01,6,1610,322.2,0.20999052892707609,1612,6.013882463097478e-06,false
House01,6,1611,322.4,0.21337891856135674,1613,6.013882463097478e-06,false
House01,6,1612,322.6,0.22009715201861593,1614,6.013882463097478e-06,false
House01,6,1613,322.8,0.2259972616903497,1615,6.013882463097478e-06,false
House01,6,1614,323,0.22938554072758263,1616,6.013882463097478e-06,false
House01,6,1615,323.2,0.23727432902070886,1617,6.013882463097478e-06,false
House01,6,1616,323.4,0.24207291254681593,1618,6.013882463097478e-06,false
House01,6,1617,323.6,0.25091918649482203,1619,6.013882463097478e-06,false
House01,6,1618,323.8,0.25589293707314298,1620,6.013882463097478e-06,false
House01,6,1619,324,0.2682806802489528,1621,6.013882463097478e-06,false
House01,6,1620,324.2,0.27347733434401778,1622,6.013882463097478e-06,false
House01,6,1621,324.4,0.27996718140559523,1623,6.013882463097478e-06,false
House01,6,1622,324.6,0.28781737437210758,1624,6.013882463097478e-06,false
House01,6,1623,324.8,0.29347440306234784,1625,6.013882463097478e-06,false
House01,6,1624,325,0.29463815826723905,1626,6.013882463097478e-06,false
House01,6,1625,325.2,0.2922300273077762,1627,6.013882463097478e-06,false
House01,6,1626,325.4,0.28963663142487311,1628,6.013882463097478e-06,false
House01,6,1627,325.6,0.29385854720478038,1629,6.013882463097478e-06,false
House01,6,1628,325.8,0.29567153494161663,1630,6.013882463097478e-06,false
House01,6,1629,326,0.28585177001542206,1631,6.013882463097478e-06,false
House01,6,1630,326.2,0.28708582554527412,1632,6.013882463097478e-06,false
House01,6,1631,326.4,0.28001868093467697,1633,6.013882463097478e-06,false
House01,6,1632,326.6,0.28758092341650149,1634,6.013882463097478e-06,false
House01,6,1633,326.8,0.2940072515063889,1635,6.013882463097478e-06,false
House01,6,1634,327,0.28218344562678999,1636,6.013882463097478e-06,false
House01,6,1635,327.2,0.28874782785855913,1637,6.013882463097478e-06,false
House01,6,1636,327.4,0.28564590120345895,1638,6.013882463097478e-06,false
House01,6,1637,327.6,0.29946583225655388,1639,6.013882463097478e-06,false
House01,6,1638,327.8,0.30587903656091625,1640,6.013882463097478e-06,false
House01,6,1639,328,0.31512744702026813,1641,6.013882463097478e-06,false
House01,6,1640,328.2,0.31653508838951289,1642,6.013882463097478e-06,false
House01,6,1641,328.4,0.32352344609495415,1643,6.013882463097478e-06,false
House01,6,1642,328.6,0.33311321842366109,1644,6.013882463097478e-06,false
House01,6,1643,328.8,0.34039175775776542,1645,6.013882463097478e-06,false
House01,6,1644,329,0.34342798219046006,1646,6.013882463097478e-06,false
House01,6,1645,329.2,0.34844566266248017,1647,6.013882463097478e-06,false
House01,6,1646,329.4,0.35063629038058985,1648,6.013882463097478e-06,false
House01,6,1647,329.6,0.3543971661324074,1649,6.013882463097478e-06,false
House01,6,1648,329.8,0.34897371749559369,1650,6.013882463097478e-06,false
House01,6,1649,330,0.34377396159396301,1651,6.013882463097478e-06,false
House01,6,1650,330.2,0.34001492526712929,1652,6.013882463097478e-06,false
House01,6,1651,330.4,0.34451826885877923,1653,6.013882463097478e-06,false
House01,6,1652,330.6,0.35131930518561322,1654,6.013882463097478e-06,false
House01,6,1653,330.8,0.35600706663912723,1655,6.013882463097478e-06,false
House01,6,1654,331,0.36232449352555612,1656,6.013882463097478e-06,false
House01,6,1655,331.2,0.36745417214694825,1657,6.013882463097478e-06,false
House01,6,1656,331.4,0.35760328250991402,1658,6.013882463097478e-06,false
House01,6,1657,331.6,0.35010426353547019,1659,6.013882463097478e-06,false
House01,6,1658,331.8,0.36445072165950632,1660,6.013882463097478e-06,false
House01,6,1659,332,0.37175449445086978,1661,6.013882463097478e-06,false
House01,6,1660,332.2,0.37316405160002181,1662,6.013882463097478e-06,false
House01,6,1661,332.4,0.37250172165950635,1663,6.013882463097478e-06,false
House01,6,1662,332.6,0.37947328644525175,1664,6.013882463097478e-06,false
House01,6,1663,332.8,0.37816766566699683,1665,6.013882463097478e-06,false
House01,6,1664,333,0.38230855275666437,1666,6.013882463097478e-06,false
House01,6,1665,333.2,0.38433884498237492,1667,6.013882463097478e-06,false
House01,6,1666,333.4,0.38705728922119387,1668,6.013882463097478e-06,false
House01,6,1667,333.6,0.38287696251927711,1669,6.013882463097478e-06,false
House01,6,1668,333.8,0.37246004372934577,1670,6.013882463097478e-06,false
House01,6,1669,334,0.36215326191341729,1671,6.013882463097478e-06,false
House01,6,1670,334.2,0.36052724779962592,1672,6.013882463097478e-06,false
House01,6,1671,334.4,0.35992634382022498,1673,6.013882463097478e-06,false
House01,6,1672,334.6,0.35021061568352102,1674,6.013882463097478e-06,false
House01,6,1673,334.8,0.3620915594624366,1675,6.013882463097478e-06,false
House01,6,1674,335,0.36719623438257343,1676,6.013882463097478e-06,false
House01,6,1675,335.2,0.36676824895902183,1677,6.013882463097478e-06,false
House01,6,1676,335.4,0.37623207311632495,1678,6.013882463097478e-06,false
House01,6,1677,335.6,0.36569973785250087,1679,6.013882463097478e-06,false
House01,6,1678,335.8,0.36287529592696616,1680,6.013882463097478e-06,false
