house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House03,9,1564,313,0.89585634910498257,1566,6.013882463097478e-06,false
House03,9,1565,313.2,0.79512277944757115,1567,6.013882463097478e-06,false
House03,9,1566,313.4,0.88985124245428748,1568,6.013882463097478e-06,false
House03,9,1567,313.6,0.84775258326448855,1569,6.013882463097478e-06,false
House03,9,1568,313.8,0.72562795807171654,1570,6.013882463097478e-06,false
House03,9,1569,314,0.87247374709462577,1571,6.013882463097478e-06,false
House03,9,1570,314.2,0.95945569274069142,1572,6.013882463097478e-06,false
House03,9,1571,314.4,0.8705369099829261,1573,6.013882463097478e-06,false
House03,9,1572,314.6,0.86921190165510154,1574,6.013882463097478e-06,false
House03,9,1573,314.8,0.84925692687266074,1575,6.013882463097478e-06,false
House03,9,1574,315,0.85825190790372419,1576,6.013882463097478e-06,false
House03,9,1575,315.2,0.82294067166501617,1577,6.013882463097478e-06,false
House03,9,1576,315.4,0.93820701875137535,1578,6.013882463097478e-06,false
House03,9,1577,315.6,0.79791822048083472,1579,6.013882463097478e-06,false
House03,9,1578,315.8,0.76699598632683574,1580,6.013882463097478e-06,false
House03,9,1579,316,0.75395712098755474,1581,6.013882463097478e-06,false
House03,9,1580,316.2,0.75071523274399854,1582,6.013882463097478e-06,false
House03,9,1581,316.4,0.84264378042795773,1583,6.013882463097478e-06,false
House03,9,1582,316.6,1.022794993327272,1584,6.013882463097478e-06,false
House03,9,1583,316.8,1.1614238436494764,1585,6.013882463097478e-06,false
House03,9,1584,317,1.1235426902318755,1586,6.013882463097478e-06,false
House03,9,1585,317.2,1.1524247499256406,1587,6.013882463097478e-06,false
House03,9,1586,317.4,1.2646788656284371,1588,6.013882463097478e-06,false
House03,9,1587,317.6,1.3560964584186979,1589,6.013882463097478e-06,false
House03,9,1588,317.8,1.3499839044971307,1590,6.013882463097478e-06,false
House03,9,1589,318,1.3588512436852793,1591,6.013882463097478e-06,false
House03,9,1590,318.2,1.3520949403447853,1592,6.013882463097478e-06,false
House03,9,1591,318.4,1.514358407978073,1593,6.013882463097478e-06,false
House03,9,1592,318.6,1.5859942487965346,1594,6.013882463097478e-06,false
House03,9,1593,318.8,1.3735128452274723,1595,6.013882463097478e-06,false
House03,9,1594,319,1.2566444736147833,1596,6.013882463097478e-06,false
House03,9,1595,319.2,1.211726525203791,1597,6.013882463097478e-06,false
House03,9,1596,319.4,1.1644981566176487,1598,6.013882463097478e-06,false
House03,9,1597,319.6,1.0907070173193461,1599,6.013882463097478e-06,false
House03,9,1598,319.8,0.89480342057171858,1600,6.013882463097478e-06,false
House03,9,1599,320,0.91827329009143532,1601,6.013882463097478e-06,false
House03,9,1600,320.2,1.0223135221882595,1602,6.013882463097478e-06,false
House03,9,1601,320.4,1.0850954280348102,1603,6.013882463097478e-06,false
House03,9,1602,320.6,1.1647065796017833,1604,6.013882463097478e-06,false
House03,9,1603,320.8,1.35537187070665,1605,6.013882463097478e-06,false
House03,9,1604,321,1.3367530627368323,1606,6.013882463097478e-06,false
House03,9,1605,321.2,1.5303005512006977,1607,6.013882463097478e-06,false
House03,9,1606,321.4,1.3375332237579849,1608,6.013882463097478e-06,false
House03,9,1607,321.6,1.0044917058740972,1609,6.013882463097478e-06,false
House03,9,1608,321.8,0.84707732315764106,1610,6.013882463097478e-06,false
House03,9,1609,322,0.83169804621062393,1611,6.013882463097478e-06,false
House03,9,1610,322.2,0.88184587755838706,1612,6.013882463097478e-06,false
House03,9,1611,322.4,1.0314031677379387,1613,6.013882463097478e-06,false
House03,9,1612,322.6,1.0205702551966305,1614,6.013882463097478e-06,false
House03,9,1613,322.8,0.98700025334049457,1615,6.013882463097478e-06,false
House03,9,1614,323,1.258681904714692,1616,6.013882463097478e-06,false
House03,9,1615,323.2,1.2253504137254869,1617,6.013882463097478e-06,false
House03,9,1616,323.4,0.99717207725820878,1618,6.013882463097478e-06,false
House03,9,1617,323.6,0.96598745300727296,1619,6.013882463097478e-06,false
House03,9,1618,323.8,1.0708536367426746,1620,6.013882463097478e-06,false
House03,9,1619,324,1.0170768151217238,1621,6.013882463097478e-06,false
House03,9,1620,324.2,0.91809184934732502,1622,6.013882463097478e-06,false
House03,9,1621,324.4,0.86923148700980746,1623,6.013882463097478e-06,false
House03,9,1622,324.6,0.87759338359220318,1624,6.013882463097478e-06,false
House03,9,1623,324.8,0.91903050276217402,1625,6.013882463097478e-06,false
House03,9,1624,325,0.99905299607016929,1626,6.013882463097478e-06,false
House03,9,1625,325.2,1.0330730902456475,1627,6.013882463097478e-06,false
House03,9,1626,325.4,1.0035790990306233,1628,6.013882463097478e-06,false
House03,9,1627,325.6,1.0562934377726352,1629,6.013882463097478e-06,false
House03,9,1628,325.8,1.0964754354648589,1630,6.013882463097478e-06,false
House03,9,1629,326,0.9602013896232654,1631,6.013882463097478e-06,false
House03,9,1630,326.2,0.98248003955992602,1632,6.013882463097478e-06,false
House03,9,1631,326.4,0.96538562192663691,1633,6.013882463097478e-06,false
House03,9,1632,326.6,1.1622870606521236,1634,6.013882463097478e-06,false
House03,9,1633,326.8,1.0867524933024884,1635,6.013882463097478e-06,false
House03,9,1634,327,1.0846503660442823,1636,6.013882463097478e-06,false
House03,9,1635,327.2,0.99352386648766233,1637,6.013882463097478e-06,false
House03,9,1636,327.4,1.025468549975215,1638,6.013882463097478e-06,false
House03,9,1637,327.6,1.0770617616931031,1639,6.013882463097478e-06,false
House03,9,1638,327.8,1.0236408627919156,1640,6.013882463097478e-06,false
House03,9,1639,328,1.1018727554499865,1641,6.013882463097478e-06,false
House03,9,1640,328.2,1.2748937751487075,1642,6.013882463097478e-06,false
House03,9,1641,328.4,1.2749257679692632,1643,6.013882463097478e-06,false
House03,9,1642,328.6,1.294519388976092,1644,6.013882463097478e-06,false
House03,9,1643,328.8,1.3317759354841341,1645,6.013882463097478e-06,false
House03,9,1644,329,1.4244601092586422,1646,6.013882463097478e-06,false
House03,9,1645,329.2,1.2914596263466613,1647,6.013882463097478e-06,false
House03,9,1646,329.4,1.1432019657413532,1648,6.013882463097478e-06,false
House03,9,1647,329.6,1.1459372845781017,1649,6.013882463097478e-06,false
House03,9,1648,329.8,1.2732723438367459,1650,6.013882463097478e-06,false
House03,9,1649,330,1.2382470423468825,1651,6.013882463097478e-06,false
House03,9,1650,330.2,1.243962235313393,1652,6.013882463097478e-06,false
House03,9,1651,330.4,1.2609680007022463,1653,6.013882463097478e-06,false
House03,9,1652,330.6,1.072154512695531,1654,6.013882463097478e-06,false
House03,9,1653,330.8,1.0917906367206462,1655,6.013882463097478e-06,false
House03,9,1654,331,1.2153931925093624,1656,6.013882463097478e-06,false
House03,9,1655,331.2,1.1584154060558491,1657,6.013882463097478e-06,false
House03,9,1656,331.4,0.98841640232155081,1658,6.013882463097478e-06,false
House03,9,1657,331.6,0.89137542660278013,1659,6.013882463097478e-06,false
House03,9,1658,331.8,0.87346145992509827,1660,6.013882463097478e-06,false
House03,9,1659,332,0.89725049718826122,1661,6.013882463097478e-06,false
House03,9,1660,332.2,0.87971207053591383,1662,6.013882463097478e-06,false
House03,9,1661,332.4,1.0761779204174919,1663,6.013882463097478e-06,false
House03,9,1662,332.6,1.236677797818899,1664,6.013882463097478e-06,false
House03,9,1663,332.8,1.1960396328348741,1665,6.013882463097478e-06,false
House03,9,1664,333,1.2430503565790896,1666,6.013882463097478e-06,false
House03,9,1665,333.2,1.4438360993252859,1667,6.013882463097478e-06,false
House03,9,1666,333.4,1.3989971805188315,1668,6.013882463097478e-06,false
House03,9,1667,333.6,1.1771265050864739,1669,6.013882463097478e-06,false
House03,9,1668,333.8,1.1112754560228044,1670,6.013882463097478e-06,false
House03,9,1669,334,1.354394967641547,1671,6.013882463097478e-06,false
House03,9,1670,334.2,1.4082860241022221,1672,6.013882463097478e-06,false
House03,9,1671,334.4,1.5377447184759787,1673,6.013882463097478e-06,false
