house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House01,4,1589,318,0.045226701759748737,1591,6.013882463097478e-06,false
House01,4,1590,318.2,0.046490715410883322,1592,6.013882463097478e-06,false
House01,4,1591,318.4,0.046716938455606809,1593,6.013882463097478e-06,false
House01,4,1592,318.6,0.043714553447895974,1594,6.013882463097478e-06,false
House01,4,1593,318.8,0.044726511106521205,1595,6.013882463097478e-06,false
House01,4,1594,319,0.034874090697290278,1596,6.013882463097478e-06,false
House01,4,1595,319.2,0.03163713442663596,1597,6.013882463097478e-06,false
House01,4,1596,319.4,0.030469773019938501,1598,6.013882463097478e-06,false
House01,4,1597,319.6,0.028938037018065823,1599,6.013882463097478e-06,false
House01,4,1598,319.8,0.027949494908019588,1600,6.013882463097478e-06,false
House01,4,1599,320,0.026828022441617271,1601,6.013882463097478e-06,false
House01,4,1600,320.2,0.025295092085261213,1602,6.013882463097478e-06,false
House01,4,1601,320.4,0.022460954648601209,1603,6.013882463097478e-06,false
House01,4,1602,320.6,0.020710107587023744,1604,6.013882463097478e-06,false
House01,4,1603,320.8,0.018725816286627211,1605,6.013882463097478e-06,false
House01,4,1604,321,0.017817940534809631,1606,6.013882463097478e-06,false
House01,4,1605,321.2,0.017658911381912463,1607,6.013882463097478e-06,false
House01,4,1606,321.4,0.017511951872659338,1608,6.013882463097478e-06,false
House01,4,1607,321.6,0.024810971309759844,1609,6.013882463097478e-06,false
House01,4,1608,321.8,0.023050917630535364,1610,6.013882463097478e-06,false
House01,4,1609,322,0.021578599490526588,1611,6.013882463097478e-06,false
House01,4,1610,322.2,0.021121377371117033,1612,6.013882463097478e-06,false
House01,4,1611,322.4,0.021768543035360261,1613,6.013882463097478e-06,false
House01,4,1612,322.6,0.023398971772416798,1614,6.013882463097478e-06,false
House01,4,1613,322.8,0.022537486580193878,1615,6.013882463097478e-06,false
House01,4,1614,323,0.021578598565212631,1616,6.013882463097478e-06,false
House01,4,1615,323.2,0.018594684635933098,1617,6.013882463097478e-06,false
House01,4,1616,323.4,0.016878380147058919,1618,6.013882463097478e-06,false
House01,4,1617,323.6,0.015308742016413395,1619,6.013882463097478e-06,false
House01,4,1618,323.8,0.0152365467366161,1620,6.013882463097478e-06,false
House01,4,1619,324,0.014499657796320859,1621,6.013882463097478e-06,false
House01,4,1620,324.2,0.013966185329918567,1622,6.013882463097478e-06,false
House01,4,1621,324.4,0.012858407911985129,1623,6.013882463097478e-06,false
House01,4,1622,324.6,0.012788962747852035,1624,6.013882463097478e-06,false
House01,4,1623,324.8,0.013157211706873815,1625,6.013882463097478e-06,false
House01,4,1624,325,0.01351809972185508,1626,6.013882463097478e-06,false
House01,4,1625,325.2,0.012660100184512059,1627,6.013882463097478e-06,false
House01,4,1626,325.4,0.011847350531504803,1628,6.013882463097478e-06,false
House01,4,1627,325.6,0.012328974548358702,1629,6.013882463097478e-06,false
House01,4,1628,325.8,0.010247309578100983,1630,6.013882463097478e-06,false
House01,4,1629,326,0.0089959768616436325,1631,6.013882463097478e-06,false
House01,4,1630,326.2,0.0080264493280459131,1632,6.013882463097478e-06,false
House01,4,1631,326.4,0.0078982959269663679,1633,6.013882463097478e-06,false
House01,4,1632,326.6,0.0092676272554527758,1634,6.013882463097478e-06,false
House01,4,1633,326.8,0.012583943082176662,1635,6.013882463097478e-06,false
House01,4,1634,327,0.02264493336638005,1636,6.013882463097478e-06,false
House01,4,1635,327.2,0.032035773025445788,1637,6.013882463097478e-06,false
House01,4,1636,327.4,0.032578747573804495,1638,6.013882463097478e-06,false
House01,4,1637,327.6,0.036648509952632427,1639,6.013882463097478e-06,false
House01,4,1638,327.8,0.039832884547807555,1640,6.013882463097478e-06,false
House01,4,1639,328,0.041510413469376214,1641,6.013882463097478e-06,false
House01,4,1640,328.2,0.046520925038554387,1642,6.013882463097478e-06,false
House01,4,1641,328.4,0.054198350999669104,1643,6.013882463097478e-06,false
House01,4,1642,328.6,0.061177264466291632,1644,6.013882463097478e-06,false
House01,4,1643,328.8,0.067624984503744781,1645,6.013882463097478e-06,false
House01,4,1644,329,0.070107028233090452,1646,6.013882463097478e-06,false
House01,4,1645,329.2,0.071896780662039597,1647,6.013882463097478e-06,false
House01,4,1646,329.4,0.072018784363295493,1648,6.013882463097478e-06,false
House01,4,1647,329.6,0.072294342900418251,1649,6.013882463097478e-06,false
House01,4,1648,329.8,0.071135332950539476,1650,6.013882463097478e-06,false
House01,4,1649,330,0.069272128646177433,1651,6.013882463097478e-06,false
House01,4,1650,330.2,0.066371549746640099,1652,6.013882463097478e-06,false
House01,4,1651,330.4,0.064455038640118964,1653,6.013882463097478e-06,false
House01,4,1652,330.6,0.062945818371337225,1654,6.013882463097478e-06,false
House01,4,1653,330.8,0.058761544885988212,1655,6.013882463097478e-06,false
House01,4,1654,331,0.051987676074025282,1656,6.013882463097478e-06,false
House01,4,1655,331.2,0.04778133155706122,1657,6.013882463097478e-06,false
House01,4,1656,331.4,0.044476305180106,1658,6.013882463097478e-06,false
House01,4,1657,331.6,0.039982710316149209,1659,6.013882463097478e-06,false
House01,4,1658,331.8,0.040307165892818068,1660,6.013882463097478e-06,false
House01,4,1659,332,0.040858691113130806,1661,6.013882463097478e-06,false
House01,4,1660,332.2,0.02305474872218604,1662,6.013882463097478e-06,false
House01,4,1661,332.4,0.020754635811853283,1663,6.013882463097478e-06,false
House01,4,1662,332.6,0.033996549512557969,1664,6.013882463097478e-06,false
House01,4,1663,332.8,0.033016563163692544,1665,6.013882463097478e-06,false
House01,4,1664,333,0.017371744095616211,1666,6.013882463097478e-06,false
House01,4,1665,333.2,0.017615518274950771,1667,6.013882463097478e-06,false
House01,4,1666,333.4,0.015422906521260507,1668,6.013882463097478e-06,false
House01,4,1667,333.6,0.029966750578321235,1669,6.013882463097478e-06,false
House01,4,1668,333.8,0.030586763766798839,1670,6.013882463097478e-06,false
House01,4,1669,334,0.03242313697400305,1671,6.013882463097478e-06,false
House01,4,1670,334.2,0.033567941694205725,1672,6.013882463097478e-06,false
House01,4,1671,334.4,0.033468317214694815,1673,6.013882463097478e-06,false
House01,4,1672,334.6,0.034649094169971327,1674,6.013882463097478e-06,false
House01,4,1673,334.8,0.032629277186604931,1675,6.013882463097478e-06,false
House01,4,1674,335,0.030897390096937673,1676,6.013882463097478e-06,false
House01,4,1675,335.2,0.029706252197620693,1677,6.013882463097478e-06,false
House01,4,1676,335.4,0.031188139287287971,1678,6.013882463097478e-06,false
House01,4,1677,335.6,0.034871621703569,1679,6.013882463097478e-06,false
House01,4,1678,335.8,0.037247592088014904,1680,6.013882463097478e-06,false
House01,4,1679,336,0.039544785054527284,1681,6.013882463097478e-06,false
House01,4,1680,336.2,0.037004177464749897,1682,6.013882463097478e-06,false
House01,4,1681,336.4,0.034853568949658506,1683,6.013882463097478e-06,false
House01,4,1682,336.6,0.032605112910332697,1684,6.013882463097478e-06,false
