house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House03,5,1567,313.6,0.48559266052269756,1569,6.013882463097478e-06,false
House03,5,1568,313.8,0.48890971490416779,1570,6.013882463097478e-06,false
House03,5,1569,314,0.53415341505838521,1571,6.013882463097478e-06,false
House03,5,1570,314.2,0.59452561220533329,1572,6.013882463097478e-06,false
House03,5,1571,314.4,0.64481658167547928,1573,6.013882463097478e-06,false
House03,5,1572,314.6,0.65949631744877746,1574,6.013882463097478e-06,false
House03,5,1573,314.8,0.6789825784423873,1575,6.013882463097478e-06,false
House03,5,1574,315,0.69229361199327966,1576,6.013882463097478e-06,false
House03,5,1575,315.2,0.69171635493500694,1577,6.013882463097478e-06,false
House03,5,1576,315.4,0.65908304511731686,1578,6.013882463097478e-06,false
House03,5,1577,315.6,0.65711950485789872,1579,6.013882463097478e-06,false
House03,5,1578,315.8,0.62206139980722719,1580,6.013882463097478e-06,false
House03,5,1579,316,0.61800659231108179,1581,6.013882463097478e-06,false
House03,5,1580,316.2,0.63246008629929562,1582,6.013882463097478e-06,false
House03,5,1581,316.4,0.69514527187430997,1583,6.013882463097478e-06,false
House03,5,1582,316.6,0.77478722839006142,1584,6.013882463097478e-06,false
House03,5,1583,316.8,0.83315170294668139,1585,6.013882463097478e-06,false
House03,5,1584,317,0.82457095791473678,1586,6.013882463097478e-06,false
House03,5,1585,317.2,0.78737258330854687,1587,6.013882463097478e-06,false
House03,5,1586,317.4,0.74820907705166284,1588,6.013882463097478e-06,false
House03,5,1587,317.6,0.71165247732154691,1589,6.013882463097478e-06,false
House03,5,1588,317.8,0.7163122059209085,1590,6.013882463097478e-06,false
House03,5,1589,318,0.72386059949052639,1591,6.013882463097478e-06,false
House03,5,1590,318.2,0.76117086789215604,1592,6.013882463097478e-06,false
House03,5,1591,318.4,0.77028672536626885,1593,6.013882463097478e-06,false
House03,5,1592,318.6,0.8065191677599679,1594,6.013882463097478e-06,false
House03,5,1593,318.8,0.90693049586637708,1595,6.013882463097478e-06,false
House03,5,1594,319,1.0363663089364352,1596,6.013882463097478e-06,false
House03,5,1595,319.2,1.2174117536654481,1597,6.013882463097478e-06,false
House03,5,1596,319.4,1.3765014357760421,1598,6.013882463097478e-06,false
House03,5,1597,319.6,1.3217180796651185,1599,6.013882463097478e-06,false
House03,5,1598,319.8,1.2027154752808942,1600,6.013882463097478e-06,false
House03,5,1599,320,1.1357162096441928,1601,6.013882463097478e-06,false
House03,5,1600,320.2,1.0839205115746853,1602,6.013882463097478e-06,false
House03,5,1601,320.4,0.99524003423110952,1603,6.013882463097478e-06,false
House03,5,1602,320.6,0.94309346504186153,1604,6.013882463097478e-06,false
House03,5,1603,320.8,0.87228753282386273,1605,6.013882463097478e-06,false
House03,5,1604,321,0.81721550736671456,1606,6.013882463097478e-06,false
House03,5,1605,321.2,0.76794031879268931,1607,6.013882463097478e-06,false
House03,5,1606,321.4,0.69537755293567338,1608,6.013882463097478e-06,false
House03,5,1607,321.6,0.64809883937541801,1609,6.013882463097478e-06,false
House03,5,1608,321.8,0.61795852424543285,1610,6.013882463097478e-06,false
House03,5,1609,322,0.61365710176250599,1611,6.013882463097478e-06,false
House03,5,1610,322.2,0.629226887056624,1612,6.013882463097478e-06,false
House03,5,1611,322.4,0.63808543634611326,1613,6.013882463097478e-06,false
House03,5,1612,322.6,0.61079415152291539,1614,6.013882463097478e-06,false
House03,5,1613,322.8,0.53893164572868846,1615,6.013882463097478e-06,false
House03,5,1614,323,0.48231914502919471,1616,6.013882463097478e-06,false
House03,5,1615,323.2,0.44725504947125294,1617,6.013882463097478e-06,false
House03,5,1616,323.4,0.43374043239976157,1618,6.013882463097478e-06,false
House03,5,1617,323.6,0.43760627345230568,1619,6.013882463097478e-06,false
House03,5,1618,323.8,0.43504315383619996,1620,6.013882463097478e-06,false
House03,5,1619,324,0.42113943773408508,1621,6.013882463097478e-06,false
House03,5,1620,324.2,0.41587054763990067,1622,6.013882463097478e-06,false
House03,5,1621,324.4,0.41684595925864909,1623,6.013882463097478e-06,false
House03,5,1622,324.6,0.45118820198006288,1624,6.013882463097478e-06,false
House03,5,1623,324.8,0.50956894239094508,1625,6.013882463097478e-06,false
House03,5,1624,325,0.55397328992343997,1626,6.013882463097478e-06,false
House03,5,1625,325.2,0.59736826980061564,1627,6.013882463097478e-06,false
House03,5,1626,325.4,0.62009191417988352,1628,6.013882463097478e-06,false
House03,5,1627,325.6,0.62252903819398364,1629,6.013882463097478e-06,false
House03,5,1628,325.8,0.6534887293126217,1630,6.013882463097478e-06,false
House03,5,1629,326,0.68789605856190605,1631,6.013882463097478e-06,false
House03,5,1630,326.2,0.63505247664132902,1632,6.013882463097478e-06,false
House03,5,1631,326.4,0.58206659231659064,1633,6.013882463097478e-06,false
House03,5,1632,326.6,0.57830405298248533,1634,6.013882463097478e-06,false
House03,5,1633,326.8,0.59162269088455566,1635,6.013882463097478e-06,false
House03,5,1634,327,0.64427472282440967,1636,6.013882463097478e-06,false
House03,5,1635,327.2,0.74835932302819719,1637,6.013882463097478e-06,false
House03,5,1636,327.4,0.89991383531614411,1638,6.013882463097478e-06,false
House03,5,1637,327.6,0.97943534087628847,1639,6.013882463097478e-06,false
House03,5,1638,327.8,1.0670250662425582,1640,6.013882463097478e-06,false
House03,5,1639,328,1.1890363746777843,1641,6.013882463097478e-06,false
House03,5,1640,328.2,1.2863880509913994,1642,6.013882463097478e-06,false
House03,5,1641,328.4,1.3396666784754268,1643,6.013882463097478e-06,false
House03,5,1642,328.6,1.197254177046152,1644,6.013882463097478e-06,false
House03,5,1643,328.8,1.0552511712271411,1645,6.013882463097478e-06,false
House03,5,1644,329,0.92173169965851642,1646,6.013882463097478e-06,false
House03,5,1645,329.2,0.81774745530954296,1647,6.013882463097478e-06,false
House03,5,1646,329.4,0.69222882965411392,1648,6.013882463097478e-06,false
House03,5,1647,329.6,0.59099348466347823,1649,6.013882463097478e-06,false
House03,5,1648,329.8,0.598132273892933,1650,6.013882463097478e-06,false
House03,5,1649,330,0.57208610476151645,1651,6.013882463097478e-06,false
House03,5,1650,330.2,0.53547900411434624,1652,6.013882463097478e-06,false
House03,5,1651,330.4,0.50682421559264601,1653,6.013882463097478e-06,false
House03,5,1652,330.6,0.44582593284864963,1654,6.013882463097478e-06,false
House03,5,1653,330.8,0.43198822507986806,1655,6.013882463097478e-06,false
House03,5,1654,331,0.42318672485404613,1656,6.013882463097478e-06,false
House03,5,1655,331.2,0.42728292453734629,1657,6.013882463097478e-06,false
House03,5,1656,331.4,0.46148169733972427,1658,6.013882463097478e-06,false
House03,5,1657,331.6,0.54538231929389769,1659,6.013882463097478e-06,false
House03,5,1658,331.8,0.59441086604152882,1660,6.013882463097478e-06,false
House03,5,1659,332,0.58943207103712181,1661,6.013882463097478e-06,false
House03,5,1660,332.2,0.58301320638907217,1662,6.013882463097478e-06,false
House03,5,1661,332.4,0.66017189659341113,1663,6.013882463097478e-06,false
House03,5,1662,332.6,0.66986235910993441,1664,6.013882463097478e-06,false
House03,5,1663,332.8,0.69560993014430306,1665,6.013882463097478e-06,false
House03,5,1664,333,0.74238974620786224,1666,6.013882463097478e-06,false
House03,5,1665,333.2,0.75729980682694198,1667,6.013882463097478e-06,false
House03,5,1666,333.4,0.71994265434016202,1668,6.013882463097478e-06,false
House03,5,1667,333.6,0.6628013600187268,1669,6.013882463097478e-06,false
House03,5,1668,333.8,0.57287785167162519,1670,6.013882463097478e-06,false
House03,5,1669,334,0.49040419733146401,1671,6.013882463097478e-06,false
House03,5,1670,334.2,0.4927297822510483,1672,6.013882463097478e-06,false
House03,5,1671,334.4,0.4879014338042541,1673,6.013882463097478e-06,false
House03,5,1672,334.6,0.53581648009198168,1674,6.013882463097478e-06,false
House03,5,1673,334.8,0.604997348686384,1675,6.013882463097478e-06,false
House03,5,1674,335,0.68319427558658108,1676,6.013882463097478e-06,false
House03,5,1675,335.2,0.73043348035910804,1677,6.013882463097478e-06,false
House03,5,1676,335.4,0.79160398175533919,1678,6.013882463097478e-06,false
House03,5,1677,335.6,0.89782513933685393,1679,6.013882463097478e-06,false
House03,5,1678,335.8,1.0246246081185224,1680,6.013882463097478e-06,false
House03,5,1679,336,1.005149053962872,1681,6.013882463097478e-06,false
House03,5,1680,336.2,0.97214716894139286,1682,6.013882463097478e-06,false
House03,5,1681,336.4,0.9881264882352907,1683,6.013882463097478e-06,false
House03,5,1682,336.6,0.86801632855805189,1684,6.013882463097478e-06,false
House03,5,1683,336.8,0.83566658769001934,1685,6.013882463097478e-06,false
House03,5,1684,337,0.83208339611147875,1686,6.013882463097478e-06,false
House03,5,1685,337.2,0.87840651597268016,1687,6.013882463097478e-06,false
House03,5,1686,337.4,0.88999909394690413,1688,6.013882463097478e-06,false
House03,5,1687,337.6,0.84972836279466801,1689,6.013882463097478e-06,false
House03,5,1688,337.8,0.79509498587519378,1690,6.013882463097478e-06,false
House03,5,1689,338,0.79101964806950986,1691,6.013882463097478e-06,false
House03,5,1690,338.2,0.80596386163251854,1692,6.013882463097478e-06,false
House03,5,1691,338.4,0.87873634105529785,1693,6.013882463097478e-06,false
