house,seed,block_id,physical_stop_id,block_within_stop,first_block_after_transition,native_mean_ppm,native_hit,ideal_mean_ppm,ideal_hit,classification,threshold_ppm,serialization_bound_ppm,sample_row_indices,truth_fields_used
House01,1,21,3,5,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,230;231;232;233;234;235;236;237;238;239,false
House01,1,22,3,6,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,240;241;242;243;244;245;246;247;248;249,false
House01,1,23,3,7,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,250;251;252;253;254;255;256;257;258;259,false
House01,1,24,3,8,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,260;261;262;263;264;265;266;267;268;269,false
House01,1,25,4,1,1,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,274;275;276;277;278;279;280;281;282;283,false
House01,1,26,4,2,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,284;285;286;287;288;289;290;291;292;293,false
House01,1,27,4,3,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,294;295;296;297;298;299;300;301;302;303,false
House01,1,28,4,4,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,304;305;306;307;308;309;310;311;312;313,false
House01,1,29,4,5,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,314;315;316;317;318;319;320;321;322;323,false
House01,1,30,4,6,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,324;325;326;327;328;329;330;331;332;333,false
House01,1,31,4,7,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,334;335;336;337;338;339;340;341;342;343,false
House01,1,32,4,8,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,344;345;346;347;348;349;350;351;352;353,false
House01,1,33,5,1,1,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,374;375;376;377;378;379;380;381;382;383,false
House01,1,34,5,2,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,384;385;386;387;388;389;390;391;392;393,false
House01,1,35,5,3,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,394;395;396;397;398;399;400;401;402;403,false
House01,1,36,5,4,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,404;405;406;407;408;409;410;411;412;413,false
House01,1,37,5,5,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,414;415;416;417;418;419;420;421;422;423,false
House01,1,38,5,6,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,424;425;426;427;428;429;430;431;432;433,false
House01,1,39,5,7,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,434;435;436;437;438;439;440;441;442;443,false
House01,1,40,5,8,0,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,444;445;446;447;448;449;450;451;452;453,false
House01,1,41,6,1,1,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,458;459;460;461;462;463;464;465;466;467,false
House01,1,42,6,2,0,0.0062116999999999997,0,0.04461739403723225,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,468;469;470;471;472;473;474;475;476;477,false
House01,1,43,6,3,0,0.073668399999999995,0,0.068473168508757537,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,478;479;480;481;482;483;484;485;486;487,false
House01,1,44,6,4,0,0.026938,0,0.0016827931471693723,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,488;489;490;491;492;493;494;495;496;497,false
House01,1,45,6,5,0,0.019605299999999999,0,0.029206767146397743,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,498;499;500;501;502;503;504;505;506;507,false
House01,1,46,6,6,0,0.014259600000000001,0,0.0017625422237829646,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,508;509;510;511;512;513;514;515;516;517,false
House01,1,47,6,7,0,0.0069105,0,0.0066632236695858115,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,518;519;520;521;522;523;524;525;526;527,false
House01,1,48,6,8,0,0.0071913000000000003,0,0.0047174801476096481,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,528;529;530;531;532;533;534;535;536;537,false
House01,1,49,7,1,1,0.0054441999999999997,0,0.0044234871816479591,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,542;543;544;545;546;547;548;549;550;551,false
House01,1,50,7,2,0,0.0054705999999999999,0,0.013945656410552846,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,552;553;554;555;556;557;558;559;560;561,false
House01,1,51,7,3,0,0.020542399999999999,0,0.035003978183795761,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,562;563;564;565;566;567;568;569;570;571,false
House01,1,52,7,4,0,0.027816500000000001,0,0.030604270592916889,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,572;573;574;575;576;577;578;579;580;581,false
House01,1,53,7,5,0,0.058539099999999997,0,0.081157571660332328,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,582;583;584;585;586;587;588;589;590;591,false
House01,1,54,7,6,0,0.069630600000000001,0,0.0766667717272526,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,592;593;594;595;596;597;598;599;600;601,false
House01,1,55,7,7,0,0.062683900000000001,0,0.033077225492399678,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,602;603;604;605;606;607;608;609;610;611,false
House01,1,56,7,8,0,0.038259099999999997,0,0.036875417769332466,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,612;613;614;615;616;617;618;619;620;621,false
House01,1,57,8,1,1,0.0068684000000000002,0,0.0001643055981494763,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,630;631;632;633;634;635;636;637;638;639,false
House01,1,58,8,2,0,0.016456999999999999,0,0.039912041003524627,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,640;641;642;643;644;645;646;647;648;649,false
House01,1,59,8,3,0,0.037490599999999999,0,0.036349026237607426,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,650;651;652;653;654;655;656;657;658;659,false
House01,1,60,8,4,0,0.026417599999999999,0,0.019213043566589667,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,660;661;662;663;664;665;666;667;668;669,false
House01,1,61,8,5,0,0.021694700000000001,0,0.014772039286186497,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,670;671;672;673;674;675;676;677;678;679,false
House01,1,62,8,6,0,0.010102099999999999,0,0.016608680010464748,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,680;681;682;683;684;685;686;687;688;689,false
House01,1,63,8,7,0,0.019732099999999999,0,0.012003555736671204,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,690;691;692;693;694;695;696;697;698;699,false
House01,1,64,8,8,0,0.0134824,0,0.028500607661103523,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,700;701;702;703;704;705;706;707;708;709,false
House01,1,65,9,1,1,0.022465200000000001,0,0.02255224960674156,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,713;714;715;716;717;718;719;720;721;722,false
House01,1,66,9,2,0,0.0272944,0,0.033376404281504637,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,723;724;725;726;727;728;729;730;731;732,false
House01,1,67,9,3,0,0.035419600000000002,0,0.042441810413086464,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,733;734;735;736;737;738;739;740;741;742,false
House01,1,68,9,4,0,0.0606277,0,0.097214251348038655,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,743;744;745;746;747;748;749;750;751;752,false
House01,1,69,9,5,0,0.079419000000000003,0,0.054887636159672126,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,753;754;755;756;757;758;759;760;761;762,false
House01,1,70,9,6,0,0.0612814,0,0.088462270897774392,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,763;764;765;766;767;768;769;770;771;772,false
House01,1,71,9,7,0,0.077847600000000003,0,0.049755548375468625,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,773;774;775;776;777;778;779;780;781;782,false
House01,1,72,9,8,0,0.068097900000000003,0,0.083106546578265911,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,783;784;785;786;787;788;789;790;791;792,false
House01,1,73,10,1,1,0.114997,1,0.13310589278420326,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,803;804;805;806;807;808;809;810;811;812,false
House01,1,74,10,2,0,0.13521839999999999,1,0.13800214648353154,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,813;814;815;816;817;818;819;820;821;822,false
House01,1,75,10,3,0,0.13056400000000001,1,0.11700294224664046,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,823;824;825;826;827;828;829;830;831;832,false
House01,1,76,10,4,0,0.10602540000000001,1,0.084164238080524673,0,NATIVE_HIT_IDEAL_NOTHING,0.10000000000000001,6.013882463097478e-06,833;834;835;836;837;838;839;840;841;842,false
House01,1,77,10,5,0,0.084410499999999999,0,0.078987143404935095,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,843;844;845;846;847;848;849;850;851;852,false
House01,1,78,10,6,0,0.081170099999999995,0,0.078379870453018335,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,853;854;855;856;857;858;859;860;861;862,false
House01,1,79,10,7,0,0.077991000000000005,0,0.078342638593302483,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,863;864;865;866;867;868;869;870;871;872,false
House01,1,80,10,8,0,0.076860600000000001,0,0.071637842039821625,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,873;874;875;876;877;878;879;880;881;882,false
House01,1,81,11,1,1,0.074353699999999995,0,0.073704749120676358,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,894;895;896;897;898;899;900;901;902;903,false
House01,1,82,11,2,0,0.072805300000000003,0,0.071847878667107318,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,904;905;906;907;908;909;910;911;912;913,false
House01,1,83,11,3,0,0.071850700000000003,0,0.072696868579532919,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,914;915;916;917;918;919;920;921;922;923,false
House01,1,84,11,4,0,0.074194200000000002,0,0.074121436325732551,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,924;925;926;927;928;929;930;931;932;933,false
House01,1,85,11,5,0,0.068875699999999998,0,0.063552185052324378,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,934;935;936;937;938;939;940;941;942;943,false
House01,1,86,11,6,0,0.0661413,0,0.068635579755177312,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,944;945;946;947;948;949;950;951;952;953,false
House01,1,87,11,7,0,0.069381499999999999,0,0.067429630980667579,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,954;955;956;957;958;959;960;961;962;963,false
House01,1,88,11,8,0,0.063666399999999998,0,0.059069466380535431,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,964;965;966;967;968;969;970;971;972;973,false
House01,1,89,12,1,1,0.037409699999999997,0,0.025701715315047547,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,978;979;980;981;982;983;984;985;986;987,false
House01,1,90,12,2,0,0.0296219,0,0.032152982439138535,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,988;989;990;991;992;993;994;995;996;997,false
House01,1,91,12,3,0,0.0354557,0,0.038307212934291651,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,998;999;1000;1001;1002;1003;1004;1005;1006;1007,false
House01,1,92,12,4,0,0.036210600000000003,0,0.037739616682363933,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1008;1009;1010;1011;1012;1013;1014;1015;1016;1017,false
House01,1,93,12,5,0,0.040409,0,0.044212921749834704,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1018;1019;1020;1021;1022;1023;1024;1025;1026;1027,false
House01,1,94,12,6,0,0.0453912,0,0.047888372883344313,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1028;1029;1030;1031;1032;1033;1034;1035;1036;1037,false
House01,1,95,12,7,0,0.047038799999999999,0,0.046929808422009257,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1038;1039;1040;1041;1042;1043;1044;1045;1046;1047,false
House01,1,96,12,8,0,0.0479271,0,0.047474996321050893,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1048;1049;1050;1051;1052;1053;1054;1055;1056;1057,false
House01,1,97,13,1,1,0.070427500000000004,0,0.090387258309649388,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1061;1062;1063;1064;1065;1066;1067;1068;1069;1070,false
House01,1,98,13,2,0,0.099463700000000002,0,0.12997686270764436,1,NATIVE_NOTHING_IDEAL_HIT,0.10000000000000001,6.013882463097478e-06,1071;1072;1073;1074;1075;1076;1077;1078;1079;1080,false
House01,1,99,13,3,0,0.12982340000000001,1,0.13626072390201577,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1081;1082;1083;1084;1085;1086;1087;1088;1089;1090,false
House01,1,100,13,4,0,0.13163549999999999,1,0.13262835728849964,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1091;1092;1093;1094;1095;1096;1097;1098;1099;1100,false
House01,1,101,13,5,0,0.13854540000000001,1,0.14865185944178216,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1101;1102;1103;1104;1105;1106;1107;1108;1109;1110,false
House01,1,102,13,6,0,0.15076139999999999,1,0.15440071087519272,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1111;1112;1113;1114;1115;1116;1117;1118;1119;1120,false
House01,1,103,13,7,0,0.161278,1,0.17660113410718195,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1121;1122;1123;1124;1125;1126;1127;1128;1129;1130,false
House01,1,104,13,8,0,0.1727117,1,0.16582895886043192,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1131;1132;1133;1134;1135;1136;1137;1138;1139;1140,false
House01,1,105,14,1,1,0.1979544,1,0.23327656529962487,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1159;1160;1161;1162;1163;1164;1165;1166;1167;1168,false
House01,1,106,14,2,0,0.19755500000000001,1,0.17329305173110859,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1169;1170;1171;1172;1173;1174;1175;1176;1177;1178,false
House01,1,107,14,3,0,0.1822484,1,0.20011435773105282,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1179;1180;1181;1182;1183;1184;1185;1186;1187;1188,false
House01,1,108,14,4,0,0.20902129999999999,1,0.22560700432942254,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1189;1190;1191;1192;1193;1194;1195;1196;1197;1198,false
House01,1,109,14,5,0,0.19288959999999999,1,0.17131314411957513,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1199;1200;1201;1202;1203;1204;1205;1206;1207;1208,false
House01,1,110,14,6,0,0.2325393,1,0.31687257419310288,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1209;1210;1211;1212;1213;1214;1215;1216;1217;1218,false
House01,1,111,14,7,0,0.29133419999999999,1,0.24190441787646039,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1219;1220;1221;1222;1223;1224;1225;1226;1227;1228,false
House01,1,112,14,8,0,0.2059887,1,0.13244705864094633,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1229;1230;1231;1232;1233;1234;1235;1236;1237;1238,false
House01,1,113,15,1,1,0.1646397,1,0.17602584345395442,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1242;1243;1244;1245;1246;1247;1248;1249;1250;1251,false
House01,1,114,15,2,0,0.18198300000000001,1,0.20337033931400059,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1252;1253;1254;1255;1256;1257;1258;1259;1260;1261,false
House01,1,115,15,3,0,0.1804308,1,0.14740086813422618,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1262;1263;1264;1265;1266;1267;1268;1269;1270;1271,false
House01,1,116,15,4,0,0.13694580000000001,1,0.09661622086307621,0,NATIVE_HIT_IDEAL_NOTHING,0.10000000000000001,6.013882463097478e-06,1272;1273;1274;1275;1276;1277;1278;1279;1280;1281,false
House01,1,117,15,5,0,0.095205899999999996,0,0.075420518205827583,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1282;1283;1284;1285;1286;1287;1288;1289;1290;1291,false
House01,1,118,15,6,0,0.087413500000000005,0,0.11279481161929902,1,NATIVE_NOTHING_IDEAL_HIT,0.10000000000000001,6.013882463097478e-06,1292;1293;1294;1295;1296;1297;1298;1299;1300;1301,false
House01,1,119,15,7,0,0.1074219,1,0.094231608512337722,0,NATIVE_HIT_IDEAL_NOTHING,0.10000000000000001,6.013882463097478e-06,1302;1303;1304;1305;1306;1307;1308;1309;1310;1311,false
House01,1,120,15,8,0,0.11558789999999999,1,0.15333034827109435,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1312;1313;1314;1315;1316;1317;1318;1319;1320;1321,false
House01,1,121,16,1,1,0.17229839999999999,1,0.18868337246915595,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1325;1326;1327;1328;1329;1330;1331;1332;1333;1334,false
House01,1,122,16,2,0,0.18104229999999999,1,0.19122269643864268,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1335;1336;1337;1338;1339;1340;1341;1342;1343;1344,false
House01,1,123,16,3,0,0.22089639999999999,1,0.29148198506554185,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1345;1346;1347;1348;1349;1350;1351;1352;1353;1354,false
House01,1,124,16,4,0,0.31695970000000001,1,0.32316940381829695,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1355;1356;1357;1358;1359;1360;1361;1362;1363;1364,false
House01,1,125,16,5,0,0.33034580000000002,1,0.32844297778750831,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1365;1366;1367;1368;1369;1370;1371;1372;1373;1374,false
House01,1,126,16,6,0,0.30078670000000002,1,0.28978111998898448,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1375;1376;1377;1378;1379;1380;1381;1382;1383;1384,false
House01,1,127,16,7,0,0.30218349999999999,1,0.33816776472157911,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1385;1386;1387;1388;1389;1390;1391;1392;1393;1394,false
House01,1,128,16,8,0,0.33817950000000002,1,0.32723354976674401,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1395;1396;1397;1398;1399;1400;1401;1402;1403;1404,false
House01,1,129,17,1,1,0.30144569999999998,1,0.31811953614342342,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1419;1420;1421;1422;1423;1424;1425;1426;1427;1428,false
House01,1,130,17,2,0,0.31950669999999998,1,0.32145878618721085,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1429;1430;1431;1432;1433;1434;1435;1436;1437;1438,false
House01,1,131,17,3,0,0.31062139999999999,1,0.30110212334407371,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1439;1440;1441;1442;1443;1444;1445;1446;1447;1448,false
House01,1,132,17,4,0,0.30454900000000001,1,0.3166193071053644,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1449;1450;1451;1452;1453;1454;1455;1456;1457;1458,false
House01,1,133,17,5,0,0.34676689999999999,1,0.39265022485734674,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1459;1460;1461;1462;1463;1464;1465;1466;1467;1468,false
House01,1,134,17,6,0,0.40246870000000001,1,0.43578358001487061,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1469;1470;1471;1472;1473;1474;1475;1476;1477;1478,false
House01,1,135,17,7,0,0.43614459999999999,1,0.46150961430326032,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1479;1480;1481;1482;1483;1484;1485;1486;1487;1488,false
House01,1,136,17,8,0,0.46289350000000001,1,0.46434051987524788,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1489;1490;1491;1492;1493;1494;1495;1496;1497;1498,false
House01,1,137,18,1,1,0.41992990000000002,1,0.43161132082562215,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1551;1552;1553;1554;1555;1556;1557;1558;1559;1560,false
House01,2,1,1,1,0,0.068834599999999996,0,0.071672669782991819,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,22;23;24;25;26;27;28;29;30;31,false
House01,2,2,1,2,0,0.071123800000000001,0,0.07219447822785853,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,32;33;34;35;36;37;38;39;40;41,false
House01,2,3,1,3,0,0.071389999999999995,0,0.069676511175093672,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,42;43;44;45;46;47;48;49;50;51,false
House01,2,4,1,4,0,0.072718400000000002,0,0.076041129176856084,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,52;53;54;55;56;57;58;59;60;61,false
House01,2,5,1,5,0,0.069694199999999998,0,0.062956177925754669,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,62;63;64;65;66;67;68;69;70;71,false
House01,2,6,1,6,0,0.069652599999999995,0,0.07818662737304459,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,72;73;74;75;76;77;78;79;80;81,false
House01,2,7,1,7,0,0.0727989,0,0.068947475519938364,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,82;83;84;85;86;87;88;89;90;91,false
House01,2,8,1,8,0,0.073191500000000007,0,0.074724954326944232,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,92;93;94;95;96;97;98;99;100;101,false
