house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House03,2,1561,312.4,1.0495504738433592,1563,6.013882463097478e-06,false
House03,2,1562,312.6,1.0603830238240803,1564,6.013882463097478e-06,false
House03,2,1563,312.8,1.0791104440047379,1565,6.013882463097478e-06,false
House03,2,1564,313,1.1044474030568412,1566,6.013882463097478e-06,false
House03,2,1565,313.2,1.1169420178205538,1567,6.013882463097478e-06,false
House03,2,1566,313.4,1.1532224301360428,1568,6.013882463097478e-06,false
House03,2,1567,313.6,1.176615721207863,1569,6.013882463097478e-06,false
House03,2,1568,313.8,1.2158965682749485,1570,6.013882463097478e-06,false
House03,2,1569,314,1.2648723128442367,1571,6.013882463097478e-06,false
House03,2,1570,314.2,1.2547370652676793,1572,6.013882463097478e-06,false
House03,2,1571,314.4,1.1941287656229334,1573,6.013882463097478e-06,false
House03,2,1572,314.6,1.1485720367839836,1574,6.013882463097478e-06,false
House03,2,1573,314.8,1.11198365269608,1575,6.013882463097478e-06,false
House03,2,1574,315,1.0918210807363962,1576,6.013882463097478e-06,false
House03,2,1575,315.2,1.079887318357569,1577,6.013882463097478e-06,false
House03,2,1576,315.4,1.094399418547588,1578,6.013882463097478e-06,false
House03,2,1577,315.6,1.1041546522389305,1579,6.013882463097478e-06,false
House03,2,1578,315.8,1.0860280548276053,1580,6.013882463097478e-06,false
House03,2,1579,316,1.0911475434925098,1581,6.013882463097478e-06,false
House03,2,1580,316.2,1.105749982876185,1582,6.013882463097478e-06,false
House03,2,1581,316.4,1.1400811834847984,1583,6.013882463097478e-06,false
House03,2,1582,316.6,1.1712999759473437,1584,6.013882463097478e-06,false
House03,2,1583,316.8,1.1904916871943143,1585,6.013882463097478e-06,false
House03,2,1584,317,1.2093395254654105,1586,6.013882463097478e-06,false
House03,2,1585,317.2,1.2100517441121372,1587,6.013882463097478e-06,false
House03,2,1586,317.4,1.1677176425286404,1588,6.013882463097478e-06,false
House03,2,1587,317.6,1.1150650293759652,1589,6.013882463097478e-06,false
House03,2,1588,317.8,1.0571329132160181,1590,6.013882463097478e-06,false
House03,2,1589,318,1.0097620566617118,1591,6.013882463097478e-06,false
House03,2,1590,318.2,0.98224874499890014,1592,6.013882463097478e-06,false
House03,2,1591,318.4,0.96994593102555926,1593,6.013882463097478e-06,false
House03,2,1592,318.6,0.96200161404494644,1594,6.013882463097478e-06,false
House03,2,1593,318.8,0.96864158998678251,1595,6.013882463097478e-06,false
House03,2,1594,319,0.9745635564413978,1596,6.013882463097478e-06,false
House03,2,1595,319.2,1.0078022211885884,1597,6.013882463097478e-06,false
House03,2,1596,319.4,1.0374798405843799,1598,6.013882463097478e-06,false
House03,2,1597,319.6,1.0709519752506056,1599,6.013882463097478e-06,false
House03,2,1598,319.8,1.0723401187018049,1600,6.013882463097478e-06,false
House03,2,1599,320,1.0725948597929063,1601,6.013882463097478e-06,false
House03,2,1600,320.2,1.0991462964006378,1602,6.013882463097478e-06,false
House03,2,1601,320.4,1.1120840136621504,1603,6.013882463097478e-06,false
House03,2,1602,320.6,1.1654046501817559,1604,6.013882463097478e-06,false
House03,2,1603,320.8,1.2111370092806764,1605,6.013882463097478e-06,false
House03,2,1604,321,1.2585154963290337,1606,6.013882463097478e-06,false
House03,2,1605,321.2,1.2868033952192084,1607,6.013882463097478e-06,false
House03,2,1606,321.4,1.2417897836830785,1608,6.013882463097478e-06,false
House03,2,1607,321.6,1.1823027174955927,1609,6.013882463097478e-06,false
House03,2,1608,321.8,1.1409444000413091,1610,6.013882463097478e-06,false
House03,2,1609,322,1.1332302649179338,1611,6.013882463097478e-06,false
House03,2,1610,322.2,1.119712509941619,1612,6.013882463097478e-06,false
House03,2,1611,322.4,1.0870313697235083,1613,6.013882463097478e-06,false
House03,2,1612,322.6,1.0312592898903963,1614,6.013882463097478e-06,false
House03,2,1613,322.8,0.99387537942828963,1615,6.013882463097478e-06,false
House03,2,1614,323,0.96857438451751743,1616,6.013882463097478e-06,false
House03,2,1615,323.2,0.98060714366325485,1617,6.013882463097478e-06,false
House03,2,1616,323.4,0.96184849373210179,1618,6.013882463097478e-06,false
House03,2,1617,323.6,0.93591800321656959,1619,6.013882463097478e-06,false
House03,2,1618,323.8,0.9478553627781463,1620,6.013882463097478e-06,false
House03,2,1619,324,0.95666382715080467,1621,6.013882463097478e-06,false
House03,2,1620,324.2,0.88540594328872224,1622,6.013882463097478e-06,false
House03,2,1621,324.4,0.84468924222020592,1623,6.013882463097478e-06,false
House03,2,1622,324.6,0.8608232179334675,1624,6.013882463097478e-06,false
House03,2,1623,324.8,0.8296146350985919,1625,6.013882463097478e-06,false
House03,2,1624,325,0.80290892061302344,1626,6.013882463097478e-06,false
House03,2,1625,325.2,0.82959205505067313,1627,6.013882463097478e-06,false
House03,2,1626,325.4,0.89249759139127594,1628,6.013882463097478e-06,false
House03,2,1627,325.6,0.94863740977362765,1629,6.013882463097478e-06,false
House03,2,1628,325.8,1.0155098234825932,1630,6.013882463097478e-06,false
House03,2,1629,326,1.0358075698970017,1631,6.013882463097478e-06,false
House03,2,1630,326.2,1.0509245858614211,1632,6.013882463097478e-06,false
House03,2,1631,326.4,1.0581429565212586,1633,6.013882463097478e-06,false
House03,2,1632,326.6,1.0818796983090968,1634,6.013882463097478e-06,false
House03,2,1633,326.8,1.091326261010132,1635,6.013882463097478e-06,false
House03,2,1634,327,1.0878055576283301,1636,6.013882463097478e-06,false
House03,2,1635,327.2,1.1073302175093624,1637,6.013882463097478e-06,false
House03,2,1636,327.4,1.1019530557749486,1638,6.013882463097478e-06,false
House03,2,1637,327.6,1.0865597899206865,1639,6.013882463097478e-06,false
House03,2,1638,327.8,1.0517963031009039,1640,6.013882463097478e-06,false
House03,2,1639,328,1.0217259025859218,1641,6.013882463097478e-06,false
House03,2,1640,328.2,1.0172961110541976,1642,6.013882463097478e-06,false
House03,2,1641,328.4,1.0273712774151793,1643,6.013882463097478e-06,false
House03,2,1642,328.6,1.0697691224030625,1644,6.013882463097478e-06,false
House03,2,1643,328.8,1.1127326124614436,1645,6.013882463097478e-06,false
House03,2,1644,329,1.1549740534671715,1646,6.013882463097478e-06,false
House03,2,1645,329.2,1.1971099160360179,1647,6.013882463097478e-06,false
House03,2,1646,329.4,1.175558317693874,1648,6.013882463097478e-06,false
House03,2,1647,329.6,1.1402969488736496,1649,6.013882463097478e-06,false
House03,2,1648,329.8,1.1417862725655423,1650,6.013882463097478e-06,false
House03,2,1649,330,1.1403738206901302,1651,6.013882463097478e-06,false
House03,2,1650,330.2,1.0998631841705229,1652,6.013882463097478e-06,false
House03,2,1651,330.4,1.0562775994795115,1653,6.013882463097478e-06,false
House03,2,1652,330.6,1.0488504451531182,1654,6.013882463097478e-06,false
House03,2,1653,330.8,1.0428693590823985,1655,6.013882463097478e-06,false
House03,2,1654,331,1.0116560899895364,1656,6.013882463097478e-06,false
House03,2,1655,331.2,0.98507868785800945,1657,6.013882463097478e-06,false
House03,2,1656,331.4,0.93732948493611223,1658,6.013882463097478e-06,false
House03,2,1657,331.6,0.89444014712491982,1659,6.013882463097478e-06,false
House03,2,1658,331.8,0.86344087734082686,1660,6.013882463097478e-06,false
House03,2,1659,332,0.85812599765917874,1661,6.013882463097478e-06,false
House03,2,1660,332.2,0.83173003051333105,1662,6.013882463097478e-06,false
House03,2,1661,332.4,0.81692695392983328,1663,6.013882463097478e-06,false
House03,2,1662,332.6,0.84218789447565723,1664,6.013882463097478e-06,false
House03,2,1663,332.8,0.85355861960784418,1665,6.013882463097478e-06,false
House03,2,1664,333,0.88064809694040602,1666,6.013882463097478e-06,false
House03,2,1665,333.2,0.92374456409451422,1667,6.013882463097478e-06,false
House03,2,1666,333.4,0.94115378598534816,1668,6.013882463097478e-06,false
House03,2,1667,333.6,0.98452562333663685,1669,6.013882463097478e-06,false
House03,2,1668,333.8,1.0053363915014299,1670,6.013882463097478e-06,false
House03,2,1669,334,1.0274542570747944,1671,6.013882463097478e-06,false
House03,2,1670,334.2,1.0486289861368128,1672,6.013882463097478e-06,false
House03,2,1671,334.4,1.0836092998843341,1673,6.013882463097478e-06,false
House03,2,1672,334.6,1.1379483753194499,1674,6.013882463097478e-06,false
House03,2,1673,334.8,1.2118052147554492,1675,6.013882463097478e-06,false
House03,2,1674,335,1.2827599674239871,1676,6.013882463097478e-06,false
House03,2,1675,335.2,1.3012499722791331,1677,6.013882463097478e-06,false
House03,2,1676,335.4,1.2688091494987854,1678,6.013882463097478e-06,false
House03,2,1677,335.6,1.1589417401712925,1679,6.013882463097478e-06,false
House03,2,1678,335.8,1.0940936688945806,1680,6.013882463097478e-06,false
House03,2,1679,336,1.0419716441286644,1681,6.013882463097478e-06,false
House03,2,1680,336.2,0.99567034287288247,1682,6.013882463097478e-06,false
House03,2,1681,336.4,0.99430595069674121,1683,6.013882463097478e-06,false
House03,2,1682,336.6,1.0256240150280906,1684,6.013882463097478e-06,false
