house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House03,1,1566,313.4,0.69742177997080801,1568,6.013882463097478e-06,false
House03,1,1567,313.6,0.66605784474829288,1569,6.013882463097478e-06,false
House03,1,1568,313.8,0.65415114854042788,1570,6.013882463097478e-06,false
House03,1,1569,314,0.71135225729786167,1571,6.013882463097478e-06,false
House03,1,1570,314.2,0.87305888296430578,1572,6.013882463097478e-06,false
House03,1,1571,314.4,1.1123138304830282,1573,6.013882463097478e-06,false
House03,1,1572,314.6,1.2017679433988682,1574,6.013882463097478e-06,false
House03,1,1573,314.8,1.1100157529466794,1575,6.013882463097478e-06,false
House03,1,1574,315,0.89821019852390283,1576,6.013882463097478e-06,false
House03,1,1575,315.2,0.72634255226096356,1577,6.013882463097478e-06,false
House03,1,1576,315.4,0.54023249068352586,1578,6.013882463097478e-06,false
House03,1,1577,315.6,0.44501742588951987,1579,6.013882463097478e-06,false
House03,1,1578,315.8,0.3835992512007112,1580,6.013882463097478e-06,false
House03,1,1579,316,0.35260636504186599,1581,6.013882463097478e-06,false
House03,1,1580,316.2,0.35974844510906012,1582,6.013882463097478e-06,false
House03,1,1581,316.4,0.36074341527043852,1583,6.013882463097478e-06,false
House03,1,1582,316.6,0.3675272197675738,1584,6.013882463097478e-06,false
House03,1,1583,316.8,0.404325320659839,1585,6.013882463097478e-06,false
House03,1,1584,317,0.45024554765091568,1586,6.013882463097478e-06,false
House03,1,1585,317.2,0.46227509578100939,1587,6.013882463097478e-06,false
House03,1,1586,317.4,0.50843230796155525,1588,6.013882463097478e-06,false
House03,1,1587,317.6,0.6043839928480923,1589,6.013882463097478e-06,false
House03,1,1588,317.8,0.73643079527703903,1590,6.013882463097478e-06,false
House03,1,1589,318,0.83775974276822573,1591,6.013882463097478e-06,false
House03,1,1590,318.2,0.84397496094679014,1592,6.013882463097478e-06,false
House03,1,1591,318.4,0.88114512892431807,1593,6.013882463097478e-06,false
House03,1,1592,318.6,0.86124510299900525,1594,6.013882463097478e-06,false
House03,1,1593,318.8,0.80488340978464223,1595,6.013882463097478e-06,false
House03,1,1594,319,0.79529594911323898,1596,6.013882463097478e-06,false
House03,1,1595,319.2,0.79587809950429478,1597,6.013882463097478e-06,false
House03,1,1596,319.4,0.78088036072097322,1598,6.013882463097478e-06,false
House03,1,1597,319.6,0.78831124873595371,1599,6.013882463097478e-06,false
House03,1,1598,319.8,0.76808991416336247,1600,6.013882463097478e-06,false
House03,1,1599,320,0.71061548726591872,1601,6.013882463097478e-06,false
House03,1,1600,320.2,0.64167877091870662,1602,6.013882463097478e-06,false
House03,1,1601,320.4,0.59730177091319947,1603,6.013882463097478e-06,false
House03,1,1602,320.6,0.5624577989067,1604,6.013882463097478e-06,false
House03,1,1603,320.8,0.53714381533377686,1605,6.013882463097478e-06,false
House03,1,1604,321,0.55381415106576592,1606,6.013882463097478e-06,false
House03,1,1605,321.2,0.55664997869574939,1607,6.013882463097478e-06,false
House03,1,1606,321.4,0.56736810711335228,1608,6.013882463097478e-06,false
House03,1,1607,321.6,0.66128797663857608,1609,6.013882463097478e-06,false
House03,1,1608,321.8,0.77343062173110522,1610,6.013882463097478e-06,false
House03,1,1609,322,0.84523500327715051,1611,6.013882463097478e-06,false
House03,1,1610,322.2,0.8777273477941141,1612,6.013882463097478e-06,false
House03,1,1611,322.4,0.87646235102720504,1613,6.013882463097478e-06,false
House03,1,1612,322.6,0.87624687624201125,1614,6.013882463097478e-06,false
House03,1,1613,322.8,0.88202804444811433,1615,6.013882463097478e-06,false
House03,1,1614,323,0.88127841117261319,1616,6.013882463097478e-06,false
House03,1,1615,323.2,0.88080283018836569,1617,6.013882463097478e-06,false
House03,1,1616,323.4,0.78716608861258075,1618,6.013882463097478e-06,false
House03,1,1617,323.6,0.72242496897995268,1619,6.013882463097478e-06,false
House03,1,1618,323.8,0.628817535137148,1620,6.013882463097478e-06,false
House03,1,1619,324,0.50474873016634114,1621,6.013882463097478e-06,false
House03,1,1620,324.2,0.44348872322097865,1622,6.013882463097478e-06,false
House03,1,1621,324.4,0.44449683220698849,1623,6.013882463097478e-06,false
House03,1,1622,324.6,0.47066303420908034,1624,6.013882463097478e-06,false
House03,1,1623,324.8,0.47861338868143039,1625,6.013882463097478e-06,false
House03,1,1624,325,0.46744708673992319,1626,6.013882463097478e-06,false
House03,1,1625,325.2,0.43302280931923592,1627,6.013882463097478e-06,false
House03,1,1626,325.4,0.43067060918429423,1628,6.013882463097478e-06,false
House03,1,1627,325.6,0.45141513927076576,1629,6.013882463097478e-06,false
House03,1,1628,325.8,0.54101335747686718,1630,6.013882463097478e-06,false
House03,1,1629,326,0.67353597943654686,1631,6.013882463097478e-06,false
House03,1,1630,326.2,0.76244167796871221,1632,6.013882463097478e-06,false
House03,1,1631,326.4,0.82457814905265059,1633,6.013882463097478e-06,false
House03,1,1632,326.6,0.7901843031339465,1634,6.013882463097478e-06,false
House03,1,1633,326.8,0.76362511918098519,1635,6.013882463097478e-06,false
House03,1,1634,327,0.70353176585701638,1636,6.013882463097478e-06,false
House03,1,1635,327.2,0.62474919689083597,1637,6.013882463097478e-06,false
House03,1,1636,327.4,0.58522359022086534,1638,6.013882463097478e-06,false
House03,1,1637,327.6,0.56800320660112502,1639,6.013882463097478e-06,false
House03,1,1638,327.8,0.5661823903144978,1640,6.013882463097478e-06,false
House03,1,1639,328,0.57449310734743475,1641,6.013882463097478e-06,false
House03,1,1640,328.2,0.58407921493996573,1642,6.013882463097478e-06,false
House03,1,1641,328.4,0.62958860921183046,1643,6.013882463097478e-06,false
House03,1,1642,328.6,0.6563619324465737,1644,6.013882463097478e-06,false
House03,1,1643,328.8,0.70480748798468673,1645,6.013882463097478e-06,false
House03,1,1644,329,0.77039024134996492,1646,6.013882463097478e-06,false
House03,1,1645,329.2,0.7714130941920001,1647,6.013882463097478e-06,false
House03,1,1646,329.4,0.84356701275886437,1648,6.013882463097478e-06,false
House03,1,1647,329.6,0.92320458495813706,1649,6.013882463097478e-06,false
House03,1,1648,329.8,1.0730517765587073,1650,6.013882463097478e-06,false
House03,1,1649,330,1.290151502643744,1651,6.013882463097478e-06,false
House03,1,1650,330.2,1.044280543765143,1652,6.013882463097478e-06,false
House03,1,1651,330.4,0.79928371562293665,1653,6.013882463097478e-06,false
House03,1,1652,330.6,0.66826955317526271,1654,6.013882463097478e-06,false
House03,1,1653,330.8,0.60523201429830797,1655,6.013882463097478e-06,false
House03,1,1654,331,0.58608966353822822,1656,6.013882463097478e-06,false
House03,1,1655,331.2,0.56781588404109185,1657,6.013882463097478e-06,false
House03,1,1656,331.4,0.58611687641551302,1658,6.013882463097478e-06,false
House03,1,1657,331.6,0.64215043635712843,1659,6.013882463097478e-06,false
House03,1,1658,331.8,0.61974464135272267,1660,6.013882463097478e-06,false
House03,1,1659,332,0.61007949882683499,1661,6.013882463097478e-06,false
House03,1,1660,332.2,0.55322708396398113,1662,6.013882463097478e-06,false
House03,1,1661,332.4,0.49352451246144874,1663,6.013882463097478e-06,false
House03,1,1662,332.6,0.46520395947620924,1664,6.013882463097478e-06,false
House03,1,1663,332.8,0.53103241044283056,1665,6.013882463097478e-06,false
House03,1,1664,333,0.67205653726591585,1666,6.013882463097478e-06,false
House03,1,1665,333.2,0.75557253566038529,1667,6.013882463097478e-06,false
House03,1,1666,333.4,0.8059097582479583,1668,6.013882463097478e-06,false
House03,1,1667,333.6,0.93240018769827704,1669,6.013882463097478e-06,false
House03,1,1668,333.8,1.1641688756113595,1670,6.013882463097478e-06,false
House03,1,1669,334,1.378243804144625,1671,6.013882463097478e-06,false
House03,1,1670,334.2,1.3446055681179687,1672,6.013882463097478e-06,false
House03,1,1671,334.4,1.1442354773656058,1673,6.013882463097478e-06,false
House03,1,1672,334.6,0.94183873599636514,1674,6.013882463097478e-06,false
House03,1,1673,334.8,0.75347095923662022,1675,6.013882463097478e-06,false
House03,1,1674,335,0.60031745319729657,1676,6.013882463097478e-06,false
House03,1,1675,335.2,0.53204580349471853,1677,6.013882463097478e-06,false
House03,1,1676,335.4,0.50715473339392536,1678,6.013882463097478e-06,false
House03,1,1677,335.6,0.5052271727831068,1679,6.013882463097478e-06,false
House03,1,1678,335.8,0.51303285974333945,1680,6.013882463097478e-06,false
House03,1,1679,336,0.50862671907358814,1681,6.013882463097478e-06,false
House03,1,1680,336.2,0.47281183614783334,1682,6.013882463097478e-06,false
